place_id,facility_id,target_date,total_available
881,2934,2026-04-01,0
881,2935,2026-03-02,36
881,2935,2026-03-03,36
881,2935,2026-03-04,36
881,2935,2026-03-05,36
881,2935,2026-03-06,36
881,2935,2026-03-07,36
881,2935,2026-03-08,36
881,2935,2026-03-09,35
881,2935,2026-03-10,36
881,2935,2026-03-11,36
881,2935,2026-03-12,36
881,2935,2026-03-13,36
881,2935,2026-03-14,36
881,2935,2026-03-15,36
881,2935,2026-03-16,36
881,2935,2026-03-17,36
881,2935,2026-03-18,34
881,2935,2026-03-19,36
881,2935,2026-03-20,36
881,2935,2026-03-21,36
881,2935,2026-03-22,36
881,2935,2026-03-23,36
881,2935,2026-03-24,36
881,2935,2026-03-25,36
881,2935,2026-03-26,36
881,2935,2026-03-27,36
881,2935,2026-03-28,36
881,2935,2026-03-29,36
881,2935,2026-03-30,36
881,2935,2026-03-31,36
881,2935,2026-04-01,28
881,2936,2026-03-02,20
881,2936,2026-03-03,20
881,2936,2026-03-04,20
881,2936,2026-03-05,20
881,2936,2026-03-06,20
881,2936,2026-03-07,20
881,2936,2026-03-08,20
881,2936,2026-03-09,20
881,2936,2026-03-10,20
881,2936,2026-03-11,20
881,2936,2026-03-12,20
881,2936,2026-03-13,20
881,2936,2026-03-14,20
881,2936,2026-03-15,20
881,2936,2026-03-16,20
881,2936,2026-03-17,20
881,2936,2026-03-18,18
881,2936,2026-03-19,20
881,2936,2026-03-20,20
881,2936,2026-03-21,20
881,2936,2026-03-22,20
881,2936,2026-03-23,20
881,2936,2026-03-24,20
881,2936,2026-03-25,20
881,2936,2026-03-26,20
881,2936,2026-03-27,20
881,2936,2026-03-28,11
881,2936,2026-03-29,20
881,2936,2026-03-30,20
881,2936,2026-03-31,20
881,2936,2026-04-01,20
881,2937,2026-03-02,36
881,2937,2026-03-03,0
881,2937,2026-03-04,36
881,2937,2026-03-05,20
881,2937,2026-03-06,0
881,2937,2026-03-07,24
881,2937,2026-03-08,34
881,2937,2026-03-09,36
881,2937,2026-03-10,36
881,2937,2026-03-11,34
881,2937,2026-03-12,8
881,2937,2026-03-13,36
881,2937,2026-03-14,31
881,2937,2026-03-15,27
881,2937,2026-03-16,0
881,2937,2026-03-17,36
881,2937,2026-03-18,36
881,2937,2026-03-19,8
881,2937,2026-03-20,33
881,2937,2026-03-21,36
881,2937,2026-03-22,36
881,2937,2026-03-23,36
881,2937,2026-03-24,36
881,2937,2026-03-25,36
881,2937,2026-03-26,8
881,2937,2026-03-27,36
881,2937,2026-03-28,36
881,2937,2026-03-29,32
881,2937,2026-03-30,36
881,2937,2026-03-31,9
881,2937,2026-04-01,0
881,2938,2026-03-02,8
881,2938,2026-03-03,20
881,2938,2026-03-04,12
881,2938,2026-03-05,18
881,2938,2026-03-06,2
881,2938,2026-03-07,0
881,2938,2026-03-08,2
881,2938,2026-03-09,20
881,2938,2026-03-10,14
881,2938,2026-03-11,18
881,2938,2026-03-12,20
881,2938,2026-03-13,17
881,2938,2026-03-14,0
881,2938,2026-03-15,0
881,2938,2026-03-16,20
881,2938,2026-03-17,18
881,2938,2026-03-18,20
881,2938,2026-03-19,20
881,2938,2026-03-20,20
881,2938,2026-03-21,6
881,2938,2026-03-22,11
881,2938,2026-03-23,20
881,2938,2026-03-24,20
881,2938,2026-03-25,14
881,2938,2026-03-26,20
881,2938,2026-03-27,20
881,2938,2026-03-28,7
881,2938,2026-03-29,4
881,2938,2026-03-30,20
881,2938,2026-03-31,16
881,2938,2026-04-01,20
881,2939,2026-03-02,10
881,2939,2026-03-03,10
881,2939,2026-03-04,4
881,2939,2026-03-05,10
881,2939,2026-03-06,8
881,2939,2026-03-07,10
881,2939,2026-03-08,8
881,2939,2026-03-09,10
881,2939,2026-03-10,10
881,2939,2026-03-11,10
881,2939,2026-03-12,8
881,2939,2026-03-13,8
881,2939,2026-03-14,10
881,2939,2026-03-15,10
881,2939,2026-03-16,10
881,2939,2026-03-17,10
881,2939,2026-03-18,10
881,2939,2026-03-19,8
881,2939,2026-03-20,10
881,2939,2026-03-21,10
881,2939,2026-03-22,10
881,2939,2026-03-23,10
881,2939,2026-03-24,10
881,2939,2026-03-25,10
881,2939,2026-03-26,10
881,2939,2026-03-27,10
881,2939,2026-03-28,10
881,2939,2026-03-29,10
881,2939,2026-03-30,10
881,2939,2026-03-31,10
881,2939,2026-04-01,10
881,2940,2026-03-02,36
881,2940,2026-03-03,20
881,2940,2026-03-04,36
881,2940,2026-03-05,30
881,2940,2026-03-06,36
881,2940,2026-03-07,36
881,2940,2026-03-08,36
881,2940,2026-03-09,36
881,2940,2026-03-10,36
881,2940,2026-03-11,36
881,2940,2026-03-12,36
881,2940,2026-03-13,36
881,2940,2026-03-14,36
881,2940,2026-03-15,36
881,2940,2026-03-16,36
881,2940,2026-03-17,36
881,2940,2026-03-18,36
881,2940,2026-03-19,36
881,2940,2026-03-20,36
881,2940,2026-03-21,36
881,2940,2026-03-22,36
881,2940,2026-03-23,36
881,2940,2026-03-24,36
881,2940,2026-03-25,36
881,2940,2026-03-26,36
881,2940,2026-03-27,36
881,2940,2026-03-28,36
881,2940,2026-03-29,14
881,2940,2026-03-30,36
881,2940,2026-03-31,36
881,2940,2026-04-01,36
881,2927,2026-05-31,0
881,2927,2026-06-01,0
881,2927,2026-06-02,0
881,2927,2026-06-03,0
881,2927,2026-06-04,0
881,2927,2026-06-05,0
881,2927,2026-06-06,0
881,2927,2026-06-07,0
881,2927,2026-06-08,0
881,2927,2026-06-09,0
881,2927,2026-06-10,0
881,2927,2026-06-11,0
881,2927,2026-06-12,0
881,2927,2026-06-13,0
881,2927,2026-06-14,0
881,2927,2026-06-15,0
881,2927,2026-06-16,0
881,2927,2026-06-17,0
881,2927,2026-06-18,0
881,2927,2026-06-19,0
881,2927,2026-06-20,0
881,2927,2026-06-21,0
881,2927,2026-06-22,0
881,2927,2026-06-23,0
881,2927,2026-06-24,0
881,2927,2026-06-25,0
881,2927,2026-06-26,0
881,2927,2026-06-27,0
881,2927,2026-06-28,0
881,2927,2026-06-29,0
881,2927,2026-06-30,0
881,2928,2026-05-31,0
881,2928,2026-06-01,0
881,2928,2026-06-02,0
881,2928,2026-06-03,0
881,2928,2026-06-04,0
881,2928,2026-06-05,0
881,2928,2026-06-06,0
881,2928,2026-06-07,0
881,2928,2026-06-08,0
881,2928,2026-06-09,0
881,2928,2026-06-10,0
881,2928,2026-06-11,0
881,2928,2026-06-12,0
881,2928,2026-06-13,0
881,2928,2026-06-14,0
881,2928,2026-06-15,0
881,2928,2026-06-16,0
881,2928,2026-06-17,0
881,2928,2026-06-18,0
881,2928,2026-06-19,0
881,2928,2026-06-20,0
881,2928,2026-06-21,0
881,2928,2026-06-22,0
881,2928,2026-06-23,0
881,2928,2026-06-24,0
881,2928,2026-06-25,0
881,2928,2026-06-26,0
881,2928,2026-06-27,0
881,2928,2026-06-28,0
881,2928,2026-06-29,0
881,2928,2026-06-30,0
881,2929,2026-05-31,0
881,2929,2026-06-01,0
881,2929,2026-06-02,0
881,2929,2026-06-03,0
881,2929,2026-06-04,0
881,2929,2026-06-05,0
881,2929,2026-06-06,0
881,2929,2026-06-07,0
881,2929,2026-06-08,0
881,2929,2026-06-09,0
881,2929,2026-06-10,0
881,2929,2026-06-11,0
881,2929,2026-06-12,0
881,2929,2026-06-13,0
881,2929,2026-06-14,0
881,2929,2026-06-15,0
881,2929,2026-06-16,0
881,2929,2026-06-17,0
881,2929,2026-06-18,0
881,2929,2026-06-19,0
881,2929,2026-06-20,0
881,2929,2026-06-21,0
881,2929,2026-06-22,0
881,2929,2026-06-23,0
881,2929,2026-06-24,0
881,2929,2026-06-25,0
881,2929,2026-06-26,0
881,2929,2026-06-27,0
881,2929,2026-06-28,0
881,2929,2026-06-29,0
881,2929,2026-06-30,0
881,2930,2026-05-31,0
881,2930,2026-06-01,0
881,2930,2026-06-02,0
881,2930,2026-06-03,0
881,2930,2026-06-04,0
881,2930,2026-06-05,0
881,2930,2026-06-06,0
881,2930,2026-06-07,0
881,2930,2026-06-08,0
881,2930,2026-06-09,0
881,2930,2026-06-10,0
881,2930,2026-06-11,0
881,2930,2026-06-12,0
881,2930,2026-06-13,0
881,2930,2026-06-14,0
881,2930,2026-06-15,0
881,2930,2026-06-16,0
881,2930,2026-06-17,0
881,2930,2026-06-18,0
881,2930,2026-06-19,0
881,2930,2026-06-20,0
881,2930,2026-06-21,0
881,2930,2026-06-22,0
881,2930,2026-06-23,0
881,2930,2026-06-24,0
881,2930,2026-06-25,0
881,2930,2026-06-26,0
881,2930,2026-06-27,0
881,2930,2026-06-28,0
881,2930,2026-06-29,0
881,2930,2026-06-30,0
881,2931,2026-05-31,0
881,2931,2026-06-01,0
881,2931,2026-06-02,0
881,2931,2026-06-03,0
881,2931,2026-06-04,0
881,2931,2026-06-05,0
881,2931,2026-06-06,0
881,2931,2026-06-07,0
881,2931,2026-06-08,0
881,2931,2026-06-09,0
881,2931,2026-06-10,0
881,2931,2026-06-11,0
881,2931,2026-06-12,0
881,2931,2026-06-13,0
881,2931,2026-06-14,0
881,2931,2026-06-15,0
881,2931,2026-06-16,0
881,2931,2026-06-17,0
881,2931,2026-06-18,0
881,2931,2026-06-19,0
881,2931,2026-06-20,0
881,2931,2026-06-21,0
881,2931,2026-06-22,0
881,2931,2026-06-23,0
881,2931,2026-06-24,0
881,2931,2026-06-25,0
881,2931,2026-06-26,0
881,2931,2026-06-27,0
881,2931,2026-06-28,0
881,2931,2026-06-29,0
881,2931,2026-06-30,0
881,2932,2026-05-31,0
881,2932,2026-06-01,0
881,2932,2026-06-02,0
881,2932,2026-06-03,0
881,2932,2026-06-04,0
881,2932,2026-06-05,0
881,2932,2026-06-06,0
881,2932,2026-06-07,0
881,2932,2026-06-08,0
881,2932,2026-06-09,0
881,2932,2026-06-10,0
881,2932,2026-06-11,0
881,2932,2026-06-12,0
881,2932,2026-06-13,0
881,2932,2026-06-14,0
881,2932,2026-06-15,0
881,2932,2026-06-16,0
881,2932,2026-06-17,0
881,2932,2026-06-18,0
881,2932,2026-06-19,0
881,2932,2026-06-20,0
881,2932,2026-06-21,0
881,2932,2026-06-22,0
881,2932,2026-06-23,0
881,2932,2026-06-24,0
881,2932,2026-06-25,0
881,2932,2026-06-26,0
881,2932,2026-06-27,0
881,2932,2026-06-28,0
881,2932,2026-06-29,0
881,2932,2026-06-30,0
881,2933,2026-05-31,0
881,2933,2026-06-01,0
881,2933,2026-06-02,0
881,2933,2026-06-03,0
881,2933,2026-06-04,0
881,2933,2026-06-05,0
881,2933,2026-06-06,0
881,2933,2026-06-07,0
881,2933,2026-06-08,0
881,2933,2026-06-09,0
881,2933,2026-06-10,0
881,2933,2026-06-11,0
881,2933,2026-06-12,0
881,2933,2026-06-13,0
881,2933,2026-06-14,0
881,2933,2026-06-15,0
881,2933,2026-06-16,0
881,2933,2026-06-17,0
881,2933,2026-06-18,0
881,2933,2026-06-19,0
881,2933,2026-06-20,0
881,2933,2026-06-21,0
881,2933,2026-06-22,0
881,2933,2026-06-23,0
881,2933,2026-06-24,0
881,2933,2026-06-25,0
881,2933,2026-06-26,0
881,2933,2026-06-27,0
881,2933,2026-06-28,0
881,2933,2026-06-29,0
881,2933,2026-06-30,0
881,2934,2026-05-31,0
881,2934,2026-06-01,0
881,2934,2026-06-02,0
881,2934,2026-06-03,0
881,2934,2026-06-04,0
881,2934,2026-06-05,0
881,2934,2026-06-06,0
881,2934,2026-06-07,0
881,2934,2026-06-08,0
881,2934,2026-06-09,0
881,2934,2026-06-10,0
881,2934,2026-06-11,0
881,2934,2026-06-12,0
881,2934,2026-06-13,0
881,2934,2026-06-14,0
881,2934,2026-06-15,0
881,2934,2026-06-16,0
881,2934,2026-06-17,0
881,2934,2026-06-18,0
881,2934,2026-06-19,0
881,2934,2026-06-20,0
881,2934,2026-06-21,0
881,2934,2026-06-22,0
881,2934,2026-06-23,0
881,2934,2026-06-24,0
881,2934,2026-06-25,0
881,2934,2026-06-26,0
881,2934,2026-06-27,0
881,2934,2026-06-28,0
881,2934,2026-06-29,0
881,2934,2026-06-30,0
881,2935,2026-05-31,0
881,2935,2026-06-01,0
881,2935,2026-06-02,0
881,2935,2026-06-03,0
881,2935,2026-06-04,0
881,2935,2026-06-05,0
881,2935,2026-06-06,0
881,2935,2026-06-07,0
881,2935,2026-06-08,0
881,2935,2026-06-09,0
881,2935,2026-06-10,0
881,2935,2026-06-11,0
881,2935,2026-06-12,0
881,2935,2026-06-13,0
881,2935,2026-06-14,0
881,2935,2026-06-15,0
881,2935,2026-06-16,0
881,2935,2026-06-17,0
881,2935,2026-06-18,0
881,2935,2026-06-19,0
881,2935,2026-06-20,0
881,2935,2026-06-21,0
881,2935,2026-06-22,0
881,2935,2026-06-23,0
881,2935,2026-06-24,0
881,2935,2026-06-25,0
881,2935,2026-06-26,0
881,2935,2026-06-27,0
881,2935,2026-06-28,0
881,2935,2026-06-29,0
881,2935,2026-06-30,0
881,2936,2026-05-31,0
881,2936,2026-06-01,0
881,2936,2026-06-02,0
881,2936,2026-06-03,0
881,2936,2026-06-04,0
881,2936,2026-06-05,0
881,2936,2026-06-06,0
881,2936,2026-06-07,0
881,2936,2026-06-08,0
881,2936,2026-06-09,0
881,2936,2026-06-10,0
881,2936,2026-06-11,0
881,2936,2026-06-12,0
881,2936,2026-06-13,0
881,2936,2026-06-14,0
881,2936,2026-06-15,0
881,2936,2026-06-16,0
881,2936,2026-06-17,0
881,2936,2026-06-18,0
881,2936,2026-06-19,0
881,2936,2026-06-20,0
881,2936,2026-06-21,0
881,2936,2026-06-22,0
881,2936,2026-06-23,0
881,2936,2026-06-24,0
881,2936,2026-06-25,0
881,2936,2026-06-26,0
881,2936,2026-06-27,0
881,2936,2026-06-28,0
881,2936,2026-06-29,0
881,2936,2026-06-30,0
881,2937,2026-05-31,0
881,2937,2026-06-01,0
881,2937,2026-06-02,0
881,2937,2026-06-03,0
881,2937,2026-06-04,0
881,2937,2026-06-05,0
881,2937,2026-06-06,0
881,2937,2026-06-07,0
881,2937,2026-06-08,0
881,2937,2026-06-09,0
881,2937,2026-06-10,0
881,2937,2026-06-11,0
881,2937,2026-06-12,0
881,2937,2026-06-13,0
881,2937,2026-06-14,0
881,2937,2026-06-15,0
881,2937,2026-06-16,0
881,2937,2026-06-17,0
881,2937,2026-06-18,0
881,2937,2026-06-19,0
881,2937,2026-06-20,0
881,2937,2026-06-21,0
881,2937,2026-06-22,0
881,2937,2026-06-23,0
881,2937,2026-06-24,0
881,2937,2026-06-25,0
881,2937,2026-06-26,0
881,2937,2026-06-27,0
881,2937,2026-06-28,0
881,2937,2026-06-29,0
881,2937,2026-06-30,0
881,2938,2026-05-31,0
881,2938,2026-06-01,0
881,2938,2026-06-02,0
881,2938,2026-06-03,0
881,2938,2026-06-04,0
881,2938,2026-06-05,0
881,2938,2026-06-06,0
881,2938,2026-06-07,0
881,2938,2026-06-08,0
881,2938,2026-06-09,0
881,2938,2026-06-10,0
881,2938,2026-06-11,0
881,2938,2026-06-12,0
881,2938,2026-06-13,0
881,2938,2026-06-14,0
881,2938,2026-06-15,0
881,2938,2026-06-16,0
881,2938,2026-06-17,0
881,2938,2026-06-18,0
881,2938,2026-06-19,0
881,2938,2026-06-20,0
881,2938,2026-06-21,0
881,2938,2026-06-22,0
881,2938,2026-06-23,0
881,2938,2026-06-24,0
881,2938,2026-06-25,0
881,2938,2026-06-26,0
881,2938,2026-06-27,0
881,2938,2026-06-28,0
881,2938,2026-06-29,0
881,2938,2026-06-30,0
881,2939,2026-05-31,0
881,2939,2026-06-01,0
881,2939,2026-06-02,0
881,2939,2026-06-03,0
881,2939,2026-06-04,0
881,2939,2026-06-05,0
881,2939,2026-06-06,0
881,2939,2026-06-07,0
881,2939,2026-06-08,0
881,2939,2026-06-09,0
881,2939,2026-06-10,0
881,2939,2026-06-11,0
881,2939,2026-06-12,0
881,2939,2026-06-13,0
881,2939,2026-06-14,0
881,2939,2026-06-15,0
881,2939,2026-06-16,0
881,2939,2026-06-17,0
881,2939,2026-06-18,0
881,2939,2026-06-19,0
881,2939,2026-06-20,0
881,2939,2026-06-21,0
881,2939,2026-06-22,0
881,2939,2026-06-23,0
881,2939,2026-06-24,0
881,2939,2026-06-25,0
881,2939,2026-06-26,0
881,2939,2026-06-27,0
881,2939,2026-06-28,0
881,2939,2026-06-29,0
881,2939,2026-06-30,0
881,2940,2026-05-31,0
881,2940,2026-06-01,0
881,2940,2026-06-02,0
881,2940,2026-06-03,0
881,2940,2026-06-04,0
881,2940,2026-06-05,0
881,2940,2026-06-06,0
881,2940,2026-06-07,0
881,2940,2026-06-08,0
881,2940,2026-06-09,0
881,2940,2026-06-10,0
881,2940,2026-06-11,0
881,2940,2026-06-12,0
881,2940,2026-06-13,0
881,2940,2026-06-14,0
881,2940,2026-06-15,0
881,2940,2026-06-16,0
881,2940,2026-06-17,0
881,2940,2026-06-18,0
881,2940,2026-06-19,0
881,2940,2026-06-20,0
881,2940,2026-06-21,0
881,2940,2026-06-22,0
881,2940,2026-06-23,0
881,2940,2026-06-24,0
881,2940,2026-06-25,0
881,2940,2026-06-26,0
881,2940,2026-06-27,0
881,2940,2026-06-28,0
881,2940,2026-06-29,0
881,2940,2026-06-30,0
881,2927,2026-01-31,11
881,2927,2026-02-01,27
881,2927,2026-02-02,34
881,2927,2026-02-03,26
881,2927,2026-02-04,34
881,2927,2026-02-05,26
881,2927,2026-02-06,0
881,2927,2026-02-07,0
881,2927,2026-02-08,8
881,2927,2026-02-09,23
881,2927,2026-02-10,30
881,2927,2026-02-11,35
881,2927,2026-02-12,32
881,2927,2026-02-13,10
881,2927,2026-02-14,36
881,2927,2026-02-15,35
881,2927,2026-02-16,27
881,2927,2026-02-17,34
881,2927,2026-02-18,34
881,2927,2026-02-19,36
881,2927,2026-02-20,9
881,2927,2026-02-21,31
881,2927,2026-02-22,36
881,2927,2026-02-23,12
881,2927,2026-02-24,36
881,2927,2026-02-25,36
881,2927,2026-02-26,3
881,2927,2026-02-27,4
881,2927,2026-02-28,36
881,2927,2026-03-01,33
881,2927,2026-03-02,36
881,2928,2026-01-31,8
881,2928,2026-02-01,5
881,2928,2026-02-02,2
881,2928,2026-02-03,5
881,2928,2026-02-04,6
881,2928,2026-02-05,0
881,2928,2026-02-06,0
881,2928,2026-02-07,0
881,2928,2026-02-08,7
881,2928,2026-02-09,7
881,2928,2026-02-10,0
881,2928,2026-02-11,2
881,2928,2026-02-12,5
881,2928,2026-02-13,0
881,2928,2026-02-14,4
881,2928,2026-02-15,0
881,2928,2026-02-16,0
881,2928,2026-02-17,15
881,2928,2026-02-18,18
881,2928,2026-02-19,8
881,2928,2026-02-20,5
881,2928,2026-02-21,11
881,2928,2026-02-22,24
881,2928,2026-02-23,18
881,2928,2026-02-24,22
881,2928,2026-02-25,20
881,2928,2026-02-26,7
881,2928,2026-02-27,5
881,2928,2026-02-28,0
881,2928,2026-03-01,7
881,2928,2026-03-02,19
881,2929,2026-01-31,24
881,2929,2026-02-01,24
881,2929,2026-02-02,24
881,2929,2026-02-03,24
881,2929,2026-02-04,22
881,2929,2026-02-05,24
881,2929,2026-02-06,24
881,2929,2026-02-07,24
881,2929,2026-02-08,3
881,2929,2026-02-09,4
881,2929,2026-02-10,24
881,2929,2026-02-11,24
881,2929,2026-02-12,24
881,2929,2026-02-13,24
881,2929,2026-02-14,24
881,2929,2026-02-15,24
881,2929,2026-02-16,4
881,2929,2026-02-17,24
881,2929,2026-02-18,24
881,2929,2026-02-19,24
881,2929,2026-02-20,24
881,2929,2026-02-21,24
881,2929,2026-02-22,24
881,2929,2026-02-23,24
881,2929,2026-02-24,24
881,2929,2026-02-25,4
881,2929,2026-02-26,20
881,2929,2026-02-27,24
881,2929,2026-02-28,24
881,2929,2026-03-01,24
881,2929,2026-03-02,24
881,2930,2026-01-31,18
881,2930,2026-02-01,20
881,2930,2026-02-02,20
881,2930,2026-02-03,20
881,2930,2026-02-04,20
881,2930,2026-02-05,16
881,2930,2026-02-06,0
881,2930,2026-02-07,13
881,2930,2026-02-08,18
881,2930,2026-02-09,10
881,2930,2026-02-10,20
881,2930,2026-02-11,18
881,2930,2026-02-12,20
881,2930,2026-02-13,20
881,2930,2026-02-14,20
881,2930,2026-02-15,20
881,2930,2026-02-16,20
881,2930,2026-02-17,20
881,2930,2026-02-18,20
881,2930,2026-02-19,20
881,2930,2026-02-20,20
881,2930,2026-02-21,20
881,2930,2026-02-22,20
881,2930,2026-02-23,20
881,2930,2026-02-24,20
881,2930,2026-02-25,20
881,2930,2026-02-26,20
881,2930,2026-02-27,20
881,2930,2026-02-28,17
881,2930,2026-03-01,20
881,2930,2026-03-02,20
881,2931,2026-01-31,20
881,2931,2026-02-01,8
881,2931,2026-02-02,20
881,2931,2026-02-03,20
881,2931,2026-02-04,20
881,2931,2026-02-05,20
881,2931,2026-02-06,0
881,2931,2026-02-07,0
881,2931,2026-02-08,18
881,2931,2026-02-09,20
881,2931,2026-02-10,20
881,2931,2026-02-11,0
881,2931,2026-02-12,20
881,2931,2026-02-13,20
881,2931,2026-02-14,0
881,2931,2026-02-15,20
881,2931,2026-02-16,20
881,2931,2026-02-17,13
881,2931,2026-02-18,0
881,2931,2026-02-19,18
881,2931,2026-02-20,10
881,2931,2026-02-21,20
881,2931,2026-02-22,20
881,2931,2026-02-23,20
881,2931,2026-02-24,14
881,2931,2026-02-25,10
881,2931,2026-02-26,20
881,2931,2026-02-27,0
881,2931,2026-02-28,18
881,2931,2026-03-01,20
881,2931,2026-03-02,20
881,2932,2026-01-31,36
881,2932,2026-02-01,34
881,2932,2026-02-02,36
881,2932,2026-02-03,36
881,2932,2026-02-04,33
881,2932,2026-02-05,36
881,2932,2026-02-06,32
881,2932,2026-02-07,10
881,2932,2026-02-08,31
881,2932,2026-02-09,34
881,2932,2026-02-10,26
881,2932,2026-02-11,36
881,2932,2026-02-12,36
881,2932,2026-02-13,36
881,2932,2026-02-14,0
881,2932,2026-02-15,0
881,2932,2026-02-16,0
881,2932,2026-02-17,0
881,2932,2026-02-18,0
881,2932,2026-02-19,0
881,2932,2026-02-20,0
881,2932,2026-02-21,0
881,2932,2026-02-22,0
881,2932,2026-02-23,0
881,2932,2026-02-24,0
881,2932,2026-02-25,0
881,2932,2026-02-26,0
881,2932,2026-02-27,0
881,2932,2026-02-28,0
881,2932,2026-03-01,0
881,2932,2026-03-02,0
881,2933,2026-01-31,20
881,2933,2026-02-01,20
881,2933,2026-02-02,8
881,2933,2026-02-03,20
881,2933,2026-02-04,20
881,2933,2026-02-05,20
881,2933,2026-02-06,20
881,2933,2026-02-07,16
881,2933,2026-02-08,0
881,2933,2026-02-09,20
881,2933,2026-02-10,9
881,2933,2026-02-11,20
881,2933,2026-02-12,18
881,2933,2026-02-13,20
881,2933,2026-02-14,20
881,2933,2026-02-15,20
881,2933,2026-02-16,20
881,2933,2026-02-17,20
881,2933,2026-02-18,20
881,2933,2026-02-19,20
881,2933,2026-02-20,20
881,2933,2026-02-21,20
881,2933,2026-02-22,20
881,2933,2026-02-23,20
881,2933,2026-02-24,0
881,2933,2026-02-25,20
881,2933,2026-02-26,20
881,2933,2026-02-27,20
881,2933,2026-02-28,20
881,2933,2026-03-01,18
881,2933,2026-03-02,20
881,2934,2026-01-31,6
881,2934,2026-02-01,20
881,2934,2026-02-02,20
881,2934,2026-02-03,1
881,2934,2026-02-04,20
881,2934,2026-02-05,0
881,2934,2026-02-06,0
881,2934,2026-02-07,9
881,2934,2026-02-08,20
881,2934,2026-02-09,20
881,2934,2026-02-10,0
881,2934,2026-02-11,8
881,2934,2026-02-12,20
881,2934,2026-02-13,0
881,2934,2026-02-14,20
881,2934,2026-02-15,20
881,2934,2026-02-16,18
881,2934,2026-02-17,0
881,2934,2026-02-18,18
881,2934,2026-02-19,10
881,2934,2026-02-20,20
881,2934,2026-02-21,20
881,2934,2026-02-22,0
881,2934,2026-02-23,14
881,2934,2026-02-24,4
881,2934,2026-02-25,20
881,2934,2026-02-26,0
881,2934,2026-02-27,14
881,2934,2026-02-28,20
881,2934,2026-03-01,0
881,2934,2026-03-02,0
881,2935,2026-01-31,36
881,2935,2026-02-01,28
881,2935,2026-02-02,32
881,2935,2026-02-03,34
881,2935,2026-02-04,32
881,2935,2026-02-05,19
881,2935,2026-02-06,26
881,2935,2026-02-07,36
881,2935,2026-02-08,36
881,2935,2026-02-09,29
881,2935,2026-02-10,34
881,2935,2026-02-11,36
881,2935,2026-02-12,34
881,2935,2026-02-13,28
881,2935,2026-02-14,32
881,2935,2026-02-15,36
881,2935,2026-02-16,34
881,2935,2026-02-17,36
881,2935,2026-02-18,36
881,2935,2026-02-19,31
881,2935,2026-02-20,36
881,2935,2026-02-21,36
881,2935,2026-02-22,36
881,2935,2026-02-23,36
881,2935,2026-02-24,36
881,2935,2026-02-25,32
881,2935,2026-02-26,36
881,2935,2026-02-27,34
881,2935,2026-02-28,36
881,2935,2026-03-01,36
881,2935,2026-03-02,36
881,2936,2026-01-31,20
881,2936,2026-02-01,20
881,2936,2026-02-02,20
881,2936,2026-02-03,20
881,2936,2026-02-04,20
881,2936,2026-02-05,20
881,2936,2026-02-06,9
881,2936,2026-02-07,18
881,2936,2026-02-08,20
881,2936,2026-02-09,20
881,2936,2026-02-10,18
881,2936,2026-02-11,20
881,2936,2026-02-12,17
881,2936,2026-02-13,20
881,2936,2026-02-14,20
881,2936,2026-02-15,20
881,2936,2026-02-16,20
881,2936,2026-02-17,20
881,2936,2026-02-18,20
881,2936,2026-02-19,20
881,2936,2026-02-20,20
881,2936,2026-02-21,20
881,2936,2026-02-22,20
881,2936,2026-02-23,20
881,2936,2026-02-24,20
881,2936,2026-02-25,20
881,2936,2026-02-26,20
881,2936,2026-02-27,20
881,2936,2026-02-28,20
881,2936,2026-03-01,20
881,2936,2026-03-02,20
881,2937,2026-01-31,34
881,2937,2026-02-01,10
881,2937,2026-02-02,25
881,2937,2026-02-03,32
881,2937,2026-02-04,34
881,2937,2026-02-05,36
881,2937,2026-02-06,25
881,2937,2026-02-07,7
881,2937,2026-02-08,1
881,2937,2026-02-09,18
881,2937,2026-02-10,32
881,2937,2026-02-11,30
881,2937,2026-02-12,21
881,2937,2026-02-13,36
881,2937,2026-02-14,18
881,2937,2026-02-15,36
881,2937,2026-02-16,34
881,2937,2026-02-17,28
881,2937,2026-02-18,34
881,2937,2026-02-19,34
881,2937,2026-02-20,36
881,2937,2026-02-21,9
881,2937,2026-02-22,36
881,2937,2026-02-23,36
881,2937,2026-02-24,34
881,2937,2026-02-25,36
881,2937,2026-02-26,36
881,2937,2026-02-27,21
881,2937,2026-02-28,0
881,2937,2026-03-01,36
881,2937,2026-03-02,36
881,2938,2026-01-31,1
881,2938,2026-02-01,5
881,2938,2026-02-02,1
881,2938,2026-02-03,12
881,2938,2026-02-04,0
881,2938,2026-02-05,15
881,2938,2026-02-06,1
881,2938,2026-02-07,1
881,2938,2026-02-08,0
881,2938,2026-02-09,5
881,2938,2026-02-10,3
881,2938,2026-02-11,20
881,2938,2026-02-12,0
881,2938,2026-02-13,1
881,2938,2026-02-14,0
881,2938,2026-02-15,5
881,2938,2026-02-16,0
881,2938,2026-02-17,0
881,2938,2026-02-18,11
881,2938,2026-02-19,14
881,2938,2026-02-20,4
881,2938,2026-02-21,1
881,2938,2026-02-22,7
881,2938,2026-02-23,20
881,2938,2026-02-24,12
881,2938,2026-02-25,18
881,2938,2026-02-26,16
881,2938,2026-02-27,3
881,2938,2026-02-28,1
881,2938,2026-03-01,16
881,2938,2026-03-02,8
881,2939,2026-01-31,7
881,2939,2026-02-01,10
881,2939,2026-02-02,2
881,2939,2026-02-03,6
881,2939,2026-02-04,10
