place_id,facility_id,target_date,total_available
881,2933,2027-01-16,0
881,2933,2027-01-17,0
881,2933,2027-01-18,0
881,2933,2027-01-19,0
881,2933,2027-01-20,20
881,2933,2027-01-21,20
881,2933,2027-01-22,12
881,2933,2027-01-23,10
881,2933,2027-01-24,3
881,2933,2027-01-25,20
881,2933,2027-01-26,20
881,2933,2027-01-27,20
881,2933,2027-01-28,20
881,2933,2027-01-29,20
881,2933,2027-01-30,20
881,2933,2027-01-31,18
881,2933,2027-02-01,20
881,2933,2027-02-02,20
881,2933,2027-02-03,20
881,2933,2027-02-04,20
881,2933,2027-02-05,20
881,2933,2027-02-06,20
881,2933,2027-02-07,11
881,2933,2027-02-08,20
881,2933,2027-02-09,20
881,2933,2027-02-10,20
881,2933,2027-02-11,20
881,2933,2027-02-12,20
881,2933,2027-02-13,20
881,2933,2027-02-14,20
881,2933,2027-02-15,20
881,2934,2027-01-16,0
881,2934,2027-01-17,0
881,2934,2027-01-18,0
881,2934,2027-01-19,0
881,2934,2027-01-20,0
881,2934,2027-01-21,0
881,2934,2027-01-22,4
881,2934,2027-01-23,7
881,2934,2027-01-24,12
881,2934,2027-01-25,20
881,2934,2027-01-26,0
881,2934,2027-01-27,18
881,2934,2027-01-28,16
881,2934,2027-01-29,0
881,2934,2027-01-30,13
881,2934,2027-01-31,10
881,2934,2027-02-01,20
881,2934,2027-02-02,20
881,2934,2027-02-03,20
881,2934,2027-02-04,0
881,2934,2027-02-05,0
881,2934,2027-02-06,4
881,2934,2027-02-07,20
881,2934,2027-02-08,20
881,2934,2027-02-09,20
881,2934,2027-02-10,20
881,2934,2027-02-11,0
881,2934,2027-02-12,6
881,2934,2027-02-13,20
881,2934,2027-02-14,20
881,2934,2027-02-15,20
881,2935,2027-01-16,0
881,2935,2027-01-17,0
881,2935,2027-01-18,0
881,2935,2027-01-19,0
881,2935,2027-01-20,20
881,2935,2027-01-21,36
881,2935,2027-01-22,36
881,2935,2027-01-23,36
881,2935,2027-01-24,36
881,2935,2027-01-25,36
881,2935,2027-01-26,36
881,2935,2027-01-27,36
881,2935,2027-01-28,33
881,2935,2027-01-29,31
881,2935,2027-01-30,32
881,2935,2027-01-31,36
881,2935,2027-02-01,36
881,2935,2027-02-02,36
881,2935,2027-02-03,36
881,2935,2027-02-04,34
881,2935,2027-02-05,29
881,2935,2027-02-06,36
881,2935,2027-02-07,36
881,2935,2027-02-08,36
881,2935,2027-02-09,36
881,2935,2027-02-10,31
881,2935,2027-02-11,36
881,2935,2027-02-12,36
881,2935,2027-02-13,36
881,2935,2027-02-14,36
881,2935,2027-02-15,36
881,2936,2027-01-16,0
881,2936,2027-01-17,0
881,2936,2027-01-18,0
881,2936,2027-01-19,0
881,2936,2027-01-20,14
881,2936,2027-01-21,20
881,2936,2027-01-22,18
881,2936,2027-01-23,20
881,2936,2027-01-24,20
881,2936,2027-01-25,20
881,2936,2027-01-26,20
881,2936,2027-01-27,20
881,2936,2027-01-28,18
881,2936,2027-01-29,20
881,2936,2027-01-30,20
881,2936,2027-01-31,20
881,2936,2027-02-01,20
881,2936,2027-02-02,20
881,2936,2027-02-03,20
881,2936,2027-02-04,20
881,2936,2027-02-05,20
881,2936,2027-02-06,20
881,2936,2027-02-07,20
881,2936,2027-02-08,20
881,2936,2027-02-09,20
881,2936,2027-02-10,20
881,2936,2027-02-11,20
881,2936,2027-02-12,20
881,2936,2027-02-13,20
881,2936,2027-02-14,20
881,2936,2027-02-15,20
881,2937,2027-01-16,0
881,2937,2027-01-17,0
881,2937,2027-01-18,0
881,2937,2027-01-19,0
881,2937,2027-01-20,36
881,2937,2027-01-21,16
881,2937,2027-01-22,0
881,2937,2027-01-23,0
881,2937,2027-01-24,2
881,2937,2027-01-25,23
881,2937,2027-01-26,36
881,2937,2027-01-27,36
881,2937,2027-01-28,36
881,2937,2027-01-29,28
881,2937,2027-01-30,22
881,2937,2027-01-31,24
881,2937,2027-02-01,29
881,2937,2027-02-02,35
881,2937,2027-02-03,36
881,2937,2027-02-04,36
881,2937,2027-02-05,34
881,2937,2027-02-06,24
881,2937,2027-02-07,7
881,2937,2027-02-08,16
881,2937,2027-02-09,36
881,2937,2027-02-10,36
881,2937,2027-02-11,36
881,2937,2027-02-12,34
881,2937,2027-02-13,29
881,2937,2027-02-14,23
881,2937,2027-02-15,36
881,2938,2027-01-16,0
881,2938,2027-01-17,0
881,2938,2027-01-18,0
881,2938,2027-01-19,0
881,2938,2027-01-20,20
881,2938,2027-01-21,1
881,2938,2027-01-22,5
881,2938,2027-01-23,0
881,2938,2027-01-24,0
881,2938,2027-01-25,1
881,2938,2027-01-26,9
881,2938,2027-01-27,11
881,2938,2027-01-28,14
881,2938,2027-01-29,0
881,2938,2027-01-30,2
881,2938,2027-01-31,0
881,2938,2027-02-01,2
881,2938,2027-02-02,4
881,2938,2027-02-03,2
881,2938,2027-02-04,20
881,2938,2027-02-05,2
881,2938,2027-02-06,3
881,2938,2027-02-07,2
881,2938,2027-02-08,3
881,2938,2027-02-09,8
881,2938,2027-02-10,18
881,2938,2027-02-11,17
881,2938,2027-02-12,20
881,2938,2027-02-13,2
881,2938,2027-02-14,3
881,2938,2027-02-15,20
881,2939,2027-01-16,0
881,2939,2027-01-17,0
881,2939,2027-01-18,0
881,2939,2027-01-19,0
881,2939,2027-01-20,8
881,2939,2027-01-21,0
881,2939,2027-01-22,6
881,2939,2027-01-23,4
881,2939,2027-01-24,10
881,2939,2027-01-25,10
881,2939,2027-01-26,4
881,2939,2027-01-27,2
881,2939,2027-01-28,10
881,2939,2027-01-29,7
881,2939,2027-01-30,5
881,2939,2027-01-31,6
881,2939,2027-02-01,10
881,2939,2027-02-02,10
881,2939,2027-02-03,10
881,2939,2027-02-04,10
881,2939,2027-02-05,4
881,2939,2027-02-06,2
881,2939,2027-02-07,10
881,2939,2027-02-08,10
881,2939,2027-02-09,7
881,2939,2027-02-10,10
881,2939,2027-02-11,3
881,2939,2027-02-12,10
881,2939,2027-02-13,10
881,2939,2027-02-14,10
881,2939,2027-02-15,10
881,2940,2027-01-16,0
881,2940,2027-01-17,0
881,2940,2027-01-18,0
881,2940,2027-01-19,0
881,2940,2027-01-20,12
881,2940,2027-01-21,18
881,2940,2027-01-22,36
881,2940,2027-01-23,30
881,2940,2027-01-24,36
881,2940,2027-01-25,36
881,2940,2027-01-26,36
881,2940,2027-01-27,36
881,2940,2027-01-28,36
881,2940,2027-01-29,36
881,2940,2027-01-30,36
881,2940,2027-01-31,36
881,2940,2027-02-01,36
881,2940,2027-02-02,36
881,2940,2027-02-03,36
881,2940,2027-02-04,36
881,2940,2027-02-05,30
881,2940,2027-02-06,35
881,2940,2027-02-07,36
881,2940,2027-02-08,36
881,2940,2027-02-09,36
881,2940,2027-02-10,36
881,2940,2027-02-11,36
881,2940,2027-02-12,36
881,2940,2027-02-13,36
881,2940,2027-02-14,36
881,2940,2027-02-15,36
881,2927,2027-06-15,0
881,2927,2027-06-16,0
881,2927,2027-06-17,0
881,2927,2027-06-18,0
881,2927,2027-06-19,0
881,2927,2027-06-20,0
881,2927,2027-06-21,0
881,2927,2027-06-22,0
881,2927,2027-06-23,0
881,2927,2027-06-24,0
881,2927,2027-06-25,0
881,2927,2027-06-26,0
881,2927,2027-06-27,0
881,2927,2027-06-28,0
881,2927,2027-06-29,0
881,2927,2027-06-30,0
881,2927,2027-07-01,0
881,2927,2027-07-02,0
881,2927,2027-07-03,0
881,2927,2027-07-04,0
881,2927,2027-07-05,0
881,2927,2027-07-06,0
881,2927,2027-07-07,0
881,2927,2027-07-08,0
881,2927,2027-07-09,0
881,2927,2027-07-10,0
881,2927,2027-07-11,0
881,2927,2027-07-12,0
881,2927,2027-07-13,0
881,2927,2027-07-14,0
881,2927,2027-07-15,0
881,2928,2027-06-15,0
881,2928,2027-06-16,0
881,2928,2027-06-17,0
881,2928,2027-06-18,0
881,2928,2027-06-19,0
881,2928,2027-06-20,0
881,2928,2027-06-21,0
881,2928,2027-06-22,0
881,2928,2027-06-23,0
881,2928,2027-06-24,0
881,2928,2027-06-25,0
881,2928,2027-06-26,0
881,2928,2027-06-27,0
881,2928,2027-06-28,0
881,2928,2027-06-29,0
881,2928,2027-06-30,0
881,2928,2027-07-01,0
881,2928,2027-07-02,0
881,2928,2027-07-03,0
881,2928,2027-07-04,0
881,2928,2027-07-05,0
881,2928,2027-07-06,0
881,2928,2027-07-07,0
881,2928,2027-07-08,0
881,2928,2027-07-09,0
881,2928,2027-07-10,0
881,2928,2027-07-11,0
881,2928,2027-07-12,0
881,2928,2027-07-13,0
881,2928,2027-07-14,0
881,2928,2027-07-15,0
881,2929,2027-06-15,0
881,2929,2027-06-16,0
881,2929,2027-06-17,0
881,2929,2027-06-18,0
881,2929,2027-06-19,0
881,2929,2027-06-20,0
881,2929,2027-06-21,0
881,2929,2027-06-22,0
881,2929,2027-06-23,0
881,2929,2027-06-24,0
881,2929,2027-06-25,0
881,2929,2027-06-26,0
881,2929,2027-06-27,0
881,2929,2027-06-28,0
881,2929,2027-06-29,0
881,2929,2027-06-30,0
881,2929,2027-07-01,0
881,2929,2027-07-02,0
881,2929,2027-07-03,0
881,2929,2027-07-04,0
881,2929,2027-07-05,0
881,2929,2027-07-06,0
881,2929,2027-07-07,0
881,2929,2027-07-08,0
881,2929,2027-07-09,0
881,2929,2027-07-10,0
881,2929,2027-07-11,0
881,2929,2027-07-12,0
881,2929,2027-07-13,0
881,2929,2027-07-14,0
881,2929,2027-07-15,0
881,2930,2027-06-15,0
881,2930,2027-06-16,0
881,2930,2027-06-17,0
881,2930,2027-06-18,0
881,2930,2027-06-19,0
881,2930,2027-06-20,0
881,2930,2027-06-21,0
881,2930,2027-06-22,0
881,2930,2027-06-23,0
881,2930,2027-06-24,0
881,2930,2027-06-25,0
881,2930,2027-06-26,0
881,2930,2027-06-27,0
881,2930,2027-06-28,0
881,2930,2027-06-29,0
881,2930,2027-06-30,0
881,2930,2027-07-01,0
881,2930,2027-07-02,0
881,2930,2027-07-03,0
881,2930,2027-07-04,0
881,2930,2027-07-05,0
881,2930,2027-07-06,0
881,2930,2027-07-07,0
881,2930,2027-07-08,0
881,2930,2027-07-09,0
881,2930,2027-07-10,0
881,2930,2027-07-11,0
881,2930,2027-07-12,0
881,2930,2027-07-13,0
881,2930,2027-07-14,0
881,2930,2027-07-15,0
881,2931,2027-06-15,0
881,2931,2027-06-16,0
881,2931,2027-06-17,0
881,2931,2027-06-18,0
881,2931,2027-06-19,0
881,2931,2027-06-20,0
881,2931,2027-06-21,0
881,2931,2027-06-22,0
881,2931,2027-06-23,0
881,2931,2027-06-24,0
881,2931,2027-06-25,0
881,2931,2027-06-26,0
881,2931,2027-06-27,0
881,2931,2027-06-28,0
881,2931,2027-06-29,0
881,2931,2027-06-30,0
881,2931,2027-07-01,0
881,2931,2027-07-02,0
881,2931,2027-07-03,0
881,2931,2027-07-04,0
881,2931,2027-07-05,0
881,2931,2027-07-06,0
881,2931,2027-07-07,0
881,2931,2027-07-08,0
881,2931,2027-07-09,0
881,2931,2027-07-10,0
881,2931,2027-07-11,0
881,2931,2027-07-12,0
881,2931,2027-07-13,0
881,2931,2027-07-14,0
881,2931,2027-07-15,0
881,2932,2027-06-15,0
881,2932,2027-06-16,0
881,2932,2027-06-17,0
881,2932,2027-06-18,0
881,2932,2027-06-19,0
881,2932,2027-06-20,0
881,2932,2027-06-21,0
881,2932,2027-06-22,0
881,2932,2027-06-23,0
881,2932,2027-06-24,0
881,2932,2027-06-25,0
881,2932,2027-06-26,0
881,2932,2027-06-27,0
881,2932,2027-06-28,0
881,2932,2027-06-29,0
881,2932,2027-06-30,0
881,2932,2027-07-01,0
881,2932,2027-07-02,0
881,2932,2027-07-03,0
881,2932,2027-07-04,0
881,2932,2027-07-05,0
881,2932,2027-07-06,0
881,2932,2027-07-07,0
881,2932,2027-07-08,0
881,2932,2027-07-09,0
881,2932,2027-07-10,0
881,2932,2027-07-11,0
881,2932,2027-07-12,0
881,2932,2027-07-13,0
881,2932,2027-07-14,0
881,2932,2027-07-15,0
881,2933,2027-06-15,0
881,2933,2027-06-16,0
881,2933,2027-06-17,0
881,2933,2027-06-18,0
881,2933,2027-06-19,0
881,2933,2027-06-20,0
881,2933,2027-06-21,0
881,2933,2027-06-22,0
881,2933,2027-06-23,0
881,2933,2027-06-24,0
881,2933,2027-06-25,0
881,2933,2027-06-26,0
881,2933,2027-06-27,0
881,2933,2027-06-28,0
881,2933,2027-06-29,0
881,2933,2027-06-30,0
881,2933,2027-07-01,0
881,2933,2027-07-02,0
881,2933,2027-07-03,0
881,2933,2027-07-04,0
881,2933,2027-07-05,0
881,2933,2027-07-06,0
881,2933,2027-07-07,0
881,2933,2027-07-08,0
881,2933,2027-07-09,0
881,2933,2027-07-10,0
881,2933,2027-07-11,0
881,2933,2027-07-12,0
881,2933,2027-07-13,0
881,2933,2027-07-14,0
881,2933,2027-07-15,0
881,2934,2027-06-15,0
881,2934,2027-06-16,0
881,2934,2027-06-17,0
881,2934,2027-06-18,0
881,2934,2027-06-19,0
881,2934,2027-06-20,0
881,2934,2027-06-21,0
881,2934,2027-06-22,0
881,2934,2027-06-23,0
881,2934,2027-06-24,0
881,2934,2027-06-25,0
881,2934,2027-06-26,0
881,2934,2027-06-27,0
881,2934,2027-06-28,0
881,2934,2027-06-29,0
881,2934,2027-06-30,0
881,2934,2027-07-01,0
881,2934,2027-07-02,0
881,2934,2027-07-03,0
881,2934,2027-07-04,0
881,2934,2027-07-05,0
881,2934,2027-07-06,0
881,2934,2027-07-07,0
881,2934,2027-07-08,0
881,2934,2027-07-09,0
881,2934,2027-07-10,0
881,2934,2027-07-11,0
881,2934,2027-07-12,0
881,2934,2027-07-13,0
881,2934,2027-07-14,0
881,2934,2027-07-15,0
881,2935,2027-06-15,0
881,2935,2027-06-16,0
881,2935,2027-06-17,0
881,2935,2027-06-18,0
881,2935,2027-06-19,0
881,2935,2027-06-20,0
881,2935,2027-06-21,0
881,2935,2027-06-22,0
881,2935,2027-06-23,0
881,2935,2027-06-24,0
881,2935,2027-06-25,0
881,2935,2027-06-26,0
881,2935,2027-06-27,0
881,2935,2027-06-28,0
881,2935,2027-06-29,0
881,2935,2027-06-30,0
881,2935,2027-07-01,0
881,2935,2027-07-02,0
881,2935,2027-07-03,0
881,2935,2027-07-04,0
881,2935,2027-07-05,0
881,2935,2027-07-06,0
881,2935,2027-07-07,0
881,2935,2027-07-08,0
881,2935,2027-07-09,0
881,2935,2027-07-10,0
881,2935,2027-07-11,0
881,2935,2027-07-12,0
881,2935,2027-07-13,0
881,2935,2027-07-14,0
881,2935,2027-07-15,0
881,2936,2027-06-15,0
881,2936,2027-06-16,0
881,2936,2027-06-17,0
881,2936,2027-06-18,0
881,2936,2027-06-19,0
881,2936,2027-06-20,0
881,2936,2027-06-21,0
881,2936,2027-06-22,0
881,2936,2027-06-23,0
881,2936,2027-06-24,0
881,2936,2027-06-25,0
881,2936,2027-06-26,0
881,2936,2027-06-27,0
881,2936,2027-06-28,0
881,2936,2027-06-29,0
881,2936,2027-06-30,0
881,2936,2027-07-01,0
881,2936,2027-07-02,0
881,2936,2027-07-03,0
881,2936,2027-07-04,0
881,2936,2027-07-05,0
881,2936,2027-07-06,0
881,2936,2027-07-07,0
881,2936,2027-07-08,0
881,2936,2027-07-09,0
881,2936,2027-07-10,0
881,2936,2027-07-11,0
881,2936,2027-07-12,0
881,2936,2027-07-13,0
881,2936,2027-07-14,0
881,2936,2027-07-15,0
881,2937,2027-06-15,0
881,2937,2027-06-16,0
881,2937,2027-06-17,0
881,2937,2027-06-18,0
881,2937,2027-06-19,0
881,2937,2027-06-20,0
881,2937,2027-06-21,0
881,2937,2027-06-22,0
881,2937,2027-06-23,0
881,2937,2027-06-24,0
881,2937,2027-06-25,0
881,2937,2027-06-26,0
881,2937,2027-06-27,0
881,2937,2027-06-28,0
881,2937,2027-06-29,0
881,2937,2027-06-30,0
881,2937,2027-07-01,0
881,2937,2027-07-02,0
881,2937,2027-07-03,0
881,2937,2027-07-04,0
881,2937,2027-07-05,0
881,2937,2027-07-06,0
881,2937,2027-07-07,0
881,2937,2027-07-08,0
881,2937,2027-07-09,0
881,2937,2027-07-10,0
881,2937,2027-07-11,0
881,2937,2027-07-12,0
881,2937,2027-07-13,0
881,2937,2027-07-14,0
881,2937,2027-07-15,0
881,2938,2027-06-15,0
881,2938,2027-06-16,0
881,2938,2027-06-17,0
881,2938,2027-06-18,0
881,2938,2027-06-19,0
881,2938,2027-06-20,0
881,2938,2027-06-21,0
881,2938,2027-06-22,0
881,2938,2027-06-23,0
881,2938,2027-06-24,0
881,2938,2027-06-25,0
881,2938,2027-06-26,0
881,2938,2027-06-27,0
881,2938,2027-06-28,0
881,2938,2027-06-29,0
881,2938,2027-06-30,0
881,2938,2027-07-01,0
881,2938,2027-07-02,0
881,2938,2027-07-03,0
881,2938,2027-07-04,0
881,2938,2027-07-05,0
881,2938,2027-07-06,0
881,2938,2027-07-07,0
881,2938,2027-07-08,0
881,2938,2027-07-09,0
881,2938,2027-07-10,0
881,2938,2027-07-11,0
881,2938,2027-07-12,0
881,2938,2027-07-13,0
881,2938,2027-07-14,0
881,2938,2027-07-15,0
881,2939,2027-06-15,0
881,2939,2027-06-16,0
881,2939,2027-06-17,0
881,2939,2027-06-18,0
881,2939,2027-06-19,0
881,2939,2027-06-20,0
881,2939,2027-06-21,0
881,2939,2027-06-22,0
881,2939,2027-06-23,0
881,2939,2027-06-24,0
881,2939,2027-06-25,0
881,2939,2027-06-26,0
881,2939,2027-06-27,0
881,2939,2027-06-28,0
881,2939,2027-06-29,0
881,2939,2027-06-30,0
881,2939,2027-07-01,0
881,2939,2027-07-02,0
881,2939,2027-07-03,0
881,2939,2027-07-04,0
881,2939,2027-07-05,0
881,2939,2027-07-06,0
881,2939,2027-07-07,0
881,2939,2027-07-08,0
881,2939,2027-07-09,0
881,2939,2027-07-10,0
881,2939,2027-07-11,0
881,2939,2027-07-12,0
881,2939,2027-07-13,0
881,2939,2027-07-14,0
881,2939,2027-07-15,0
881,2940,2027-06-15,0
881,2940,2027-06-16,0
881,2940,2027-06-17,0
881,2940,2027-06-18,0
881,2940,2027-06-19,0
881,2940,2027-06-20,0
881,2940,2027-06-21,0
881,2940,2027-06-22,0
881,2940,2027-06-23,0
881,2940,2027-06-24,0
881,2940,2027-06-25,0
881,2940,2027-06-26,0
881,2940,2027-06-27,0
881,2940,2027-06-28,0
881,2940,2027-06-29,0
881,2940,2027-06-30,0
881,2940,2027-07-01,0
881,2940,2027-07-02,0
881,2940,2027-07-03,0
881,2940,2027-07-04,0
881,2940,2027-07-05,0
881,2940,2027-07-06,0
881,2940,2027-07-07,0
881,2940,2027-07-08,0
881,2940,2027-07-09,0
881,2940,2027-07-10,0
881,2940,2027-07-11,0
881,2940,2027-07-12,0
881,2940,2027-07-13,0
881,2940,2027-07-14,0
881,2940,2027-07-15,0
881,2927,2027-07-15,0
881,2927,2027-07-16,0
881,2927,2027-07-17,0
881,2927,2027-07-18,0
881,2927,2027-07-19,0
881,2927,2027-07-20,0
881,2927,2027-07-21,0
881,2927,2027-07-22,0
881,2927,2027-07-23,0
881,2927,2027-07-24,0
881,2927,2027-07-25,0
881,2927,2027-07-26,0
881,2927,2027-07-27,0
881,2927,2027-07-28,0
881,2927,2027-07-29,0
881,2927,2027-07-30,0
881,2927,2027-07-31,0
881,2927,2027-08-01,0
881,2927,2027-08-02,0
881,2927,2027-08-03,0
881,2927,2027-08-04,0
881,2927,2027-08-05,0
881,2927,2027-08-06,0
881,2927,2027-08-07,0
881,2927,2027-08-08,0
881,2927,2027-08-09,0
881,2927,2027-08-10,0
881,2927,2027-08-11,0
881,2927,2027-08-12,0
881,2927,2027-08-13,0
881,2927,2027-08-14,0
881,2928,2027-07-15,0
881,2928,2027-07-16,0
881,2928,2027-07-17,0
881,2928,2027-07-18,0
881,2928,2027-07-19,0
881,2928,2027-07-20,0
881,2928,2027-07-21,0
881,2928,2027-07-22,0
881,2928,2027-07-23,0
881,2928,2027-07-24,0
881,2928,2027-07-25,0
881,2928,2027-07-26,0
881,2928,2027-07-27,0
881,2928,2027-07-28,0
881,2928,2027-07-29,0
881,2928,2027-07-30,0
881,2928,2027-07-31,0
881,2928,2027-08-01,0
881,2928,2027-08-02,0
881,2928,2027-08-03,0
881,2928,2027-08-04,0
881,2928,2027-08-05,0
881,2928,2027-08-06,0
881,2928,2027-08-07,0
881,2928,2027-08-08,0
881,2928,2027-08-09,0
881,2928,2027-08-10,0
881,2928,2027-08-11,0
881,2928,2027-08-12,0
881,2928,2027-08-13,0
881,2928,2027-08-14,0
881,2929,2027-07-15,0
881,2929,2027-07-16,0
881,2929,2027-07-17,0
881,2929,2027-07-18,0
881,2929,2027-07-19,0
881,2929,2027-07-20,0
881,2929,2027-07-21,0
881,2929,2027-07-22,0
881,2929,2027-07-23,0
881,2929,2027-07-24,0
881,2929,2027-07-25,0
881,2929,2027-07-26,0
881,2929,2027-07-27,0
881,2929,2027-07-28,0
881,2929,2027-07-29,0
881,2929,2027-07-30,0
881,2929,2027-07-31,0
881,2929,2027-08-01,0
881,2929,2027-08-02,0
881,2929,2027-08-03,0
881,2929,2027-08-04,0
881,2929,2027-08-05,0
881,2929,2027-08-06,0
881,2929,2027-08-07,0
881,2929,2027-08-08,0
881,2929,2027-08-09,0
881,2929,2027-08-10,0
881,2929,2027-08-11,0
881,2929,2027-08-12,0
881,2929,2027-08-13,0
881,2929,2027-08-14,0
881,2930,2027-07-15,0
881,2930,2027-07-16,0
881,2930,2027-07-17,0
881,2930,2027-07-18,0
881,2930,2027-07-19,0
881,2930,2027-07-20,0
881,2930,2027-07-21,0
881,2930,2027-07-22,0
881,2930,2027-07-23,0
881,2930,2027-07-24,0
881,2930,2027-07-25,0
881,2930,2027-07-26,0
881,2930,2027-07-27,0
881,2930,2027-07-28,0
881,2930,2027-07-29,0
881,2930,2027-07-30,0
881,2930,2027-07-31,0
881,2930,2027-08-01,0
881,2930,2027-08-02,0
881,2930,2027-08-03,0
881,2930,2027-08-04,0
881,2930,2027-08-05,0
881,2930,2027-08-06,0
881,2930,2027-08-07,0
881,2930,2027-08-08,0
881,2930,2027-08-09,0
881,2930,2027-08-10,0
881,2930,2027-08-11,0
881,2930,2027-08-12,0
881,2930,2027-08-13,0
881,2930,2027-08-14,0
881,2931,2027-07-15,0
881,2931,2027-07-16,0
881,2931,2027-07-17,0
881,2931,2027-07-18,0
881,2931,2027-07-19,0
881,2931,2027-07-20,0
881,2931,2027-07-21,0
881,2931,2027-07-22,0
881,2931,2027-07-23,0
881,2931,2027-07-24,0
881,2931,2027-07-25,0
881,2931,2027-07-26,0
881,2931,2027-07-27,0
881,2931,2027-07-28,0
881,2931,2027-07-29,0
881,2931,2027-07-30,0
881,2931,2027-07-31,0
881,2931,2027-08-01,0
881,2931,2027-08-02,0
881,2931,2027-08-03,0
881,2931,2027-08-04,0
881,2931,2027-08-05,0
881,2931,2027-08-06,0
881,2931,2027-08-07,0
881,2931,2027-08-08,0
881,2931,2027-08-09,0
881,2931,2027-08-10,0
881,2931,2027-08-11,0
881,2931,2027-08-12,0
881,2931,2027-08-13,0
881,2931,2027-08-14,0
881,2932,2027-07-15,0
881,2932,2027-07-16,0
881,2932,2027-07-17,0
881,2932,2027-07-18,0
881,2932,2027-07-19,0
881,2932,2027-07-20,0
881,2932,2027-07-21,0
881,2932,2027-07-22,0
881,2932,2027-07-23,0
881,2932,2027-07-24,0
881,2932,2027-07-25,0
881,2932,2027-07-26,0
881,2932,2027-07-27,0
881,2932,2027-07-28,0
881,2932,2027-07-29,0
881,2932,2027-07-30,0
881,2932,2027-07-31,0
881,2932,2027-08-01,0
881,2932,2027-08-02,0
881,2932,2027-08-03,0
881,2932,2027-08-04,0
881,2932,2027-08-05,0
881,2932,2027-08-06,0
881,2932,2027-08-07,0
881,2932,2027-08-08,0
881,2932,2027-08-09,0
881,2932,2027-08-10,0
881,2932,2027-08-11,0
881,2932,2027-08-12,0
881,2932,2027-08-13,0
881,2932,2027-08-14,0
881,2933,2027-07-15,0
881,2933,2027-07-16,0
881,2933,2027-07-17,0
881,2933,2027-07-18,0
881,2933,2027-07-19,0
881,2933,2027-07-20,0
881,2933,2027-07-21,0
881,2933,2027-07-22,0
881,2933,2027-07-23,0
881,2933,2027-07-24,0
881,2933,2027-07-25,0
881,2933,2027-07-26,0
881,2933,2027-07-27,0
881,2933,2027-07-28,0
881,2933,2027-07-29,0
881,2933,2027-07-30,0
881,2933,2027-07-31,0
881,2933,2027-08-01,0
881,2933,2027-08-02,0
881,2933,2027-08-03,0
881,2933,2027-08-04,0
881,2933,2027-08-05,0
881,2933,2027-08-06,0
881,2933,2027-08-07,0
881,2933,2027-08-08,0
881,2933,2027-08-09,0
881,2933,2027-08-10,0
881,2933,2027-08-11,0
881,2933,2027-08-12,0
881,2933,2027-08-13,0
881,2933,2027-08-14,0
881,2934,2027-07-15,0
881,2934,2027-07-16,0
881,2934,2027-07-17,0
881,2934,2027-07-18,0
881,2934,2027-07-19,0
881,2934,2027-07-20,0
881,2934,2027-07-21,0
881,2934,2027-07-22,0
881,2934,2027-07-23,0
881,2934,2027-07-24,0
881,2934,2027-07-25,0
881,2934,2027-07-26,0
881,2934,2027-07-27,0
881,2934,2027-07-28,0
881,2934,2027-07-29,0
881,2934,2027-07-30,0
881,2934,2027-07-31,0
881,2934,2027-08-01,0
881,2934,2027-08-02,0
881,2934,2027-08-03,0
881,2934,2027-08-04,0
881,2934,2027-08-05,0
881,2934,2027-08-06,0
881,2934,2027-08-07,0
881,2934,2027-08-08,0
881,2934,2027-08-09,0
881,2934,2027-08-10,0
881,2934,2027-08-11,0
881,2934,2027-08-12,0
881,2934,2027-08-13,0
881,2934,2027-08-14,0
881,2935,2027-07-15,0
881,2935,2027-07-16,0
881,2935,2027-07-17,0
881,2935,2027-07-18,0
881,2935,2027-07-19,0
881,2935,2027-07-20,0
881,2935,2027-07-21,0
881,2935,2027-07-22,0
881,2935,2027-07-23,0
881,2935,2027-07-24,0
881,2935,2027-07-25,0
881,2935,2027-07-26,0
881,2935,2027-07-27,0
881,2935,2027-07-28,0
881,2935,2027-07-29,0
881,2935,2027-07-30,0
881,2935,2027-07-31,0
881,2935,2027-08-01,0
881,2935,2027-08-02,0
881,2935,2027-08-03,0
881,2935,2027-08-04,0
881,2935,2027-08-05,0
881,2935,2027-08-06,0
881,2935,2027-08-07,0
881,2935,2027-08-08,0
881,2935,2027-08-09,0
881,2935,2027-08-10,0
881,2935,2027-08-11,0
881,2935,2027-08-12,0
881,2935,2027-08-13,0
881,2935,2027-08-14,0
881,2936,2027-07-15,0
881,2936,2027-07-16,0
881,2936,2027-07-17,0
881,2936,2027-07-18,0
881,2936,2027-07-19,0
881,2936,2027-07-20,0
881,2936,2027-07-21,0
881,2936,2027-07-22,0
881,2936,2027-07-23,0
881,2936,2027-07-24,0
881,2936,2027-07-25,0
881,2936,2027-07-26,0
881,2936,2027-07-27,0
881,2936,2027-07-28,0
881,2936,2027-07-29,0
881,2936,2027-07-30,0
881,2936,2027-07-31,0
881,2936,2027-08-01,0
881,2936,2027-08-02,0
881,2936,2027-08-03,0
881,2936,2027-08-04,0
881,2936,2027-08-05,0
881,2936,2027-08-06,0
881,2936,2027-08-07,0
881,2936,2027-08-08,0
881,2936,2027-08-09,0
881,2936,2027-08-10,0
881,2936,2027-08-11,0
881,2936,2027-08-12,0
881,2936,2027-08-13,0
881,2936,2027-08-14,0
881,2937,2027-07-15,0
881,2937,2027-07-16,0
881,2937,2027-07-17,0
881,2937,2027-07-18,0
881,2937,2027-07-19,0
881,2937,2027-07-20,0
