place_id,facility_id,target_date,total_available
881,2937,2026-08-13,0
881,2937,2026-08-14,0
881,2937,2026-08-15,0
881,2938,2026-07-16,0
881,2938,2026-07-17,0
881,2938,2026-07-18,0
881,2938,2026-07-19,0
881,2938,2026-07-20,0
881,2938,2026-07-21,0
881,2938,2026-07-22,0
881,2938,2026-07-23,0
881,2938,2026-07-24,0
881,2938,2026-07-25,0
881,2938,2026-07-26,0
881,2938,2026-07-27,0
881,2938,2026-07-28,0
881,2938,2026-07-29,0
881,2938,2026-07-30,0
881,2938,2026-07-31,0
881,2938,2026-08-01,0
881,2938,2026-08-02,0
881,2938,2026-08-03,0
881,2938,2026-08-04,0
881,2938,2026-08-05,0
881,2938,2026-08-06,0
881,2938,2026-08-07,0
881,2938,2026-08-08,0
881,2938,2026-08-09,0
881,2938,2026-08-10,0
881,2938,2026-08-11,0
881,2938,2026-08-12,0
881,2938,2026-08-13,0
881,2938,2026-08-14,0
881,2938,2026-08-15,0
881,2939,2026-07-16,0
881,2939,2026-07-17,0
881,2939,2026-07-18,0
881,2939,2026-07-19,0
881,2939,2026-07-20,0
881,2939,2026-07-21,0
881,2939,2026-07-22,0
881,2939,2026-07-23,0
881,2939,2026-07-24,0
881,2939,2026-07-25,0
881,2939,2026-07-26,0
881,2939,2026-07-27,0
881,2939,2026-07-28,0
881,2939,2026-07-29,0
881,2939,2026-07-30,0
881,2939,2026-07-31,0
881,2939,2026-08-01,0
881,2939,2026-08-02,0
881,2939,2026-08-03,0
881,2939,2026-08-04,0
881,2939,2026-08-05,0
881,2939,2026-08-06,0
881,2939,2026-08-07,0
881,2939,2026-08-08,0
881,2939,2026-08-09,0
881,2939,2026-08-10,0
881,2939,2026-08-11,0
881,2939,2026-08-12,0
881,2939,2026-08-13,0
881,2939,2026-08-14,0
881,2939,2026-08-15,0
881,2940,2026-07-16,0
881,2940,2026-07-17,0
881,2940,2026-07-18,0
881,2940,2026-07-19,0
881,2940,2026-07-20,0
881,2940,2026-07-21,0
881,2940,2026-07-22,0
881,2940,2026-07-23,0
881,2940,2026-07-24,0
881,2940,2026-07-25,0
881,2940,2026-07-26,0
881,2940,2026-07-27,0
881,2940,2026-07-28,0
881,2940,2026-07-29,0
881,2940,2026-07-30,0
881,2940,2026-07-31,0
881,2940,2026-08-01,0
881,2940,2026-08-02,0
881,2940,2026-08-03,0
881,2940,2026-08-04,0
881,2940,2026-08-05,0
881,2940,2026-08-06,0
881,2940,2026-08-07,0
881,2940,2026-08-08,0
881,2940,2026-08-09,0
881,2940,2026-08-10,0
881,2940,2026-08-11,0
881,2940,2026-08-12,0
881,2940,2026-08-13,0
881,2940,2026-08-14,0
881,2940,2026-08-15,0
881,2927,2026-10-14,0
881,2927,2026-10-15,0
881,2927,2026-10-16,0
881,2927,2026-10-17,0
881,2927,2026-10-18,0
881,2927,2026-10-19,0
881,2927,2026-10-20,0
881,2927,2026-10-21,0
881,2927,2026-10-22,0
881,2927,2026-10-23,0
881,2927,2026-10-24,0
881,2927,2026-10-25,0
881,2927,2026-10-26,0
881,2927,2026-10-27,0
881,2927,2026-10-28,0
881,2927,2026-10-29,0
881,2927,2026-10-30,0
881,2927,2026-10-31,0
881,2927,2026-11-01,0
881,2927,2026-11-02,0
881,2927,2026-11-03,0
881,2927,2026-11-04,0
881,2927,2026-11-05,0
881,2927,2026-11-06,0
881,2927,2026-11-07,0
881,2927,2026-11-08,0
881,2927,2026-11-09,0
881,2927,2026-11-10,0
881,2927,2026-11-11,0
881,2927,2026-11-12,0
881,2927,2026-11-13,0
881,2928,2026-10-14,0
881,2928,2026-10-15,0
881,2928,2026-10-16,0
881,2928,2026-10-17,0
881,2928,2026-10-18,0
881,2928,2026-10-19,0
881,2928,2026-10-20,0
881,2928,2026-10-21,0
881,2928,2026-10-22,0
881,2928,2026-10-23,0
881,2928,2026-10-24,0
881,2928,2026-10-25,0
881,2928,2026-10-26,0
881,2928,2026-10-27,0
881,2928,2026-10-28,0
881,2928,2026-10-29,0
881,2928,2026-10-30,0
881,2928,2026-10-31,0
881,2928,2026-11-01,0
881,2928,2026-11-02,0
881,2928,2026-11-03,0
881,2928,2026-11-04,0
881,2928,2026-11-05,0
881,2928,2026-11-06,0
881,2928,2026-11-07,0
881,2928,2026-11-08,0
881,2928,2026-11-09,0
881,2928,2026-11-10,0
881,2928,2026-11-11,0
881,2928,2026-11-12,0
881,2928,2026-11-13,0
881,2929,2026-10-14,0
881,2929,2026-10-15,0
881,2929,2026-10-16,0
881,2929,2026-10-17,0
881,2929,2026-10-18,0
881,2929,2026-10-19,0
881,2929,2026-10-20,0
881,2929,2026-10-21,0
881,2929,2026-10-22,0
881,2929,2026-10-23,0
881,2929,2026-10-24,0
881,2929,2026-10-25,0
881,2929,2026-10-26,0
881,2929,2026-10-27,0
881,2929,2026-10-28,0
881,2929,2026-10-29,0
881,2929,2026-10-30,0
881,2929,2026-10-31,0
881,2929,2026-11-01,0
881,2929,2026-11-02,0
881,2929,2026-11-03,0
881,2929,2026-11-04,0
881,2929,2026-11-05,0
881,2929,2026-11-06,0
881,2929,2026-11-07,0
881,2929,2026-11-08,0
881,2929,2026-11-09,0
881,2929,2026-11-10,0
881,2929,2026-11-11,0
881,2929,2026-11-12,0
881,2929,2026-11-13,0
881,2930,2026-10-14,0
881,2930,2026-10-15,0
881,2930,2026-10-16,0
881,2930,2026-10-17,0
881,2930,2026-10-18,0
881,2930,2026-10-19,0
881,2930,2026-10-20,0
881,2930,2026-10-21,0
881,2930,2026-10-22,0
881,2930,2026-10-23,0
881,2930,2026-10-24,0
881,2930,2026-10-25,0
881,2930,2026-10-26,0
881,2930,2026-10-27,0
881,2930,2026-10-28,0
881,2930,2026-10-29,0
881,2930,2026-10-30,0
881,2930,2026-10-31,0
881,2930,2026-11-01,0
881,2930,2026-11-02,0
881,2930,2026-11-03,0
881,2930,2026-11-04,0
881,2930,2026-11-05,0
881,2930,2026-11-06,0
881,2930,2026-11-07,0
881,2930,2026-11-08,0
881,2930,2026-11-09,0
881,2930,2026-11-10,0
881,2930,2026-11-11,0
881,2930,2026-11-12,0
881,2930,2026-11-13,0
881,2931,2026-10-14,0
881,2931,2026-10-15,0
881,2931,2026-10-16,0
881,2931,2026-10-17,0
881,2931,2026-10-18,0
881,2931,2026-10-19,0
881,2931,2026-10-20,0
881,2931,2026-10-21,0
881,2931,2026-10-22,0
881,2931,2026-10-23,0
881,2931,2026-10-24,0
881,2931,2026-10-25,0
881,2931,2026-10-26,0
881,2931,2026-10-27,0
881,2931,2026-10-28,0
881,2931,2026-10-29,0
881,2931,2026-10-30,0
881,2931,2026-10-31,0
881,2931,2026-11-01,0
881,2931,2026-11-02,0
881,2931,2026-11-03,0
881,2931,2026-11-04,0
881,2931,2026-11-05,0
881,2931,2026-11-06,0
881,2931,2026-11-07,0
881,2931,2026-11-08,0
881,2931,2026-11-09,0
881,2931,2026-11-10,0
881,2931,2026-11-11,0
881,2931,2026-11-12,0
881,2931,2026-11-13,0
881,2932,2026-10-14,0
881,2932,2026-10-15,0
881,2932,2026-10-16,0
881,2932,2026-10-17,0
881,2932,2026-10-18,0
881,2932,2026-10-19,0
881,2932,2026-10-20,0
881,2932,2026-10-21,0
881,2932,2026-10-22,0
881,2932,2026-10-23,0
881,2932,2026-10-24,0
881,2932,2026-10-25,0
881,2932,2026-10-26,0
881,2932,2026-10-27,0
881,2932,2026-10-28,0
881,2932,2026-10-29,0
881,2932,2026-10-30,0
881,2932,2026-10-31,0
881,2932,2026-11-01,0
881,2932,2026-11-02,0
881,2932,2026-11-03,0
881,2932,2026-11-04,0
881,2932,2026-11-05,0
881,2932,2026-11-06,0
881,2932,2026-11-07,0
881,2932,2026-11-08,0
881,2932,2026-11-09,0
881,2932,2026-11-10,0
881,2932,2026-11-11,0
881,2932,2026-11-12,0
881,2932,2026-11-13,0
881,2933,2026-10-14,0
881,2933,2026-10-15,0
881,2933,2026-10-16,0
881,2933,2026-10-17,0
881,2933,2026-10-18,0
881,2933,2026-10-19,0
881,2933,2026-10-20,0
881,2933,2026-10-21,0
881,2933,2026-10-22,0
881,2933,2026-10-23,0
881,2933,2026-10-24,0
881,2933,2026-10-25,0
881,2933,2026-10-26,0
881,2933,2026-10-27,0
881,2933,2026-10-28,0
881,2933,2026-10-29,0
881,2933,2026-10-30,0
881,2933,2026-10-31,0
881,2933,2026-11-01,0
881,2933,2026-11-02,0
881,2933,2026-11-03,0
881,2933,2026-11-04,0
881,2933,2026-11-05,0
881,2933,2026-11-06,0
881,2933,2026-11-07,0
881,2933,2026-11-08,0
881,2933,2026-11-09,0
881,2933,2026-11-10,0
881,2933,2026-11-11,0
881,2933,2026-11-12,0
881,2933,2026-11-13,0
881,2934,2026-10-14,0
881,2934,2026-10-15,0
881,2934,2026-10-16,0
881,2934,2026-10-17,0
881,2934,2026-10-18,0
881,2934,2026-10-19,0
881,2934,2026-10-20,0
881,2934,2026-10-21,0
881,2934,2026-10-22,0
881,2934,2026-10-23,0
881,2934,2026-10-24,0
881,2934,2026-10-25,0
881,2934,2026-10-26,0
881,2934,2026-10-27,0
881,2934,2026-10-28,0
881,2934,2026-10-29,0
881,2934,2026-10-30,0
881,2934,2026-10-31,0
881,2934,2026-11-01,0
881,2934,2026-11-02,0
881,2934,2026-11-03,0
881,2934,2026-11-04,0
881,2934,2026-11-05,0
881,2934,2026-11-06,0
881,2934,2026-11-07,0
881,2934,2026-11-08,0
881,2934,2026-11-09,0
881,2934,2026-11-10,0
881,2934,2026-11-11,0
881,2934,2026-11-12,0
881,2934,2026-11-13,0
881,2935,2026-10-14,0
881,2935,2026-10-15,0
881,2935,2026-10-16,0
881,2935,2026-10-17,0
881,2935,2026-10-18,0
881,2935,2026-10-19,0
881,2935,2026-10-20,0
881,2935,2026-10-21,0
881,2935,2026-10-22,0
881,2935,2026-10-23,0
881,2935,2026-10-24,0
881,2935,2026-10-25,0
881,2935,2026-10-26,0
881,2935,2026-10-27,0
881,2935,2026-10-28,0
881,2935,2026-10-29,0
881,2935,2026-10-30,0
881,2935,2026-10-31,0
881,2935,2026-11-01,0
881,2935,2026-11-02,0
881,2935,2026-11-03,0
881,2935,2026-11-04,0
881,2935,2026-11-05,0
881,2935,2026-11-06,0
881,2935,2026-11-07,0
881,2935,2026-11-08,0
881,2935,2026-11-09,0
881,2935,2026-11-10,0
881,2935,2026-11-11,0
881,2935,2026-11-12,0
881,2935,2026-11-13,0
881,2936,2026-10-14,0
881,2936,2026-10-15,0
881,2936,2026-10-16,0
881,2936,2026-10-17,0
881,2936,2026-10-18,0
881,2936,2026-10-19,0
881,2936,2026-10-20,0
881,2936,2026-10-21,0
881,2936,2026-10-22,0
881,2936,2026-10-23,0
881,2936,2026-10-24,0
881,2936,2026-10-25,0
881,2936,2026-10-26,0
881,2936,2026-10-27,0
881,2936,2026-10-28,0
881,2936,2026-10-29,0
881,2936,2026-10-30,0
881,2936,2026-10-31,0
881,2936,2026-11-01,0
881,2936,2026-11-02,0
881,2936,2026-11-03,0
881,2936,2026-11-04,0
881,2936,2026-11-05,0
881,2936,2026-11-06,0
881,2936,2026-11-07,0
881,2936,2026-11-08,0
881,2936,2026-11-09,0
881,2936,2026-11-10,0
881,2936,2026-11-11,0
881,2936,2026-11-12,0
881,2936,2026-11-13,0
881,2937,2026-10-14,0
881,2937,2026-10-15,0
881,2937,2026-10-16,0
881,2937,2026-10-17,0
881,2937,2026-10-18,0
881,2937,2026-10-19,0
881,2937,2026-10-20,0
881,2937,2026-10-21,0
881,2937,2026-10-22,0
881,2937,2026-10-23,0
881,2937,2026-10-24,0
881,2937,2026-10-25,0
881,2937,2026-10-26,0
881,2937,2026-10-27,0
881,2937,2026-10-28,0
881,2937,2026-10-29,0
881,2937,2026-10-30,0
881,2937,2026-10-31,0
881,2937,2026-11-01,0
881,2937,2026-11-02,0
881,2937,2026-11-03,0
881,2937,2026-11-04,0
881,2937,2026-11-05,0
881,2937,2026-11-06,0
881,2937,2026-11-07,0
881,2937,2026-11-08,0
881,2937,2026-11-09,0
881,2937,2026-11-10,0
881,2937,2026-11-11,0
881,2937,2026-11-12,0
881,2937,2026-11-13,0
881,2938,2026-10-14,0
881,2938,2026-10-15,0
881,2938,2026-10-16,0
881,2938,2026-10-17,0
881,2938,2026-10-18,0
881,2938,2026-10-19,0
881,2938,2026-10-20,0
881,2938,2026-10-21,0
881,2938,2026-10-22,0
881,2938,2026-10-23,0
881,2938,2026-10-24,0
881,2938,2026-10-25,0
881,2938,2026-10-26,0
881,2938,2026-10-27,0
881,2938,2026-10-28,0
881,2938,2026-10-29,0
881,2938,2026-10-30,0
881,2938,2026-10-31,0
881,2938,2026-11-01,0
881,2938,2026-11-02,0
881,2938,2026-11-03,0
881,2938,2026-11-04,0
881,2938,2026-11-05,0
881,2938,2026-11-06,0
881,2938,2026-11-07,0
881,2938,2026-11-08,0
881,2938,2026-11-09,0
881,2938,2026-11-10,0
881,2938,2026-11-11,0
881,2938,2026-11-12,0
881,2938,2026-11-13,0
881,2939,2026-10-14,0
881,2939,2026-10-15,0
881,2939,2026-10-16,0
881,2939,2026-10-17,0
881,2939,2026-10-18,0
881,2939,2026-10-19,0
881,2939,2026-10-20,0
881,2939,2026-10-21,0
881,2939,2026-10-22,0
881,2939,2026-10-23,0
881,2939,2026-10-24,0
881,2939,2026-10-25,0
881,2939,2026-10-26,0
881,2939,2026-10-27,0
881,2939,2026-10-28,0
881,2939,2026-10-29,0
881,2939,2026-10-30,0
881,2939,2026-10-31,0
881,2939,2026-11-01,0
881,2939,2026-11-02,0
881,2939,2026-11-03,0
881,2939,2026-11-04,0
881,2939,2026-11-05,0
881,2939,2026-11-06,0
881,2939,2026-11-07,0
881,2939,2026-11-08,0
881,2939,2026-11-09,0
881,2939,2026-11-10,0
881,2939,2026-11-11,0
881,2939,2026-11-12,0
881,2939,2026-11-13,0
881,2940,2026-10-14,0
881,2940,2026-10-15,0
881,2940,2026-10-16,0
881,2940,2026-10-17,0
881,2940,2026-10-18,0
881,2940,2026-10-19,0
881,2940,2026-10-20,0
881,2940,2026-10-21,0
881,2940,2026-10-22,0
881,2940,2026-10-23,0
881,2940,2026-10-24,0
881,2940,2026-10-25,0
881,2940,2026-10-26,0
881,2940,2026-10-27,0
881,2940,2026-10-28,0
881,2940,2026-10-29,0
881,2940,2026-10-30,0
881,2940,2026-10-31,0
881,2940,2026-11-01,0
881,2940,2026-11-02,0
881,2940,2026-11-03,0
881,2940,2026-11-04,0
881,2940,2026-11-05,0
881,2940,2026-11-06,0
881,2940,2026-11-07,0
881,2940,2026-11-08,0
881,2940,2026-11-09,0
881,2940,2026-11-10,0
881,2940,2026-11-11,0
881,2940,2026-11-12,0
881,2940,2026-11-13,0
881,2927,2026-09-14,0
881,2927,2026-09-15,0
881,2927,2026-09-16,0
881,2927,2026-09-17,0
881,2927,2026-09-18,0
881,2927,2026-09-19,0
881,2927,2026-09-20,0
881,2927,2026-09-21,0
881,2927,2026-09-22,0
881,2927,2026-09-23,0
881,2927,2026-09-24,0
881,2927,2026-09-25,0
881,2927,2026-09-26,0
881,2927,2026-09-27,0
881,2927,2026-09-28,0
881,2927,2026-09-29,0
881,2927,2026-09-30,0
881,2927,2026-10-01,0
881,2927,2026-10-02,0
881,2927,2026-10-03,0
881,2927,2026-10-04,0
881,2927,2026-10-05,0
881,2927,2026-10-06,0
881,2927,2026-10-07,0
881,2927,2026-10-08,0
881,2927,2026-10-09,0
881,2927,2026-10-10,0
881,2927,2026-10-11,0
881,2927,2026-10-12,0
881,2927,2026-10-13,0
881,2927,2026-10-14,0
881,2928,2026-09-14,0
881,2928,2026-09-15,0
881,2928,2026-09-16,0
881,2928,2026-09-17,0
881,2928,2026-09-18,0
881,2928,2026-09-19,0
881,2928,2026-09-20,0
881,2928,2026-09-21,0
881,2928,2026-09-22,0
881,2928,2026-09-23,0
881,2928,2026-09-24,0
881,2928,2026-09-25,0
881,2928,2026-09-26,0
881,2928,2026-09-27,0
881,2928,2026-09-28,0
881,2928,2026-09-29,0
881,2928,2026-09-30,0
881,2928,2026-10-01,0
881,2928,2026-10-02,0
881,2928,2026-10-03,0
881,2928,2026-10-04,0
881,2928,2026-10-05,0
881,2928,2026-10-06,0
881,2928,2026-10-07,0
881,2928,2026-10-08,0
881,2928,2026-10-09,0
881,2928,2026-10-10,0
881,2928,2026-10-11,0
881,2928,2026-10-12,0
881,2928,2026-10-13,0
881,2928,2026-10-14,0
881,2929,2026-09-14,0
881,2929,2026-09-15,0
881,2929,2026-09-16,0
881,2929,2026-09-17,0
881,2929,2026-09-18,0
881,2929,2026-09-19,0
881,2929,2026-09-20,0
881,2929,2026-09-21,0
881,2929,2026-09-22,0
881,2929,2026-09-23,0
881,2929,2026-09-24,0
881,2929,2026-09-25,0
881,2929,2026-09-26,0
881,2929,2026-09-27,0
881,2929,2026-09-28,0
881,2929,2026-09-29,0
881,2929,2026-09-30,0
881,2929,2026-10-01,0
881,2929,2026-10-02,0
881,2929,2026-10-03,0
881,2929,2026-10-04,0
881,2929,2026-10-05,0
881,2929,2026-10-06,0
881,2929,2026-10-07,0
881,2929,2026-10-08,0
881,2929,2026-10-09,0
881,2929,2026-10-10,0
881,2929,2026-10-11,0
881,2929,2026-10-12,0
881,2929,2026-10-13,0
881,2929,2026-10-14,0
881,2930,2026-09-14,0
881,2930,2026-09-15,0
881,2930,2026-09-16,0
881,2930,2026-09-17,0
881,2930,2026-09-18,0
881,2930,2026-09-19,0
881,2930,2026-09-20,0
881,2930,2026-09-21,0
881,2930,2026-09-22,0
881,2930,2026-09-23,0
881,2930,2026-09-24,0
881,2930,2026-09-25,0
881,2930,2026-09-26,0
881,2930,2026-09-27,0
881,2930,2026-09-28,0
881,2930,2026-09-29,0
881,2930,2026-09-30,0
881,2930,2026-10-01,0
881,2930,2026-10-02,0
881,2930,2026-10-03,0
881,2930,2026-10-04,0
881,2930,2026-10-05,0
881,2930,2026-10-06,0
881,2930,2026-10-07,0
881,2930,2026-10-08,0
881,2930,2026-10-09,0
881,2930,2026-10-10,0
881,2930,2026-10-11,0
881,2930,2026-10-12,0
881,2930,2026-10-13,0
881,2930,2026-10-14,0
881,2931,2026-09-14,0
881,2931,2026-09-15,0
881,2931,2026-09-16,0
881,2931,2026-09-17,0
881,2931,2026-09-18,0
881,2931,2026-09-19,0
881,2931,2026-09-20,0
881,2931,2026-09-21,0
881,2931,2026-09-22,0
881,2931,2026-09-23,0
881,2931,2026-09-24,0
881,2931,2026-09-25,0
881,2931,2026-09-26,0
881,2931,2026-09-27,0
881,2931,2026-09-28,0
881,2931,2026-09-29,0
881,2931,2026-09-30,0
881,2931,2026-10-01,0
881,2931,2026-10-02,0
881,2931,2026-10-03,0
881,2931,2026-10-04,0
881,2931,2026-10-05,0
881,2931,2026-10-06,0
881,2931,2026-10-07,0
881,2931,2026-10-08,0
881,2931,2026-10-09,0
881,2931,2026-10-10,0
881,2931,2026-10-11,0
881,2931,2026-10-12,0
881,2931,2026-10-13,0
881,2931,2026-10-14,0
881,2932,2026-09-14,0
881,2932,2026-09-15,0
881,2932,2026-09-16,0
881,2932,2026-09-17,0
881,2932,2026-09-18,0
881,2932,2026-09-19,0
881,2932,2026-09-20,0
881,2932,2026-09-21,0
881,2932,2026-09-22,0
881,2932,2026-09-23,0
881,2932,2026-09-24,0
881,2932,2026-09-25,0
881,2932,2026-09-26,0
881,2932,2026-09-27,0
881,2932,2026-09-28,0
881,2932,2026-09-29,0
881,2932,2026-09-30,0
881,2932,2026-10-01,0
881,2932,2026-10-02,0
881,2932,2026-10-03,0
881,2932,2026-10-04,0
881,2932,2026-10-05,0
881,2932,2026-10-06,0
881,2932,2026-10-07,0
881,2932,2026-10-08,0
881,2932,2026-10-09,0
881,2932,2026-10-10,0
881,2932,2026-10-11,0
881,2932,2026-10-12,0
881,2932,2026-10-13,0
881,2932,2026-10-14,0
881,2933,2026-09-14,0
881,2933,2026-09-15,0
881,2933,2026-09-16,0
881,2933,2026-09-17,0
881,2933,2026-09-18,0
881,2933,2026-09-19,0
881,2933,2026-09-20,0
881,2933,2026-09-21,0
881,2933,2026-09-22,0
881,2933,2026-09-23,0
881,2933,2026-09-24,0
881,2933,2026-09-25,0
881,2933,2026-09-26,0
881,2933,2026-09-27,0
881,2933,2026-09-28,0
881,2933,2026-09-29,0
881,2933,2026-09-30,0
881,2933,2026-10-01,0
881,2933,2026-10-02,0
881,2933,2026-10-03,0
881,2933,2026-10-04,0
881,2933,2026-10-05,0
881,2933,2026-10-06,0
881,2933,2026-10-07,0
881,2933,2026-10-08,0
881,2933,2026-10-09,0
881,2933,2026-10-10,0
881,2933,2026-10-11,0
881,2933,2026-10-12,0
881,2933,2026-10-13,0
881,2933,2026-10-14,0
881,2934,2026-09-14,0
881,2934,2026-09-15,0
881,2934,2026-09-16,0
881,2934,2026-09-17,0
881,2934,2026-09-18,0
881,2934,2026-09-19,0
881,2934,2026-09-20,0
881,2934,2026-09-21,0
881,2934,2026-09-22,0
881,2934,2026-09-23,0
881,2934,2026-09-24,0
881,2934,2026-09-25,0
881,2934,2026-09-26,0
881,2934,2026-09-27,0
881,2934,2026-09-28,0
881,2934,2026-09-29,0
881,2934,2026-09-30,0
881,2934,2026-10-01,0
881,2934,2026-10-02,0
881,2934,2026-10-03,0
881,2934,2026-10-04,0
881,2934,2026-10-05,0
881,2934,2026-10-06,0
881,2934,2026-10-07,0
881,2934,2026-10-08,0
881,2934,2026-10-09,0
881,2934,2026-10-10,0
881,2934,2026-10-11,0
881,2934,2026-10-12,0
881,2934,2026-10-13,0
881,2934,2026-10-14,0
881,2935,2026-09-14,0
881,2935,2026-09-15,0
881,2935,2026-09-16,0
881,2935,2026-09-17,0
881,2935,2026-09-18,0
881,2935,2026-09-19,0
881,2935,2026-09-20,0
881,2935,2026-09-21,0
881,2935,2026-09-22,0
881,2935,2026-09-23,0
881,2935,2026-09-24,0
881,2935,2026-09-25,0
881,2935,2026-09-26,0
881,2935,2026-09-27,0
881,2935,2026-09-28,0
881,2935,2026-09-29,0
881,2935,2026-09-30,0
881,2935,2026-10-01,0
881,2935,2026-10-02,0
881,2935,2026-10-03,0
881,2935,2026-10-04,0
881,2935,2026-10-05,0
881,2935,2026-10-06,0
881,2935,2026-10-07,0
881,2935,2026-10-08,0
881,2935,2026-10-09,0
881,2935,2026-10-10,0
881,2935,2026-10-11,0
881,2935,2026-10-12,0
881,2935,2026-10-13,0
881,2935,2026-10-14,0
881,2936,2026-09-14,0
881,2936,2026-09-15,0
881,2936,2026-09-16,0
881,2936,2026-09-17,0
881,2936,2026-09-18,0
881,2936,2026-09-19,0
881,2936,2026-09-20,0
881,2936,2026-09-21,0
881,2936,2026-09-22,0
881,2936,2026-09-23,0
881,2936,2026-09-24,0
881,2936,2026-09-25,0
881,2936,2026-09-26,0
881,2936,2026-09-27,0
881,2936,2026-09-28,0
881,2936,2026-09-29,0
881,2936,2026-09-30,0
881,2936,2026-10-01,0
881,2936,2026-10-02,0
881,2936,2026-10-03,0
881,2936,2026-10-04,0
881,2936,2026-10-05,0
881,2936,2026-10-06,0
881,2936,2026-10-07,0
881,2936,2026-10-08,0
881,2936,2026-10-09,0
881,2936,2026-10-10,0
881,2936,2026-10-11,0
881,2936,2026-10-12,0
881,2936,2026-10-13,0
881,2936,2026-10-14,0
881,2937,2026-09-14,0
881,2937,2026-09-15,0
881,2937,2026-09-16,0
881,2937,2026-09-17,0
881,2937,2026-09-18,0
881,2937,2026-09-19,0
881,2937,2026-09-20,0
881,2937,2026-09-21,0
881,2937,2026-09-22,0
881,2937,2026-09-23,0
881,2937,2026-09-24,0
881,2937,2026-09-25,0
881,2937,2026-09-26,0
881,2937,2026-09-27,0
881,2937,2026-09-28,0
881,2937,2026-09-29,0
881,2937,2026-09-30,0
881,2937,2026-10-01,0
881,2937,2026-10-02,0
881,2937,2026-10-03,0
881,2937,2026-10-04,0
881,2937,2026-10-05,0
881,2937,2026-10-06,0
881,2937,2026-10-07,0
881,2937,2026-10-08,0
881,2937,2026-10-09,0
881,2937,2026-10-10,0
881,2937,2026-10-11,0
881,2937,2026-10-12,0
881,2937,2026-10-13,0
881,2937,2026-10-14,0
881,2938,2026-09-14,0
881,2938,2026-09-15,0
881,2938,2026-09-16,0
881,2938,2026-09-17,0
881,2938,2026-09-18,0
881,2938,2026-09-19,0
881,2938,2026-09-20,0
881,2938,2026-09-21,0
881,2938,2026-09-22,0
881,2938,2026-09-23,0
881,2938,2026-09-24,0
881,2938,2026-09-25,0
881,2938,2026-09-26,0
881,2938,2026-09-27,0
881,2938,2026-09-28,0
881,2938,2026-09-29,0
881,2938,2026-09-30,0
881,2938,2026-10-01,0
881,2938,2026-10-02,0
881,2938,2026-10-03,0
881,2938,2026-10-04,0
881,2938,2026-10-05,0
881,2938,2026-10-06,0
881,2938,2026-10-07,0
881,2938,2026-10-08,0
881,2938,2026-10-09,0
881,2938,2026-10-10,0
881,2938,2026-10-11,0
881,2938,2026-10-12,0
881,2938,2026-10-13,0
881,2938,2026-10-14,0
881,2939,2026-09-14,0
881,2939,2026-09-15,0
881,2939,2026-09-16,0
881,2939,2026-09-17,0
881,2939,2026-09-18,0
881,2939,2026-09-19,0
881,2939,2026-09-20,0
881,2939,2026-09-21,0
881,2939,2026-09-22,0
881,2939,2026-09-23,0
881,2939,2026-09-24,0
881,2939,2026-09-25,0
881,2939,2026-09-26,0
881,2939,2026-09-27,0
881,2939,2026-09-28,0
881,2939,2026-09-29,0
881,2939,2026-09-30,0
881,2939,2026-10-01,0
881,2939,2026-10-02,0
881,2939,2026-10-03,0
881,2939,2026-10-04,0
881,2939,2026-10-05,0
881,2939,2026-10-06,0
881,2939,2026-10-07,0
881,2939,2026-10-08,0
881,2939,2026-10-09,0
881,2939,2026-10-10,0
881,2939,2026-10-11,0
881,2939,2026-10-12,0
881,2939,2026-10-13,0
881,2939,2026-10-14,0
881,2940,2026-09-14,0
881,2940,2026-09-15,0
881,2940,2026-09-16,0
881,2940,2026-09-17,0
881,2940,2026-09-18,0
881,2940,2026-09-19,0
881,2940,2026-09-20,0
881,2940,2026-09-21,0
881,2940,2026-09-22,0
881,2940,2026-09-23,0
881,2940,2026-09-24,0
881,2940,2026-09-25,0
881,2940,2026-09-26,0
881,2940,2026-09-27,0
881,2940,2026-09-28,0
881,2940,2026-09-29,0
881,2940,2026-09-30,0
881,2940,2026-10-01,0
881,2940,2026-10-02,0
881,2940,2026-10-03,0
881,2940,2026-10-04,0
881,2940,2026-10-05,0
881,2940,2026-10-06,0
881,2940,2026-10-07,0
881,2940,2026-10-08,0
881,2940,2026-10-09,0
881,2940,2026-10-10,0
881,2940,2026-10-11,0
881,2940,2026-10-12,0
881,2940,2026-10-13,0
881,2940,2026-10-14,0
881,2927,2026-11-13,0
881,2927,2026-11-14,0
881,2927,2026-11-15,0
881,2927,2026-11-16,0
881,2927,2026-11-17,0
881,2927,2026-11-18,0
881,2927,2026-11-19,0
881,2927,2026-11-20,0
881,2927,2026-11-21,0
881,2927,2026-11-22,0
881,2927,2026-11-23,0
881,2927,2026-11-24,0
881,2927,2026-11-25,0
881,2927,2026-11-26,0
881,2927,2026-11-27,0
881,2927,2026-11-28,0
881,2927,2026-11-29,0
881,2927,2026-11-30,0
881,2927,2026-12-01,0
881,2927,2026-12-02,0
881,2927,2026-12-03,0
881,2927,2026-12-04,0
881,2927,2026-12-05,0
881,2927,2026-12-06,0
881,2927,2026-12-07,0
881,2927,2026-12-08,0
881,2927,2026-12-09,0
881,2927,2026-12-10,0
881,2927,2026-12-11,0
881,2927,2026-12-12,0
881,2927,2026-12-13,0
881,2928,2026-11-13,0
881,2928,2026-11-14,0
881,2928,2026-11-15,0
