check_timestamp,walk_name,place_id,facility_name,facility_id,target_date,total_capacity,total_available,booking_status,price
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-10-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-10-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhinepane Campsite,2935,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-10-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Poukaria Campsite,2936,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-10-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Campsite,2937,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-10-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Tīeke Kāinga Hut,2938,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-10-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Bunkroom,2939,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-10-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Whakahoro Campsite,2940,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-23T00:00:00,0,0,,0.0
