place_id,facility_id,target_date,total_available
881,2929,2026-12-14,24
881,2929,2026-12-15,24
881,2929,2026-12-16,24
881,2929,2026-12-17,24
881,2929,2026-12-18,24
881,2929,2026-12-19,24
881,2929,2026-12-20,24
881,2929,2026-12-21,24
881,2929,2026-12-22,24
881,2929,2026-12-23,24
881,2929,2026-12-24,24
881,2929,2026-12-25,24
881,2929,2026-12-26,24
881,2929,2026-12-27,24
881,2929,2026-12-28,24
881,2929,2026-12-29,24
881,2929,2026-12-30,24
881,2929,2026-12-31,24
881,2929,2027-01-01,0
881,2929,2027-01-02,0
881,2929,2027-01-03,0
881,2929,2027-01-04,0
881,2929,2027-01-05,0
881,2929,2027-01-06,0
881,2929,2027-01-07,0
881,2929,2027-01-08,0
881,2929,2027-01-09,0
881,2930,2026-12-10,20
881,2930,2026-12-11,20
881,2930,2026-12-12,20
881,2930,2026-12-13,20
881,2930,2026-12-14,20
881,2930,2026-12-15,20
881,2930,2026-12-16,20
881,2930,2026-12-17,20
881,2930,2026-12-18,20
881,2930,2026-12-19,20
881,2930,2026-12-20,20
881,2930,2026-12-21,20
881,2930,2026-12-22,20
881,2930,2026-12-23,20
881,2930,2026-12-24,20
881,2930,2026-12-25,20
881,2930,2026-12-26,20
881,2930,2026-12-27,20
881,2930,2026-12-28,20
881,2930,2026-12-29,20
881,2930,2026-12-30,20
881,2930,2026-12-31,20
881,2930,2027-01-01,0
881,2930,2027-01-02,0
881,2930,2027-01-03,0
881,2930,2027-01-04,0
881,2930,2027-01-05,0
881,2930,2027-01-06,0
881,2930,2027-01-07,0
881,2930,2027-01-08,0
881,2930,2027-01-09,0
881,2931,2026-12-10,20
881,2931,2026-12-11,20
881,2931,2026-12-12,20
881,2931,2026-12-13,20
881,2931,2026-12-14,20
881,2931,2026-12-15,20
881,2931,2026-12-16,20
881,2931,2026-12-17,20
881,2931,2026-12-18,20
881,2931,2026-12-19,20
881,2931,2026-12-20,20
881,2931,2026-12-21,20
881,2931,2026-12-22,20
881,2931,2026-12-23,20
881,2931,2026-12-24,20
881,2931,2026-12-25,20
881,2931,2026-12-26,20
881,2931,2026-12-27,20
881,2931,2026-12-28,20
881,2931,2026-12-29,20
881,2931,2026-12-30,20
881,2931,2026-12-31,20
881,2931,2027-01-01,0
881,2931,2027-01-02,0
881,2931,2027-01-03,0
881,2931,2027-01-04,0
881,2931,2027-01-05,0
881,2931,2027-01-06,0
881,2931,2027-01-07,0
881,2931,2027-01-08,0
881,2931,2027-01-09,0
881,2932,2026-12-10,36
881,2932,2026-12-11,36
881,2932,2026-12-12,36
881,2932,2026-12-13,36
881,2932,2026-12-14,36
881,2932,2026-12-15,36
881,2932,2026-12-16,36
881,2932,2026-12-17,36
881,2932,2026-12-18,36
881,2932,2026-12-19,36
881,2932,2026-12-20,36
881,2932,2026-12-21,36
881,2932,2026-12-22,36
881,2932,2026-12-23,36
881,2932,2026-12-24,36
881,2932,2026-12-25,36
881,2932,2026-12-26,36
881,2932,2026-12-27,36
881,2932,2026-12-28,36
881,2932,2026-12-29,36
881,2932,2026-12-30,36
881,2932,2026-12-31,36
881,2932,2027-01-01,0
881,2932,2027-01-02,0
881,2932,2027-01-03,0
881,2932,2027-01-04,0
881,2932,2027-01-05,0
881,2932,2027-01-06,0
881,2932,2027-01-07,0
881,2932,2027-01-08,0
881,2932,2027-01-09,0
881,2933,2026-12-10,20
881,2933,2026-12-11,20
881,2933,2026-12-12,20
881,2933,2026-12-13,20
881,2933,2026-12-14,20
881,2933,2026-12-15,20
881,2933,2026-12-16,20
881,2933,2026-12-17,20
881,2933,2026-12-18,20
881,2933,2026-12-19,20
881,2933,2026-12-20,20
881,2933,2026-12-21,20
881,2933,2026-12-22,20
881,2933,2026-12-23,20
881,2933,2026-12-24,20
881,2933,2026-12-25,20
881,2933,2026-12-26,20
881,2933,2026-12-27,20
881,2933,2026-12-28,20
881,2933,2026-12-29,20
881,2933,2026-12-30,20
881,2933,2026-12-31,20
881,2933,2027-01-01,0
881,2933,2027-01-02,0
881,2933,2027-01-03,0
881,2933,2027-01-04,0
881,2933,2027-01-05,0
881,2933,2027-01-06,0
881,2933,2027-01-07,0
881,2933,2027-01-08,0
881,2933,2027-01-09,0
881,2934,2026-12-10,20
881,2934,2026-12-11,20
881,2934,2026-12-12,20
881,2934,2026-12-13,20
881,2934,2026-12-14,20
881,2934,2026-12-15,20
881,2934,2026-12-16,20
881,2934,2026-12-17,20
881,2934,2026-12-18,20
881,2934,2026-12-19,20
881,2934,2026-12-20,20
881,2934,2026-12-21,20
881,2934,2026-12-22,20
881,2934,2026-12-23,20
881,2934,2026-12-24,20
881,2934,2026-12-25,20
881,2934,2026-12-26,20
881,2934,2026-12-27,20
881,2934,2026-12-28,20
881,2934,2026-12-29,20
881,2934,2026-12-30,20
881,2934,2026-12-31,20
881,2934,2027-01-01,0
881,2934,2027-01-02,0
881,2934,2027-01-03,0
881,2934,2027-01-04,0
881,2934,2027-01-05,0
881,2934,2027-01-06,0
881,2934,2027-01-07,0
881,2934,2027-01-08,0
881,2934,2027-01-09,0
881,2935,2026-12-10,36
881,2935,2026-12-11,36
881,2935,2026-12-12,36
881,2935,2026-12-13,36
881,2935,2026-12-14,36
881,2935,2026-12-15,36
881,2935,2026-12-16,36
881,2935,2026-12-17,36
881,2935,2026-12-18,36
881,2935,2026-12-19,36
881,2935,2026-12-20,36
881,2935,2026-12-21,36
881,2935,2026-12-22,36
881,2935,2026-12-23,36
881,2935,2026-12-24,36
881,2935,2026-12-25,36
881,2935,2026-12-26,36
881,2935,2026-12-27,36
881,2935,2026-12-28,36
881,2935,2026-12-29,36
881,2935,2026-12-30,36
881,2935,2026-12-31,36
881,2935,2027-01-01,0
881,2935,2027-01-02,0
881,2935,2027-01-03,0
881,2935,2027-01-04,0
881,2935,2027-01-05,0
881,2935,2027-01-06,0
881,2935,2027-01-07,0
881,2935,2027-01-08,0
881,2935,2027-01-09,0
881,2936,2026-12-10,20
881,2936,2026-12-11,20
881,2936,2026-12-12,20
881,2936,2026-12-13,20
881,2936,2026-12-14,20
881,2936,2026-12-15,20
881,2936,2026-12-16,20
881,2936,2026-12-17,20
881,2936,2026-12-18,20
881,2936,2026-12-19,20
881,2936,2026-12-20,20
881,2936,2026-12-21,20
881,2936,2026-12-22,20
881,2936,2026-12-23,20
881,2936,2026-12-24,20
881,2936,2026-12-25,20
881,2936,2026-12-26,20
881,2936,2026-12-27,20
881,2936,2026-12-28,20
881,2936,2026-12-29,20
881,2936,2026-12-30,20
881,2936,2026-12-31,20
881,2936,2027-01-01,0
881,2936,2027-01-02,0
881,2936,2027-01-03,0
881,2936,2027-01-04,0
881,2936,2027-01-05,0
881,2936,2027-01-06,0
881,2936,2027-01-07,0
881,2936,2027-01-08,0
881,2936,2027-01-09,0
881,2937,2026-12-10,36
881,2937,2026-12-11,36
881,2937,2026-12-12,36
881,2937,2026-12-13,36
881,2937,2026-12-14,36
881,2937,2026-12-15,36
881,2937,2026-12-16,36
881,2937,2026-12-17,36
881,2937,2026-12-18,36
881,2937,2026-12-19,36
881,2937,2026-12-20,36
881,2937,2026-12-21,36
881,2937,2026-12-22,36
881,2937,2026-12-23,36
881,2937,2026-12-24,36
881,2937,2026-12-25,36
881,2937,2026-12-26,36
881,2937,2026-12-27,36
881,2937,2026-12-28,36
881,2937,2026-12-29,36
881,2937,2026-12-30,36
881,2937,2026-12-31,36
881,2937,2027-01-01,0
881,2937,2027-01-02,0
881,2937,2027-01-03,0
881,2937,2027-01-04,0
881,2937,2027-01-05,0
881,2937,2027-01-06,0
881,2937,2027-01-07,0
881,2937,2027-01-08,0
881,2937,2027-01-09,0
881,2938,2026-12-10,20
881,2938,2026-12-11,20
881,2938,2026-12-12,20
881,2938,2026-12-13,20
881,2938,2026-12-14,20
881,2938,2026-12-15,20
881,2938,2026-12-16,20
881,2938,2026-12-17,20
881,2938,2026-12-18,20
881,2938,2026-12-19,20
881,2938,2026-12-20,20
881,2938,2026-12-21,20
881,2938,2026-12-22,20
881,2938,2026-12-23,20
881,2938,2026-12-24,20
881,2938,2026-12-25,20
881,2938,2026-12-26,20
881,2938,2026-12-27,20
881,2938,2026-12-28,20
881,2938,2026-12-29,20
881,2938,2026-12-30,20
881,2938,2026-12-31,20
881,2938,2027-01-01,0
881,2938,2027-01-02,0
881,2938,2027-01-03,0
881,2938,2027-01-04,0
881,2938,2027-01-05,0
881,2938,2027-01-06,0
881,2938,2027-01-07,0
881,2938,2027-01-08,0
881,2938,2027-01-09,0
881,2939,2026-12-10,10
881,2939,2026-12-11,10
881,2939,2026-12-12,10
881,2939,2026-12-13,10
881,2939,2026-12-14,10
881,2939,2026-12-15,10
881,2939,2026-12-16,10
881,2939,2026-12-17,10
881,2939,2026-12-18,10
881,2939,2026-12-19,10
881,2939,2026-12-20,10
881,2939,2026-12-21,10
881,2939,2026-12-22,10
881,2939,2026-12-23,10
881,2939,2026-12-24,10
881,2939,2026-12-25,10
881,2939,2026-12-26,10
881,2939,2026-12-27,10
881,2939,2026-12-28,10
881,2939,2026-12-29,10
881,2939,2026-12-30,10
881,2939,2026-12-31,10
881,2939,2027-01-01,0
881,2939,2027-01-02,0
881,2939,2027-01-03,0
881,2939,2027-01-04,0
881,2939,2027-01-05,0
881,2939,2027-01-06,0
881,2939,2027-01-07,0
881,2939,2027-01-08,0
881,2939,2027-01-09,0
881,2940,2026-12-10,36
881,2940,2026-12-11,36
881,2940,2026-12-12,36
881,2940,2026-12-13,36
881,2940,2026-12-14,36
881,2940,2026-12-15,36
881,2940,2026-12-16,36
881,2940,2026-12-17,36
881,2940,2026-12-18,36
881,2940,2026-12-19,36
881,2940,2026-12-20,36
881,2940,2026-12-21,36
881,2940,2026-12-22,36
881,2940,2026-12-23,36
881,2940,2026-12-24,36
881,2940,2026-12-25,36
881,2940,2026-12-26,36
881,2940,2026-12-27,36
881,2940,2026-12-28,36
881,2940,2026-12-29,36
881,2940,2026-12-30,36
881,2940,2026-12-31,36
881,2940,2027-01-01,0
881,2940,2027-01-02,0
881,2940,2027-01-03,0
881,2940,2027-01-04,0
881,2940,2027-01-05,0
881,2940,2027-01-06,0
881,2940,2027-01-07,0
881,2940,2027-01-08,0
881,2940,2027-01-09,0
881,2927,2027-04-09,0
881,2927,2027-04-10,0
881,2927,2027-04-11,0
881,2927,2027-04-12,0
881,2927,2027-04-13,0
881,2927,2027-04-14,0
881,2927,2027-04-15,0
881,2927,2027-04-16,0
881,2927,2027-04-17,0
881,2927,2027-04-18,0
881,2927,2027-04-19,0
881,2927,2027-04-20,0
881,2927,2027-04-21,0
881,2927,2027-04-22,0
881,2927,2027-04-23,0
881,2927,2027-04-24,0
881,2927,2027-04-25,0
881,2927,2027-04-26,0
881,2927,2027-04-27,0
881,2927,2027-04-28,0
881,2927,2027-04-29,0
881,2927,2027-04-30,0
881,2927,2027-05-01,0
881,2927,2027-05-02,0
881,2927,2027-05-03,0
881,2927,2027-05-04,0
881,2927,2027-05-05,0
881,2927,2027-05-06,0
881,2927,2027-05-07,0
881,2927,2027-05-08,0
881,2927,2027-05-09,0
881,2928,2027-04-09,0
881,2928,2027-04-10,0
881,2928,2027-04-11,0
881,2928,2027-04-12,0
881,2928,2027-04-13,0
881,2928,2027-04-14,0
881,2928,2027-04-15,0
881,2928,2027-04-16,0
881,2928,2027-04-17,0
881,2928,2027-04-18,0
881,2928,2027-04-19,0
881,2928,2027-04-20,0
881,2928,2027-04-21,0
881,2928,2027-04-22,0
881,2928,2027-04-23,0
881,2928,2027-04-24,0
881,2928,2027-04-25,0
881,2928,2027-04-26,0
881,2928,2027-04-27,0
881,2928,2027-04-28,0
881,2928,2027-04-29,0
881,2928,2027-04-30,0
881,2928,2027-05-01,0
881,2928,2027-05-02,0
881,2928,2027-05-03,0
881,2928,2027-05-04,0
881,2928,2027-05-05,0
881,2928,2027-05-06,0
881,2928,2027-05-07,0
881,2928,2027-05-08,0
881,2928,2027-05-09,0
881,2929,2027-04-09,0
881,2929,2027-04-10,0
881,2929,2027-04-11,0
881,2929,2027-04-12,0
881,2929,2027-04-13,0
881,2929,2027-04-14,0
881,2929,2027-04-15,0
881,2929,2027-04-16,0
881,2929,2027-04-17,0
881,2929,2027-04-18,0
881,2929,2027-04-19,0
881,2929,2027-04-20,0
881,2929,2027-04-21,0
881,2929,2027-04-22,0
881,2929,2027-04-23,0
881,2929,2027-04-24,0
881,2929,2027-04-25,0
881,2929,2027-04-26,0
881,2929,2027-04-27,0
881,2929,2027-04-28,0
881,2929,2027-04-29,0
881,2929,2027-04-30,0
881,2929,2027-05-01,0
881,2929,2027-05-02,0
881,2929,2027-05-03,0
881,2929,2027-05-04,0
881,2929,2027-05-05,0
881,2929,2027-05-06,0
881,2929,2027-05-07,0
881,2929,2027-05-08,0
881,2929,2027-05-09,0
881,2930,2027-04-09,0
881,2930,2027-04-10,0
881,2930,2027-04-11,0
881,2930,2027-04-12,0
881,2930,2027-04-13,0
881,2930,2027-04-14,0
881,2930,2027-04-15,0
881,2930,2027-04-16,0
881,2930,2027-04-17,0
881,2930,2027-04-18,0
881,2930,2027-04-19,0
881,2930,2027-04-20,0
881,2930,2027-04-21,0
881,2930,2027-04-22,0
881,2930,2027-04-23,0
881,2930,2027-04-24,0
881,2930,2027-04-25,0
881,2930,2027-04-26,0
881,2930,2027-04-27,0
881,2930,2027-04-28,0
881,2930,2027-04-29,0
881,2930,2027-04-30,0
881,2930,2027-05-01,0
881,2930,2027-05-02,0
881,2930,2027-05-03,0
881,2930,2027-05-04,0
881,2930,2027-05-05,0
881,2930,2027-05-06,0
881,2930,2027-05-07,0
881,2930,2027-05-08,0
881,2930,2027-05-09,0
881,2931,2027-04-09,0
881,2931,2027-04-10,0
881,2931,2027-04-11,0
881,2931,2027-04-12,0
881,2931,2027-04-13,0
881,2931,2027-04-14,0
881,2931,2027-04-15,0
881,2931,2027-04-16,0
881,2931,2027-04-17,0
881,2931,2027-04-18,0
881,2931,2027-04-19,0
881,2931,2027-04-20,0
881,2931,2027-04-21,0
881,2931,2027-04-22,0
881,2931,2027-04-23,0
881,2931,2027-04-24,0
881,2931,2027-04-25,0
881,2931,2027-04-26,0
881,2931,2027-04-27,0
881,2931,2027-04-28,0
881,2931,2027-04-29,0
881,2931,2027-04-30,0
881,2931,2027-05-01,0
881,2931,2027-05-02,0
881,2931,2027-05-03,0
881,2931,2027-05-04,0
881,2931,2027-05-05,0
881,2931,2027-05-06,0
881,2931,2027-05-07,0
881,2931,2027-05-08,0
881,2931,2027-05-09,0
881,2932,2027-04-09,0
881,2932,2027-04-10,0
881,2932,2027-04-11,0
881,2932,2027-04-12,0
881,2932,2027-04-13,0
881,2932,2027-04-14,0
881,2932,2027-04-15,0
881,2932,2027-04-16,0
881,2932,2027-04-17,0
881,2932,2027-04-18,0
881,2932,2027-04-19,0
881,2932,2027-04-20,0
881,2932,2027-04-21,0
881,2932,2027-04-22,0
881,2932,2027-04-23,0
881,2932,2027-04-24,0
881,2932,2027-04-25,0
881,2932,2027-04-26,0
881,2932,2027-04-27,0
881,2932,2027-04-28,0
881,2932,2027-04-29,0
881,2932,2027-04-30,0
881,2932,2027-05-01,0
881,2932,2027-05-02,0
881,2932,2027-05-03,0
881,2932,2027-05-04,0
881,2932,2027-05-05,0
881,2932,2027-05-06,0
881,2932,2027-05-07,0
881,2932,2027-05-08,0
881,2932,2027-05-09,0
881,2933,2027-04-09,0
881,2933,2027-04-10,0
881,2933,2027-04-11,0
881,2933,2027-04-12,0
881,2933,2027-04-13,0
881,2933,2027-04-14,0
881,2933,2027-04-15,0
881,2933,2027-04-16,0
881,2933,2027-04-17,0
881,2933,2027-04-18,0
881,2933,2027-04-19,0
881,2933,2027-04-20,0
881,2933,2027-04-21,0
881,2933,2027-04-22,0
881,2933,2027-04-23,0
881,2933,2027-04-24,0
881,2933,2027-04-25,0
881,2933,2027-04-26,0
881,2933,2027-04-27,0
881,2933,2027-04-28,0
881,2933,2027-04-29,0
881,2933,2027-04-30,0
881,2933,2027-05-01,0
881,2933,2027-05-02,0
881,2933,2027-05-03,0
881,2933,2027-05-04,0
881,2933,2027-05-05,0
881,2933,2027-05-06,0
881,2933,2027-05-07,0
881,2933,2027-05-08,0
881,2933,2027-05-09,0
881,2934,2027-04-09,0
881,2934,2027-04-10,0
881,2934,2027-04-11,0
881,2934,2027-04-12,0
881,2934,2027-04-13,0
881,2934,2027-04-14,0
881,2934,2027-04-15,0
881,2934,2027-04-16,0
881,2934,2027-04-17,0
881,2934,2027-04-18,0
881,2934,2027-04-19,0
881,2934,2027-04-20,0
881,2934,2027-04-21,0
881,2934,2027-04-22,0
881,2934,2027-04-23,0
881,2934,2027-04-24,0
881,2934,2027-04-25,0
881,2934,2027-04-26,0
881,2934,2027-04-27,0
881,2934,2027-04-28,0
881,2934,2027-04-29,0
881,2934,2027-04-30,0
881,2934,2027-05-01,0
881,2934,2027-05-02,0
881,2934,2027-05-03,0
881,2934,2027-05-04,0
881,2934,2027-05-05,0
881,2934,2027-05-06,0
881,2934,2027-05-07,0
881,2934,2027-05-08,0
881,2934,2027-05-09,0
881,2935,2027-04-09,0
881,2935,2027-04-10,0
881,2935,2027-04-11,0
881,2935,2027-04-12,0
881,2935,2027-04-13,0
881,2935,2027-04-14,0
881,2935,2027-04-15,0
881,2935,2027-04-16,0
881,2935,2027-04-17,0
881,2935,2027-04-18,0
881,2935,2027-04-19,0
881,2935,2027-04-20,0
881,2935,2027-04-21,0
881,2935,2027-04-22,0
881,2935,2027-04-23,0
881,2935,2027-04-24,0
881,2935,2027-04-25,0
881,2935,2027-04-26,0
881,2935,2027-04-27,0
881,2935,2027-04-28,0
881,2935,2027-04-29,0
881,2935,2027-04-30,0
881,2935,2027-05-01,0
881,2935,2027-05-02,0
881,2935,2027-05-03,0
881,2935,2027-05-04,0
881,2935,2027-05-05,0
881,2935,2027-05-06,0
881,2935,2027-05-07,0
881,2935,2027-05-08,0
881,2935,2027-05-09,0
881,2936,2027-04-09,0
881,2936,2027-04-10,0
881,2936,2027-04-11,0
881,2936,2027-04-12,0
881,2936,2027-04-13,0
881,2936,2027-04-14,0
881,2936,2027-04-15,0
881,2936,2027-04-16,0
881,2936,2027-04-17,0
881,2936,2027-04-18,0
881,2936,2027-04-19,0
881,2936,2027-04-20,0
881,2936,2027-04-21,0
881,2936,2027-04-22,0
881,2936,2027-04-23,0
881,2936,2027-04-24,0
881,2936,2027-04-25,0
881,2936,2027-04-26,0
881,2936,2027-04-27,0
881,2936,2027-04-28,0
881,2936,2027-04-29,0
881,2936,2027-04-30,0
881,2936,2027-05-01,0
881,2936,2027-05-02,0
881,2936,2027-05-03,0
881,2936,2027-05-04,0
881,2936,2027-05-05,0
881,2936,2027-05-06,0
881,2936,2027-05-07,0
881,2936,2027-05-08,0
881,2936,2027-05-09,0
881,2937,2027-04-09,0
881,2937,2027-04-10,0
881,2937,2027-04-11,0
881,2937,2027-04-12,0
881,2937,2027-04-13,0
881,2937,2027-04-14,0
881,2937,2027-04-15,0
881,2937,2027-04-16,0
881,2937,2027-04-17,0
881,2937,2027-04-18,0
881,2937,2027-04-19,0
881,2937,2027-04-20,0
881,2937,2027-04-21,0
881,2937,2027-04-22,0
881,2937,2027-04-23,0
881,2937,2027-04-24,0
881,2937,2027-04-25,0
881,2937,2027-04-26,0
881,2937,2027-04-27,0
881,2937,2027-04-28,0
881,2937,2027-04-29,0
881,2937,2027-04-30,0
881,2937,2027-05-01,0
881,2937,2027-05-02,0
881,2937,2027-05-03,0
881,2937,2027-05-04,0
881,2937,2027-05-05,0
881,2937,2027-05-06,0
881,2937,2027-05-07,0
881,2937,2027-05-08,0
881,2937,2027-05-09,0
881,2938,2027-04-09,0
881,2938,2027-04-10,0
881,2938,2027-04-11,0
881,2938,2027-04-12,0
881,2938,2027-04-13,0
881,2938,2027-04-14,0
881,2938,2027-04-15,0
881,2938,2027-04-16,0
881,2938,2027-04-17,0
881,2938,2027-04-18,0
881,2938,2027-04-19,0
881,2938,2027-04-20,0
881,2938,2027-04-21,0
881,2938,2027-04-22,0
881,2938,2027-04-23,0
881,2938,2027-04-24,0
881,2938,2027-04-25,0
881,2938,2027-04-26,0
881,2938,2027-04-27,0
881,2938,2027-04-28,0
881,2938,2027-04-29,0
881,2938,2027-04-30,0
881,2938,2027-05-01,0
881,2938,2027-05-02,0
881,2938,2027-05-03,0
881,2938,2027-05-04,0
881,2938,2027-05-05,0
881,2938,2027-05-06,0
881,2938,2027-05-07,0
881,2938,2027-05-08,0
881,2938,2027-05-09,0
881,2939,2027-04-09,0
881,2939,2027-04-10,0
881,2939,2027-04-11,0
881,2939,2027-04-12,0
881,2939,2027-04-13,0
881,2939,2027-04-14,0
881,2939,2027-04-15,0
881,2939,2027-04-16,0
881,2939,2027-04-17,0
881,2939,2027-04-18,0
881,2939,2027-04-19,0
881,2939,2027-04-20,0
881,2939,2027-04-21,0
881,2939,2027-04-22,0
881,2939,2027-04-23,0
881,2939,2027-04-24,0
881,2939,2027-04-25,0
881,2939,2027-04-26,0
881,2939,2027-04-27,0
881,2939,2027-04-28,0
881,2939,2027-04-29,0
881,2939,2027-04-30,0
881,2939,2027-05-01,0
881,2939,2027-05-02,0
881,2939,2027-05-03,0
881,2939,2027-05-04,0
881,2939,2027-05-05,0
881,2939,2027-05-06,0
881,2939,2027-05-07,0
881,2939,2027-05-08,0
881,2939,2027-05-09,0
881,2940,2027-04-09,0
881,2940,2027-04-10,0
881,2940,2027-04-11,0
881,2940,2027-04-12,0
881,2940,2027-04-13,0
881,2940,2027-04-14,0
881,2940,2027-04-15,0
881,2940,2027-04-16,0
881,2940,2027-04-17,0
881,2940,2027-04-18,0
881,2940,2027-04-19,0
881,2940,2027-04-20,0
881,2940,2027-04-21,0
881,2940,2027-04-22,0
881,2940,2027-04-23,0
881,2940,2027-04-24,0
881,2940,2027-04-25,0
881,2940,2027-04-26,0
881,2940,2027-04-27,0
881,2940,2027-04-28,0
881,2940,2027-04-29,0
881,2940,2027-04-30,0
881,2940,2027-05-01,0
881,2940,2027-05-02,0
881,2940,2027-05-03,0
881,2940,2027-05-04,0
881,2940,2027-05-05,0
881,2940,2027-05-06,0
881,2940,2027-05-07,0
881,2940,2027-05-08,0
881,2940,2027-05-09,0
881,2927,2027-03-10,0
881,2927,2027-03-11,0
881,2927,2027-03-12,0
881,2927,2027-03-13,0
881,2927,2027-03-14,0
881,2927,2027-03-15,0
881,2927,2027-03-16,0
881,2927,2027-03-17,0
881,2927,2027-03-18,0
881,2927,2027-03-19,0
881,2927,2027-03-20,0
881,2927,2027-03-21,0
881,2927,2027-03-22,0
881,2927,2027-03-23,0
881,2927,2027-03-24,0
881,2927,2027-03-25,0
881,2927,2027-03-26,0
881,2927,2027-03-27,0
881,2927,2027-03-28,0
881,2927,2027-03-29,0
881,2927,2027-03-30,0
881,2927,2027-03-31,0
881,2927,2027-04-01,0
881,2927,2027-04-02,0
881,2927,2027-04-03,0
881,2927,2027-04-04,0
881,2927,2027-04-05,0
881,2927,2027-04-06,0
881,2927,2027-04-07,0
881,2927,2027-04-08,0
881,2927,2027-04-09,0
881,2928,2027-03-10,0
881,2928,2027-03-11,0
881,2928,2027-03-12,0
881,2928,2027-03-13,0
881,2928,2027-03-14,0
881,2928,2027-03-15,0
881,2928,2027-03-16,0
881,2928,2027-03-17,0
881,2928,2027-03-18,0
881,2928,2027-03-19,0
881,2928,2027-03-20,0
881,2928,2027-03-21,0
881,2928,2027-03-22,0
881,2928,2027-03-23,0
881,2928,2027-03-24,0
881,2928,2027-03-25,0
881,2928,2027-03-26,0
881,2928,2027-03-27,0
881,2928,2027-03-28,0
881,2928,2027-03-29,0
881,2928,2027-03-30,0
881,2928,2027-03-31,0
881,2928,2027-04-01,0
881,2928,2027-04-02,0
881,2928,2027-04-03,0
881,2928,2027-04-04,0
881,2928,2027-04-05,0
881,2928,2027-04-06,0
881,2928,2027-04-07,0
881,2928,2027-04-08,0
881,2928,2027-04-09,0
881,2929,2027-03-10,0
881,2929,2027-03-11,0
881,2929,2027-03-12,0
881,2929,2027-03-13,0
881,2929,2027-03-14,0
881,2929,2027-03-15,0
881,2929,2027-03-16,0
881,2929,2027-03-17,0
881,2929,2027-03-18,0
881,2929,2027-03-19,0
881,2929,2027-03-20,0
881,2929,2027-03-21,0
881,2929,2027-03-22,0
881,2929,2027-03-23,0
881,2929,2027-03-24,0
881,2929,2027-03-25,0
881,2929,2027-03-26,0
881,2929,2027-03-27,0
881,2929,2027-03-28,0
881,2929,2027-03-29,0
881,2929,2027-03-30,0
881,2929,2027-03-31,0
881,2929,2027-04-01,0
881,2929,2027-04-02,0
881,2929,2027-04-03,0
881,2929,2027-04-04,0
881,2929,2027-04-05,0
881,2929,2027-04-06,0
881,2929,2027-04-07,0
881,2929,2027-04-08,0
881,2929,2027-04-09,0
881,2930,2027-03-10,0
881,2930,2027-03-11,0
881,2930,2027-03-12,0
881,2930,2027-03-13,0
881,2930,2027-03-14,0
881,2930,2027-03-15,0
881,2930,2027-03-16,0
881,2930,2027-03-17,0
881,2930,2027-03-18,0
881,2930,2027-03-19,0
881,2930,2027-03-20,0
881,2930,2027-03-21,0
881,2930,2027-03-22,0
881,2930,2027-03-23,0
881,2930,2027-03-24,0
881,2930,2027-03-25,0
881,2930,2027-03-26,0
881,2930,2027-03-27,0
881,2930,2027-03-28,0
881,2930,2027-03-29,0
881,2930,2027-03-30,0
881,2930,2027-03-31,0
881,2930,2027-04-01,0
881,2930,2027-04-02,0
881,2930,2027-04-03,0
881,2930,2027-04-04,0
881,2930,2027-04-05,0
881,2930,2027-04-06,0
881,2930,2027-04-07,0
881,2930,2027-04-08,0
881,2930,2027-04-09,0
881,2931,2027-03-10,0
881,2931,2027-03-11,0
881,2931,2027-03-12,0
881,2931,2027-03-13,0
881,2931,2027-03-14,0
881,2931,2027-03-15,0
881,2931,2027-03-16,0
881,2931,2027-03-17,0
881,2931,2027-03-18,0
881,2931,2027-03-19,0
881,2931,2027-03-20,0
881,2931,2027-03-21,0
881,2931,2027-03-22,0
881,2931,2027-03-23,0
881,2931,2027-03-24,0
881,2931,2027-03-25,0
881,2931,2027-03-26,0
881,2931,2027-03-27,0
881,2931,2027-03-28,0
881,2931,2027-03-29,0
881,2931,2027-03-30,0
881,2931,2027-03-31,0
881,2931,2027-04-01,0
881,2931,2027-04-02,0
881,2931,2027-04-03,0
881,2931,2027-04-04,0
881,2931,2027-04-05,0
881,2931,2027-04-06,0
881,2931,2027-04-07,0
881,2931,2027-04-08,0
881,2931,2027-04-09,0
881,2932,2027-03-10,0
881,2932,2027-03-11,0
881,2932,2027-03-12,0
881,2932,2027-03-13,0
881,2932,2027-03-14,0
881,2932,2027-03-15,0
881,2932,2027-03-16,0
881,2932,2027-03-17,0
881,2932,2027-03-18,0
881,2932,2027-03-19,0
881,2932,2027-03-20,0
881,2932,2027-03-21,0
881,2932,2027-03-22,0
881,2932,2027-03-23,0
881,2932,2027-03-24,0
881,2932,2027-03-25,0
881,2932,2027-03-26,0
881,2932,2027-03-27,0
881,2932,2027-03-28,0
881,2932,2027-03-29,0
881,2932,2027-03-30,0
881,2932,2027-03-31,0
881,2932,2027-04-01,0
881,2932,2027-04-02,0
881,2932,2027-04-03,0
881,2932,2027-04-04,0
881,2932,2027-04-05,0
881,2932,2027-04-06,0
881,2932,2027-04-07,0
881,2932,2027-04-08,0
881,2932,2027-04-09,0
881,2933,2027-03-10,0
881,2933,2027-03-11,0
881,2933,2027-03-12,0
881,2933,2027-03-13,0
881,2933,2027-03-14,0
881,2933,2027-03-15,0
881,2933,2027-03-16,0
881,2933,2027-03-17,0
881,2933,2027-03-18,0
881,2933,2027-03-19,0
