place_id,facility_id,target_date,total_available
878,2911,2026-11-22,36
878,2911,2026-11-23,21
878,2911,2026-11-24,36
878,2911,2026-11-25,23
878,2911,2026-11-26,34
878,2913,2026-10-27,20
878,2913,2026-10-28,20
878,2913,2026-10-29,20
878,2913,2026-10-30,20
878,2913,2026-10-31,20
878,2913,2026-11-01,20
878,2913,2026-11-02,20
878,2913,2026-11-03,20
878,2913,2026-11-04,20
878,2913,2026-11-05,20
878,2913,2026-11-06,20
878,2913,2026-11-07,20
878,2913,2026-11-08,18
878,2913,2026-11-09,20
878,2913,2026-11-10,20
878,2913,2026-11-11,20
878,2913,2026-11-12,18
878,2913,2026-11-13,20
878,2913,2026-11-14,20
878,2913,2026-11-15,20
878,2913,2026-11-16,20
878,2913,2026-11-17,20
878,2913,2026-11-18,20
878,2913,2026-11-19,20
878,2913,2026-11-20,18
878,2913,2026-11-21,20
878,2913,2026-11-22,20
878,2913,2026-11-23,20
878,2913,2026-11-24,20
878,2913,2026-11-25,20
878,2913,2026-11-26,20
878,2914,2026-10-27,28
878,2914,2026-10-28,22
878,2914,2026-10-29,21
878,2914,2026-10-30,28
878,2914,2026-10-31,26
878,2914,2026-11-01,26
878,2914,2026-11-02,23
878,2914,2026-11-03,28
878,2914,2026-11-04,26
878,2914,2026-11-05,26
878,2914,2026-11-06,22
878,2914,2026-11-07,22
878,2914,2026-11-08,28
878,2914,2026-11-09,24
878,2914,2026-11-10,23
878,2914,2026-11-11,28
878,2914,2026-11-12,19
878,2914,2026-11-13,18
878,2914,2026-11-14,1
878,2914,2026-11-15,14
878,2914,2026-11-16,28
878,2914,2026-11-17,26
878,2914,2026-11-18,28
878,2914,2026-11-19,26
878,2914,2026-11-20,9
878,2914,2026-11-21,4
878,2914,2026-11-22,25
878,2914,2026-11-23,28
878,2914,2026-11-24,15
878,2914,2026-11-25,28
878,2914,2026-11-26,15
878,2916,2026-10-27,40
878,2916,2026-10-28,40
878,2916,2026-10-29,36
878,2916,2026-10-30,38
878,2916,2026-10-31,38
878,2916,2026-11-01,40
878,2916,2026-11-02,40
878,2916,2026-11-03,35
878,2916,2026-11-04,40
878,2916,2026-11-05,34
878,2916,2026-11-06,38
878,2916,2026-11-07,40
878,2916,2026-11-08,34
878,2916,2026-11-09,40
878,2916,2026-11-10,38
878,2916,2026-11-11,40
878,2916,2026-11-12,40
878,2916,2026-11-13,27
878,2916,2026-11-14,26
878,2916,2026-11-15,31
878,2916,2026-11-16,40
878,2916,2026-11-17,40
878,2916,2026-11-18,38
878,2916,2026-11-19,40
878,2916,2026-11-20,40
878,2916,2026-11-21,33
878,2916,2026-11-22,34
878,2916,2026-11-23,40
878,2916,2026-11-24,40
878,2916,2026-11-25,35
878,2916,2026-11-26,40
878,2917,2026-10-27,20
878,2917,2026-10-28,20
878,2917,2026-10-29,20
878,2917,2026-10-30,20
878,2917,2026-10-31,20
878,2917,2026-11-01,20
878,2917,2026-11-02,20
878,2917,2026-11-03,20
878,2917,2026-11-04,20
878,2917,2026-11-05,20
878,2917,2026-11-06,20
878,2917,2026-11-07,18
878,2917,2026-11-08,20
878,2917,2026-11-09,20
878,2917,2026-11-10,20
878,2917,2026-11-11,18
878,2917,2026-11-12,20
878,2917,2026-11-13,20
878,2917,2026-11-14,20
878,2917,2026-11-15,20
878,2917,2026-11-16,20
878,2917,2026-11-17,20
878,2917,2026-11-18,18
878,2917,2026-11-19,20
878,2917,2026-11-20,20
878,2917,2026-11-21,20
878,2917,2026-11-22,20
878,2917,2026-11-23,20
878,2917,2026-11-24,20
878,2917,2026-11-25,20
878,2917,2026-11-26,20
878,2908,2027-02-24,20
878,2908,2027-02-25,20
878,2908,2027-02-26,20
878,2908,2027-02-27,20
878,2908,2027-02-28,20
878,2908,2027-03-01,20
878,2908,2027-03-02,20
878,2908,2027-03-03,20
878,2908,2027-03-04,20
878,2908,2027-03-05,20
878,2908,2027-03-06,20
878,2908,2027-03-07,20
878,2908,2027-03-08,20
878,2908,2027-03-09,20
878,2908,2027-03-10,20
878,2908,2027-03-11,20
878,2908,2027-03-12,20
878,2908,2027-03-13,20
878,2908,2027-03-14,20
878,2908,2027-03-15,20
878,2908,2027-03-16,20
878,2908,2027-03-17,20
878,2908,2027-03-18,20
878,2908,2027-03-19,20
878,2908,2027-03-20,20
878,2908,2027-03-21,20
878,2908,2027-03-22,20
878,2908,2027-03-23,20
878,2908,2027-03-24,20
878,2908,2027-03-25,20
878,2908,2027-03-26,20
878,2909,2027-02-24,20
878,2909,2027-02-25,19
878,2909,2027-02-26,13
878,2909,2027-02-27,12
878,2909,2027-02-28,10
878,2909,2027-03-01,25
878,2909,2027-03-02,18
878,2909,2027-03-03,19
878,2909,2027-03-04,17
878,2909,2027-03-05,12
878,2909,2027-03-06,21
878,2909,2027-03-07,13
878,2909,2027-03-08,25
878,2909,2027-03-09,20
878,2909,2027-03-10,25
878,2909,2027-03-11,18
878,2909,2027-03-12,25
878,2909,2027-03-13,17
878,2909,2027-03-14,21
878,2909,2027-03-15,25
878,2909,2027-03-16,25
878,2909,2027-03-17,25
878,2909,2027-03-18,21
878,2909,2027-03-19,25
878,2909,2027-03-20,11
878,2909,2027-03-21,9
878,2909,2027-03-22,25
878,2909,2027-03-23,19
878,2909,2027-03-24,25
878,2909,2027-03-25,13
878,2909,2027-03-26,9
878,2910,2027-02-24,20
878,2910,2027-02-25,20
878,2910,2027-02-26,20
878,2910,2027-02-27,20
878,2910,2027-02-28,20
878,2910,2027-03-01,20
878,2910,2027-03-02,20
878,2910,2027-03-03,20
878,2910,2027-03-04,20
878,2910,2027-03-05,20
878,2910,2027-03-06,20
878,2910,2027-03-07,20
878,2910,2027-03-08,20
878,2910,2027-03-09,20
878,2910,2027-03-10,20
878,2910,2027-03-11,20
878,2910,2027-03-12,20
878,2910,2027-03-13,20
878,2910,2027-03-14,20
878,2910,2027-03-15,20
878,2910,2027-03-16,20
878,2910,2027-03-17,20
878,2910,2027-03-18,20
878,2910,2027-03-19,20
878,2910,2027-03-20,20
878,2910,2027-03-21,20
878,2910,2027-03-22,20
878,2910,2027-03-23,20
878,2910,2027-03-24,20
878,2910,2027-03-25,20
878,2910,2027-03-26,20
878,2911,2027-02-24,18
878,2911,2027-02-25,18
878,2911,2027-02-26,20
878,2911,2027-02-27,32
878,2911,2027-02-28,29
878,2911,2027-03-01,28
878,2911,2027-03-02,6
878,2911,2027-03-03,11
878,2911,2027-03-04,34
878,2911,2027-03-05,19
878,2911,2027-03-06,30
878,2911,2027-03-07,33
878,2911,2027-03-08,34
878,2911,2027-03-09,36
878,2911,2027-03-10,36
878,2911,2027-03-11,32
878,2911,2027-03-12,24
878,2911,2027-03-13,21
878,2911,2027-03-14,24
878,2911,2027-03-15,36
878,2911,2027-03-16,32
878,2911,2027-03-17,36
878,2911,2027-03-18,7
878,2911,2027-03-19,17
878,2911,2027-03-20,30
878,2911,2027-03-21,36
878,2911,2027-03-22,32
878,2911,2027-03-23,27
878,2911,2027-03-24,29
878,2911,2027-03-25,10
878,2911,2027-03-26,10
878,2913,2027-02-24,20
878,2913,2027-02-25,20
878,2913,2027-02-26,20
878,2913,2027-02-27,20
878,2913,2027-02-28,20
878,2913,2027-03-01,20
878,2913,2027-03-02,20
878,2913,2027-03-03,20
878,2913,2027-03-04,20
878,2913,2027-03-05,20
878,2913,2027-03-06,20
878,2913,2027-03-07,20
878,2913,2027-03-08,20
878,2913,2027-03-09,20
878,2913,2027-03-10,20
878,2913,2027-03-11,20
878,2913,2027-03-12,20
878,2913,2027-03-13,20
878,2913,2027-03-14,20
878,2913,2027-03-15,20
878,2913,2027-03-16,20
878,2913,2027-03-17,20
878,2913,2027-03-18,20
878,2913,2027-03-19,20
878,2913,2027-03-20,20
878,2913,2027-03-21,20
878,2913,2027-03-22,20
878,2913,2027-03-23,20
878,2913,2027-03-24,20
878,2913,2027-03-25,20
878,2913,2027-03-26,19
878,2914,2027-02-24,19
878,2914,2027-02-25,13
878,2914,2027-02-26,1
878,2914,2027-02-27,13
878,2914,2027-02-28,24
878,2914,2027-03-01,17
878,2914,2027-03-02,20
878,2914,2027-03-03,2
878,2914,2027-03-04,0
878,2914,2027-03-05,24
878,2914,2027-03-06,14
878,2914,2027-03-07,28
878,2914,2027-03-08,25
878,2914,2027-03-09,28
878,2914,2027-03-10,28
878,2914,2027-03-11,28
878,2914,2027-03-12,6
878,2914,2027-03-13,20
878,2914,2027-03-14,28
878,2914,2027-03-15,16
878,2914,2027-03-16,28
878,2914,2027-03-17,24
878,2914,2027-03-18,28
878,2914,2027-03-19,0
878,2914,2027-03-20,2
878,2914,2027-03-21,22
878,2914,2027-03-22,28
878,2914,2027-03-23,24
878,2914,2027-03-24,13
878,2914,2027-03-25,21
878,2914,2027-03-26,1
878,2916,2027-02-24,37
878,2916,2027-02-25,40
878,2916,2027-02-26,40
878,2916,2027-02-27,22
878,2916,2027-02-28,31
878,2916,2027-03-01,36
878,2916,2027-03-02,40
878,2916,2027-03-03,20
878,2916,2027-03-04,12
878,2916,2027-03-05,28
878,2916,2027-03-06,40
878,2916,2027-03-07,32
878,2916,2027-03-08,40
878,2916,2027-03-09,40
878,2916,2027-03-10,40
878,2916,2027-03-11,32
878,2916,2027-03-12,40
878,2916,2027-03-13,37
878,2916,2027-03-14,36
878,2916,2027-03-15,40
878,2916,2027-03-16,28
878,2916,2027-03-17,40
878,2916,2027-03-18,40
878,2916,2027-03-19,36
878,2916,2027-03-20,25
878,2916,2027-03-21,26
878,2916,2027-03-22,26
878,2916,2027-03-23,40
878,2916,2027-03-24,36
878,2916,2027-03-25,34
878,2916,2027-03-26,17
878,2917,2027-02-24,20
878,2917,2027-02-25,20
878,2917,2027-02-26,20
878,2917,2027-02-27,20
878,2917,2027-02-28,20
878,2917,2027-03-01,20
878,2917,2027-03-02,20
878,2917,2027-03-03,20
878,2917,2027-03-04,20
878,2917,2027-03-05,20
878,2917,2027-03-06,20
878,2917,2027-03-07,20
878,2917,2027-03-08,20
878,2917,2027-03-09,20
878,2917,2027-03-10,20
878,2917,2027-03-11,20
878,2917,2027-03-12,20
878,2917,2027-03-13,20
878,2917,2027-03-14,20
878,2917,2027-03-15,20
878,2917,2027-03-16,20
878,2917,2027-03-17,20
878,2917,2027-03-18,20
878,2917,2027-03-19,19
878,2917,2027-03-20,20
878,2917,2027-03-21,20
878,2917,2027-03-22,20
878,2917,2027-03-23,20
878,2917,2027-03-24,20
878,2917,2027-03-25,19
878,2917,2027-03-26,20
878,2908,2027-01-25,20
878,2908,2027-01-26,20
878,2908,2027-01-27,20
878,2908,2027-01-28,20
878,2908,2027-01-29,20
878,2908,2027-01-30,20
878,2908,2027-01-31,20
878,2908,2027-02-01,20
878,2908,2027-02-02,20
878,2908,2027-02-03,20
878,2908,2027-02-04,20
878,2908,2027-02-05,20
878,2908,2027-02-06,20
878,2908,2027-02-07,20
878,2908,2027-02-08,20
878,2908,2027-02-09,20
878,2908,2027-02-10,20
878,2908,2027-02-11,20
878,2908,2027-02-12,20
878,2908,2027-02-13,20
878,2908,2027-02-14,20
878,2908,2027-02-15,20
878,2908,2027-02-16,20
878,2908,2027-02-17,20
878,2908,2027-02-18,20
878,2908,2027-02-19,20
878,2908,2027-02-20,20
878,2908,2027-02-21,20
878,2908,2027-02-22,20
878,2908,2027-02-23,20
878,2908,2027-02-24,20
878,2909,2027-01-25,25
878,2909,2027-01-26,1
878,2909,2027-01-27,5
878,2909,2027-01-28,4
878,2909,2027-01-29,19
878,2909,2027-01-30,6
878,2909,2027-01-31,3
878,2909,2027-02-01,19
878,2909,2027-02-02,23
878,2909,2027-02-03,14
878,2909,2027-02-04,21
878,2909,2027-02-05,25
878,2909,2027-02-06,0
878,2909,2027-02-07,1
878,2909,2027-02-08,6
878,2909,2027-02-09,17
878,2909,2027-02-10,25
878,2909,2027-02-11,5
878,2909,2027-02-12,17
878,2909,2027-02-13,4
878,2909,2027-02-14,15
878,2909,2027-02-15,13
878,2909,2027-02-16,14
878,2909,2027-02-17,23
878,2909,2027-02-18,25
878,2909,2027-02-19,17
878,2909,2027-02-20,23
878,2909,2027-02-21,11
878,2909,2027-02-22,19
878,2909,2027-02-23,23
878,2909,2027-02-24,20
878,2910,2027-01-25,20
878,2910,2027-01-26,20
878,2910,2027-01-27,20
878,2910,2027-01-28,20
878,2910,2027-01-29,20
878,2910,2027-01-30,20
878,2910,2027-01-31,20
878,2910,2027-02-01,20
878,2910,2027-02-02,20
878,2910,2027-02-03,20
878,2910,2027-02-04,20
878,2910,2027-02-05,20
878,2910,2027-02-06,20
878,2910,2027-02-07,12
878,2910,2027-02-08,20
878,2910,2027-02-09,20
878,2910,2027-02-10,20
878,2910,2027-02-11,20
878,2910,2027-02-12,20
878,2910,2027-02-13,20
878,2910,2027-02-14,20
878,2910,2027-02-15,20
878,2910,2027-02-16,20
878,2910,2027-02-17,20
878,2910,2027-02-18,20
878,2910,2027-02-19,20
878,2910,2027-02-20,20
878,2910,2027-02-21,20
878,2910,2027-02-22,20
878,2910,2027-02-23,20
878,2910,2027-02-24,20
878,2911,2027-01-25,7
878,2911,2027-01-26,15
878,2911,2027-01-27,27
878,2911,2027-01-28,17
878,2911,2027-01-29,17
878,2911,2027-01-30,22
878,2911,2027-01-31,34
878,2911,2027-02-01,25
878,2911,2027-02-02,32
878,2911,2027-02-03,36
878,2911,2027-02-04,24
878,2911,2027-02-05,19
878,2911,2027-02-06,1
878,2911,2027-02-07,17
878,2911,2027-02-08,23
878,2911,2027-02-09,34
878,2911,2027-02-10,28
878,2911,2027-02-11,27
878,2911,2027-02-12,6
878,2911,2027-02-13,16
878,2911,2027-02-14,27
878,2911,2027-02-15,32
878,2911,2027-02-16,28
878,2911,2027-02-17,15
878,2911,2027-02-18,20
878,2911,2027-02-19,22
878,2911,2027-02-20,34
878,2911,2027-02-21,36
878,2911,2027-02-22,31
878,2911,2027-02-23,30
878,2911,2027-02-24,18
878,2913,2027-01-25,20
878,2913,2027-01-26,20
878,2913,2027-01-27,20
878,2913,2027-01-28,20
878,2913,2027-01-29,20
878,2913,2027-01-30,20
878,2913,2027-01-31,20
878,2913,2027-02-01,20
878,2913,2027-02-02,20
878,2913,2027-02-03,20
878,2913,2027-02-04,20
878,2913,2027-02-05,20
878,2913,2027-02-06,20
878,2913,2027-02-07,20
878,2913,2027-02-08,20
878,2913,2027-02-09,20
878,2913,2027-02-10,20
878,2913,2027-02-11,20
878,2913,2027-02-12,20
878,2913,2027-02-13,20
878,2913,2027-02-14,20
878,2913,2027-02-15,20
878,2913,2027-02-16,20
878,2913,2027-02-17,20
878,2913,2027-02-18,20
878,2913,2027-02-19,20
878,2913,2027-02-20,20
878,2913,2027-02-21,20
878,2913,2027-02-22,20
878,2913,2027-02-23,20
878,2913,2027-02-24,20
878,2914,2027-01-25,8
878,2914,2027-01-26,6
878,2914,2027-01-27,7
878,2914,2027-01-28,20
878,2914,2027-01-29,0
878,2914,2027-01-30,0
878,2914,2027-01-31,11
878,2914,2027-02-01,26
878,2914,2027-02-02,17
878,2914,2027-02-03,24
878,2914,2027-02-04,28
878,2914,2027-02-05,16
878,2914,2027-02-06,1
878,2914,2027-02-07,0
878,2914,2027-02-08,12
878,2914,2027-02-09,28
878,2914,2027-02-10,16
878,2914,2027-02-11,20
878,2914,2027-02-12,1
878,2914,2027-02-13,3
878,2914,2027-02-14,18
878,2914,2027-02-15,26
878,2914,2027-02-16,20
878,2914,2027-02-17,11
878,2914,2027-02-18,11
878,2914,2027-02-19,21
878,2914,2027-02-20,14
878,2914,2027-02-21,22
878,2914,2027-02-22,28
878,2914,2027-02-23,14
878,2914,2027-02-24,19
878,2916,2027-01-25,39
878,2916,2027-01-26,40
878,2916,2027-01-27,39
878,2916,2027-01-28,36
878,2916,2027-01-29,28
878,2916,2027-01-30,31
878,2916,2027-01-31,30
878,2916,2027-02-01,35
878,2916,2027-02-02,40
878,2916,2027-02-03,40
878,2916,2027-02-04,29
878,2916,2027-02-05,39
878,2916,2027-02-06,17
878,2916,2027-02-07,3
878,2916,2027-02-08,30
878,2916,2027-02-09,34
878,2916,2027-02-10,40
878,2916,2027-02-11,40
878,2916,2027-02-12,33
878,2916,2027-02-13,29
878,2916,2027-02-14,30
878,2916,2027-02-15,30
878,2916,2027-02-16,40
878,2916,2027-02-17,38
878,2916,2027-02-18,32
878,2916,2027-02-19,31
878,2916,2027-02-20,31
878,2916,2027-02-21,38
878,2916,2027-02-22,35
878,2916,2027-02-23,40
878,2916,2027-02-24,37
878,2917,2027-01-25,20
878,2917,2027-01-26,20
878,2917,2027-01-27,20
878,2917,2027-01-28,20
878,2917,2027-01-29,20
878,2917,2027-01-30,19
878,2917,2027-01-31,20
878,2917,2027-02-01,20
878,2917,2027-02-02,20
878,2917,2027-02-03,20
878,2917,2027-02-04,20
878,2917,2027-02-05,20
878,2917,2027-02-06,12
878,2917,2027-02-07,10
878,2917,2027-02-08,20
878,2917,2027-02-09,20
878,2917,2027-02-10,20
878,2917,2027-02-11,20
878,2917,2027-02-12,20
878,2917,2027-02-13,20
878,2917,2027-02-14,20
878,2917,2027-02-15,20
878,2917,2027-02-16,20
878,2917,2027-02-17,20
878,2917,2027-02-18,20
878,2917,2027-02-19,20
878,2917,2027-02-20,20
878,2917,2027-02-21,20
878,2917,2027-02-22,20
878,2917,2027-02-23,20
878,2917,2027-02-24,20
878,2908,2027-03-26,20
878,2908,2027-03-27,20
878,2908,2027-03-28,20
878,2908,2027-03-29,20
878,2908,2027-03-30,20
878,2908,2027-03-31,20
878,2908,2027-04-01,20
878,2908,2027-04-02,20
878,2908,2027-04-03,20
878,2908,2027-04-04,20
878,2908,2027-04-05,20
878,2908,2027-04-06,20
878,2908,2027-04-07,20
878,2908,2027-04-08,20
878,2908,2027-04-09,20
878,2908,2027-04-10,20
878,2908,2027-04-11,20
878,2908,2027-04-12,20
878,2908,2027-04-13,20
878,2908,2027-04-14,20
878,2908,2027-04-15,20
878,2908,2027-04-16,20
878,2908,2027-04-17,20
878,2908,2027-04-18,20
878,2908,2027-04-19,20
878,2908,2027-04-20,20
878,2908,2027-04-21,20
878,2908,2027-04-22,20
878,2908,2027-04-23,20
878,2908,2027-04-24,20
878,2908,2027-04-25,20
878,2909,2027-03-26,9
878,2909,2027-03-27,0
878,2909,2027-03-28,4
878,2909,2027-03-29,9
878,2909,2027-03-30,17
878,2909,2027-03-31,25
878,2909,2027-04-01,25
878,2909,2027-04-02,19
878,2909,2027-04-03,20
878,2909,2027-04-04,25
878,2909,2027-04-05,18
878,2909,2027-04-06,25
878,2909,2027-04-07,25
878,2909,2027-04-08,25
878,2909,2027-04-09,25
878,2909,2027-04-10,25
878,2909,2027-04-11,21
878,2909,2027-04-12,21
878,2909,2027-04-13,3
878,2909,2027-04-14,9
878,2909,2027-04-15,18
878,2909,2027-04-16,25
878,2909,2027-04-17,21
878,2909,2027-04-18,25
878,2909,2027-04-19,12
878,2909,2027-04-20,25
878,2909,2027-04-21,25
878,2909,2027-04-22,21
878,2909,2027-04-23,25
878,2909,2027-04-24,16
878,2909,2027-04-25,25
878,2910,2027-03-26,20
878,2910,2027-03-27,14
878,2910,2027-03-28,20
878,2910,2027-03-29,20
878,2910,2027-03-30,20
878,2910,2027-03-31,20
878,2910,2027-04-01,20
878,2910,2027-04-02,18
878,2910,2027-04-03,20
878,2910,2027-04-04,20
878,2910,2027-04-05,20
878,2910,2027-04-06,20
878,2910,2027-04-07,20
878,2910,2027-04-08,20
878,2910,2027-04-09,20
878,2910,2027-04-10,20
878,2910,2027-04-11,20
878,2910,2027-04-12,20
878,2910,2027-04-13,20
878,2910,2027-04-14,20
878,2910,2027-04-15,20
878,2910,2027-04-16,20
878,2910,2027-04-17,20
878,2910,2027-04-18,20
878,2910,2027-04-19,20
878,2910,2027-04-20,20
878,2910,2027-04-21,20
878,2910,2027-04-22,20
878,2910,2027-04-23,20
878,2910,2027-04-24,20
878,2910,2027-04-25,20
878,2911,2027-03-26,10
878,2911,2027-03-27,1
878,2911,2027-03-28,11
878,2911,2027-03-29,24
878,2911,2027-03-30,36
878,2911,2027-03-31,34
878,2911,2027-04-01,31
878,2911,2027-04-02,36
878,2911,2027-04-03,20
878,2911,2027-04-04,36
878,2911,2027-04-05,36
878,2911,2027-04-06,36
878,2911,2027-04-07,29
878,2911,2027-04-08,33
878,2911,2027-04-09,32
878,2911,2027-04-10,32
878,2911,2027-04-11,27
878,2911,2027-04-12,10
878,2911,2027-04-13,6
878,2911,2027-04-14,17
878,2911,2027-04-15,23
878,2911,2027-04-16,30
878,2911,2027-04-17,18
878,2911,2027-04-18,21
878,2911,2027-04-19,36
878,2911,2027-04-20,32
878,2911,2027-04-21,34
878,2911,2027-04-22,25
878,2911,2027-04-23,36
878,2911,2027-04-24,36
878,2911,2027-04-25,36
878,2913,2027-03-26,19
878,2913,2027-03-27,20
878,2913,2027-03-28,14
878,2913,2027-03-29,20
878,2913,2027-03-30,20
878,2913,2027-03-31,20
878,2913,2027-04-01,20
878,2913,2027-04-02,20
878,2913,2027-04-03,18
878,2913,2027-04-04,20
878,2913,2027-04-05,20
878,2913,2027-04-06,20
878,2913,2027-04-07,20
878,2913,2027-04-08,20
878,2913,2027-04-09,20
878,2913,2027-04-10,20
878,2913,2027-04-11,20
878,2913,2027-04-12,20
878,2913,2027-04-13,20
878,2913,2027-04-14,20
878,2913,2027-04-15,20
878,2913,2027-04-16,20
878,2913,2027-04-17,20
878,2913,2027-04-18,20
878,2913,2027-04-19,20
878,2913,2027-04-20,20
878,2913,2027-04-21,20
878,2913,2027-04-22,20
878,2913,2027-04-23,20
878,2913,2027-04-24,20
878,2913,2027-04-25,20
878,2914,2027-03-26,1
878,2914,2027-03-27,0
878,2914,2027-03-28,0
878,2914,2027-03-29,20
878,2914,2027-03-30,28
878,2914,2027-03-31,26
878,2914,2027-04-01,22
878,2914,2027-04-02,0
878,2914,2027-04-03,28
878,2914,2027-04-04,12
878,2914,2027-04-05,28
878,2914,2027-04-06,21
878,2914,2027-04-07,28
878,2914,2027-04-08,27
878,2914,2027-04-09,24
878,2914,2027-04-10,11
878,2914,2027-04-11,24
878,2914,2027-04-12,4
878,2914,2027-04-13,2
878,2914,2027-04-14,0
878,2914,2027-04-15,3
878,2914,2027-04-16,24
878,2914,2027-04-17,13
878,2914,2027-04-18,15
878,2914,2027-04-19,28
878,2914,2027-04-20,26
878,2914,2027-04-21,24
878,2914,2027-04-22,28
878,2914,2027-04-23,17
878,2914,2027-04-24,28
878,2914,2027-04-25,28
878,2916,2027-03-26,17
878,2916,2027-03-27,18
878,2916,2027-03-28,28
878,2916,2027-03-29,40
878,2916,2027-03-30,40
878,2916,2027-03-31,38
878,2916,2027-04-01,38
878,2916,2027-04-02,40
878,2916,2027-04-03,11
878,2916,2027-04-04,35
878,2916,2027-04-05,24
878,2916,2027-04-06,40
878,2916,2027-04-07,40
878,2916,2027-04-08,40
878,2916,2027-04-09,40
878,2916,2027-04-10,37
878,2916,2027-04-11,13
878,2916,2027-04-12,40
878,2916,2027-04-13,34
878,2916,2027-04-14,24
878,2916,2027-04-15,32
878,2916,2027-04-16,10
878,2916,2027-04-17,40
878,2916,2027-04-18,36
878,2916,2027-04-19,38
878,2916,2027-04-20,40
878,2916,2027-04-21,40
878,2916,2027-04-22,40
878,2916,2027-04-23,36
878,2916,2027-04-24,38
878,2916,2027-04-25,40
878,2917,2027-03-26,20
878,2917,2027-03-27,20
878,2917,2027-03-28,20
878,2917,2027-03-29,20
878,2917,2027-03-30,20
878,2917,2027-03-31,20
878,2917,2027-04-01,18
878,2917,2027-04-02,20
878,2917,2027-04-03,20
878,2917,2027-04-04,20
878,2917,2027-04-05,20
878,2917,2027-04-06,20
878,2917,2027-04-07,20
878,2917,2027-04-08,20
878,2917,2027-04-09,20
878,2917,2027-04-10,20
878,2917,2027-04-11,20
878,2917,2027-04-12,20
878,2917,2027-04-13,20
878,2917,2027-04-14,20
878,2917,2027-04-15,20
878,2917,2027-04-16,20
878,2917,2027-04-17,20
878,2917,2027-04-18,20
878,2917,2027-04-19,20
878,2917,2027-04-20,20
878,2917,2027-04-21,20
878,2917,2027-04-22,20
878,2917,2027-04-23,20
878,2917,2027-04-24,20
878,2917,2027-04-25,20
878,2908,2026-11-26,20
878,2908,2026-11-27,20
878,2908,2026-11-28,20
878,2908,2026-11-29,20
878,2908,2026-11-30,20
878,2908,2026-12-01,20
878,2908,2026-12-02,20
878,2908,2026-12-03,18
878,2908,2026-12-04,20
878,2908,2026-12-05,20
878,2908,2026-12-06,20
878,2908,2026-12-07,20
878,2908,2026-12-08,20
878,2908,2026-12-09,20
878,2908,2026-12-10,20
878,2908,2026-12-11,20
878,2908,2026-12-12,20
878,2908,2026-12-13,20
878,2908,2026-12-14,20
878,2908,2026-12-15,20
878,2908,2026-12-16,18
878,2908,2026-12-17,20
878,2908,2026-12-18,20
878,2908,2026-12-19,20
878,2908,2026-12-20,20
878,2908,2026-12-21,18
878,2908,2026-12-22,20
878,2908,2026-12-23,20
878,2908,2026-12-24,20
878,2908,2026-12-25,20
878,2908,2026-12-26,20
878,2909,2026-11-26,25
878,2909,2026-11-27,25
878,2909,2026-11-28,25
878,2909,2026-11-29,9
878,2909,2026-11-30,25
878,2909,2026-12-01,19
878,2909,2026-12-02,25
878,2909,2026-12-03,20
878,2909,2026-12-04,17
878,2909,2026-12-05,8
878,2909,2026-12-06,10
878,2909,2026-12-07,19
878,2909,2026-12-08,25
878,2909,2026-12-09,18
878,2909,2026-12-10,24
878,2909,2026-12-11,20
878,2909,2026-12-12,25
878,2909,2026-12-13,13
878,2909,2026-12-14,23
878,2909,2026-12-15,15
878,2909,2026-12-16,6
878,2909,2026-12-17,17
878,2909,2026-12-18,9
878,2909,2026-12-19,0
878,2909,2026-12-20,6
878,2909,2026-12-21,22
878,2909,2026-12-22,17
878,2909,2026-12-23,19
878,2909,2026-12-24,25
878,2909,2026-12-25,21
878,2909,2026-12-26,8
878,2910,2026-11-26,11
878,2910,2026-11-27,20
878,2910,2026-11-28,20
878,2910,2026-11-29,20
878,2910,2026-11-30,20
878,2910,2026-12-01,20
878,2910,2026-12-02,20
878,2910,2026-12-03,20
878,2910,2026-12-04,20
878,2910,2026-12-05,20
878,2910,2026-12-06,20
878,2910,2026-12-07,20
878,2910,2026-12-08,20
878,2910,2026-12-09,20
878,2910,2026-12-10,20
878,2910,2026-12-11,20
878,2910,2026-12-12,20
878,2910,2026-12-13,20
878,2910,2026-12-14,20
878,2910,2026-12-15,20
878,2910,2026-12-16,20
878,2910,2026-12-17,20
878,2910,2026-12-18,20
878,2910,2026-12-19,20
878,2910,2026-12-20,20
878,2910,2026-12-21,17
878,2910,2026-12-22,20
878,2910,2026-12-23,20
878,2910,2026-12-24,20
878,2910,2026-12-25,20
878,2910,2026-12-26,20
878,2911,2026-11-26,34
878,2911,2026-11-27,28
878,2911,2026-11-28,36
878,2911,2026-11-29,30
878,2911,2026-11-30,30
878,2911,2026-12-01,31
878,2911,2026-12-02,30
878,2911,2026-12-03,20
878,2911,2026-12-04,34
878,2911,2026-12-05,14
878,2911,2026-12-06,32
878,2911,2026-12-07,33
878,2911,2026-12-08,33
878,2911,2026-12-09,35
878,2911,2026-12-10,34
878,2911,2026-12-11,14
878,2911,2026-12-12,13
878,2911,2026-12-13,26
878,2911,2026-12-14,24
878,2911,2026-12-15,29
878,2911,2026-12-16,24
878,2911,2026-12-17,28
878,2911,2026-12-18,0
878,2911,2026-12-19,11
878,2911,2026-12-20,9
878,2911,2026-12-21,6
878,2911,2026-12-22,27
878,2911,2026-12-23,36
878,2911,2026-12-24,25
878,2911,2026-12-25,23
878,2911,2026-12-26,24
878,2913,2026-11-26,20
