place_id,facility_id,target_date,total_available
881,2930,2026-04-26,20
881,2930,2026-04-27,20
881,2930,2026-04-28,20
881,2930,2026-04-29,20
881,2930,2026-04-30,20
881,2930,2026-05-01,0
881,2931,2026-04-01,20
881,2931,2026-04-02,20
881,2931,2026-04-03,20
881,2931,2026-04-04,8
881,2931,2026-04-05,-1
881,2931,2026-04-06,20
881,2931,2026-04-07,20
881,2931,2026-04-08,20
881,2931,2026-04-09,0
881,2931,2026-04-10,20
881,2931,2026-04-11,20
881,2931,2026-04-12,20
881,2931,2026-04-13,20
881,2931,2026-04-14,20
881,2931,2026-04-15,14
881,2931,2026-04-16,20
881,2931,2026-04-17,20
881,2931,2026-04-18,20
881,2931,2026-04-19,20
881,2931,2026-04-20,20
881,2931,2026-04-21,20
881,2931,2026-04-22,20
881,2931,2026-04-23,20
881,2931,2026-04-24,20
881,2931,2026-04-25,0
881,2931,2026-04-26,20
881,2931,2026-04-27,20
881,2931,2026-04-28,20
881,2931,2026-04-29,20
881,2931,2026-04-30,20
881,2931,2026-05-01,0
881,2932,2026-04-01,36
881,2932,2026-04-02,32
881,2932,2026-04-03,36
881,2932,2026-04-04,36
881,2932,2026-04-05,31
881,2932,2026-04-06,18
881,2932,2026-04-07,36
881,2932,2026-04-08,36
881,2932,2026-04-09,36
881,2932,2026-04-10,16
881,2932,2026-04-11,36
881,2932,2026-04-12,36
881,2932,2026-04-13,36
881,2932,2026-04-14,36
881,2932,2026-04-15,26
881,2932,2026-04-16,36
881,2932,2026-04-17,36
881,2932,2026-04-18,36
881,2932,2026-04-19,36
881,2932,2026-04-20,36
881,2932,2026-04-21,36
881,2932,2026-04-22,36
881,2932,2026-04-23,36
881,2932,2026-04-24,36
881,2932,2026-04-25,36
881,2932,2026-04-26,36
881,2932,2026-04-27,36
881,2932,2026-04-28,36
881,2932,2026-04-29,36
881,2932,2026-04-30,36
881,2932,2026-05-01,0
881,2933,2026-04-01,20
881,2933,2026-04-02,20
881,2933,2026-04-03,20
881,2933,2026-04-04,20
881,2933,2026-04-05,6
881,2933,2026-04-06,15
881,2933,2026-04-07,2
881,2933,2026-04-08,20
881,2933,2026-04-09,20
881,2933,2026-04-10,20
881,2933,2026-04-11,20
881,2933,2026-04-12,20
881,2933,2026-04-13,20
881,2933,2026-04-14,20
881,2933,2026-04-15,20
881,2933,2026-04-16,15
881,2933,2026-04-17,20
881,2933,2026-04-18,20
881,2933,2026-04-19,20
881,2933,2026-04-20,20
881,2933,2026-04-21,20
881,2933,2026-04-22,20
881,2933,2026-04-23,20
881,2933,2026-04-24,20
881,2933,2026-04-25,18
881,2933,2026-04-26,20
881,2933,2026-04-27,17
881,2933,2026-04-28,20
881,2933,2026-04-29,20
881,2933,2026-04-30,20
881,2933,2026-05-01,0
881,2934,2026-04-01,0
881,2934,2026-04-02,0
881,2934,2026-04-03,0
881,2934,2026-04-04,0
881,2934,2026-04-05,0
881,2934,2026-04-06,0
881,2934,2026-04-07,0
881,2934,2026-04-08,0
881,2934,2026-04-09,0
881,2934,2026-04-10,0
881,2934,2026-04-11,0
881,2934,2026-04-12,0
881,2934,2026-04-13,0
881,2934,2026-04-14,0
881,2934,2026-04-15,0
881,2934,2026-04-16,0
881,2934,2026-04-17,0
881,2934,2026-04-18,0
881,2934,2026-04-19,0
881,2934,2026-04-20,0
881,2934,2026-04-21,0
881,2934,2026-04-22,0
881,2934,2026-04-23,0
881,2934,2026-04-24,0
881,2934,2026-04-25,0
881,2934,2026-04-26,0
881,2934,2026-04-27,0
881,2934,2026-04-28,0
881,2934,2026-04-29,0
881,2934,2026-04-30,0
881,2934,2026-05-01,0
881,2935,2026-04-01,28
881,2935,2026-04-02,36
881,2935,2026-04-03,36
881,2935,2026-04-04,22
881,2935,2026-04-05,36
881,2935,2026-04-06,33
881,2935,2026-04-07,36
881,2935,2026-04-08,36
881,2935,2026-04-09,36
881,2935,2026-04-10,24
881,2935,2026-04-11,36
881,2935,2026-04-12,21
881,2935,2026-04-13,33
881,2935,2026-04-14,36
881,2935,2026-04-15,36
881,2935,2026-04-16,36
881,2935,2026-04-17,36
881,2935,2026-04-18,36
881,2935,2026-04-19,36
881,2935,2026-04-20,36
881,2935,2026-04-21,36
881,2935,2026-04-22,36
881,2935,2026-04-23,36
881,2935,2026-04-24,36
881,2935,2026-04-25,36
881,2935,2026-04-26,36
881,2935,2026-04-27,36
881,2935,2026-04-28,36
881,2935,2026-04-29,36
881,2935,2026-04-30,36
881,2935,2026-05-01,0
881,2936,2026-04-01,20
881,2936,2026-04-02,20
881,2936,2026-04-03,15
881,2936,2026-04-04,16
881,2936,2026-04-05,20
881,2936,2026-04-06,20
881,2936,2026-04-07,14
881,2936,2026-04-08,20
881,2936,2026-04-09,20
881,2936,2026-04-10,20
881,2936,2026-04-11,20
881,2936,2026-04-12,20
881,2936,2026-04-13,20
881,2936,2026-04-14,20
881,2936,2026-04-15,20
881,2936,2026-04-16,20
881,2936,2026-04-17,20
881,2936,2026-04-18,20
881,2936,2026-04-19,20
881,2936,2026-04-20,20
881,2936,2026-04-21,20
881,2936,2026-04-22,20
881,2936,2026-04-23,20
881,2936,2026-04-24,20
881,2936,2026-04-25,20
881,2936,2026-04-26,20
881,2936,2026-04-27,20
881,2936,2026-04-28,20
881,2936,2026-04-29,20
881,2936,2026-04-30,20
881,2936,2026-05-01,0
881,2937,2026-04-01,0
881,2937,2026-04-02,0
881,2937,2026-04-03,0
881,2937,2026-04-04,0
881,2937,2026-04-05,2
881,2937,2026-04-06,0
881,2937,2026-04-07,0
881,2937,2026-04-08,0
881,2937,2026-04-09,0
881,2937,2026-04-10,0
881,2937,2026-04-11,0
881,2937,2026-04-12,0
881,2937,2026-04-13,0
881,2937,2026-04-14,0
881,2937,2026-04-15,0
881,2937,2026-04-16,0
881,2937,2026-04-17,0
881,2937,2026-04-18,0
881,2937,2026-04-19,0
881,2937,2026-04-20,0
881,2937,2026-04-21,0
881,2937,2026-04-22,0
881,2937,2026-04-23,0
881,2937,2026-04-24,0
881,2937,2026-04-25,0
881,2937,2026-04-26,0
881,2937,2026-04-27,0
881,2937,2026-04-28,0
881,2937,2026-04-29,0
881,2937,2026-04-30,0
881,2937,2026-05-01,0
881,2938,2026-04-01,20
881,2938,2026-04-02,20
881,2938,2026-04-03,16
881,2938,2026-04-04,0
881,2938,2026-04-05,1
881,2938,2026-04-06,20
881,2938,2026-04-07,1
881,2938,2026-04-08,0
881,2938,2026-04-09,7
881,2938,2026-04-10,6
881,2938,2026-04-11,20
881,2938,2026-04-12,18
881,2938,2026-04-13,8
881,2938,2026-04-14,20
881,2938,2026-04-15,5
881,2938,2026-04-16,17
881,2938,2026-04-17,14
881,2938,2026-04-18,20
881,2938,2026-04-19,20
881,2938,2026-04-20,20
881,2938,2026-04-21,20
881,2938,2026-04-22,20
881,2938,2026-04-23,20
881,2938,2026-04-24,18
881,2938,2026-04-25,20
881,2938,2026-04-26,14
881,2938,2026-04-27,20
881,2938,2026-04-28,20
881,2938,2026-04-29,20
881,2938,2026-04-30,20
881,2938,2026-05-01,0
881,2939,2026-04-01,10
881,2939,2026-04-02,10
881,2939,2026-04-03,4
881,2939,2026-04-04,10
881,2939,2026-04-05,10
881,2939,2026-04-06,6
881,2939,2026-04-07,2
881,2939,2026-04-08,4
881,2939,2026-04-09,10
881,2939,2026-04-10,8
881,2939,2026-04-11,0
881,2939,2026-04-12,10
881,2939,2026-04-13,5
881,2939,2026-04-14,10
881,2939,2026-04-15,10
881,2939,2026-04-16,10
881,2939,2026-04-17,10
881,2939,2026-04-18,10
881,2939,2026-04-19,10
881,2939,2026-04-20,10
881,2939,2026-04-21,10
881,2939,2026-04-22,10
881,2939,2026-04-23,10
881,2939,2026-04-24,10
881,2939,2026-04-25,10
881,2939,2026-04-26,10
881,2939,2026-04-27,10
881,2939,2026-04-28,10
881,2939,2026-04-29,10
881,2939,2026-04-30,10
881,2939,2026-05-01,0
881,2940,2026-04-01,36
881,2940,2026-04-02,28
881,2940,2026-04-03,26
881,2940,2026-04-04,36
881,2940,2026-04-05,22
881,2940,2026-04-06,36
881,2940,2026-04-07,36
881,2940,2026-04-08,36
881,2940,2026-04-09,36
881,2940,2026-04-10,36
881,2940,2026-04-11,34
881,2940,2026-04-12,36
881,2940,2026-04-13,36
881,2940,2026-04-14,36
881,2940,2026-04-15,36
881,2940,2026-04-16,36
881,2940,2026-04-17,36
881,2940,2026-04-18,36
881,2940,2026-04-19,36
881,2940,2026-04-20,36
881,2940,2026-04-21,36
881,2940,2026-04-22,36
881,2940,2026-04-23,36
881,2940,2026-04-24,36
881,2940,2026-04-25,33
881,2940,2026-04-26,36
881,2940,2026-04-27,36
881,2940,2026-04-28,36
881,2940,2026-04-29,36
881,2940,2026-04-30,36
881,2940,2026-05-01,0
881,2927,2026-03-02,36
881,2927,2026-03-03,16
881,2927,2026-03-04,30
881,2927,2026-03-05,36
881,2927,2026-03-06,4
881,2927,2026-03-07,36
881,2927,2026-03-08,36
881,2927,2026-03-09,36
881,2927,2026-03-10,36
881,2927,2026-03-11,8
881,2927,2026-03-12,36
881,2927,2026-03-13,23
881,2927,2026-03-14,13
881,2927,2026-03-15,36
881,2927,2026-03-16,36
881,2927,2026-03-17,16
881,2927,2026-03-18,8
881,2927,2026-03-19,36
881,2927,2026-03-20,34
881,2927,2026-03-21,36
881,2927,2026-03-22,36
881,2927,2026-03-23,36
881,2927,2026-03-24,36
881,2927,2026-03-25,8
881,2927,2026-03-26,36
881,2927,2026-03-27,36
881,2927,2026-03-28,32
881,2927,2026-03-29,36
881,2927,2026-03-30,31
881,2927,2026-03-31,36
881,2927,2026-04-01,36
881,2928,2026-03-02,19
881,2928,2026-03-03,14
881,2928,2026-03-04,14
881,2928,2026-03-05,9
881,2928,2026-03-06,0
881,2928,2026-03-07,6
881,2928,2026-03-08,24
881,2928,2026-03-09,20
881,2928,2026-03-10,22
881,2928,2026-03-11,24
881,2928,2026-03-12,19
881,2928,2026-03-13,3
881,2928,2026-03-14,2
881,2928,2026-03-15,24
881,2928,2026-03-16,22
881,2928,2026-03-17,24
881,2928,2026-03-18,24
881,2928,2026-03-19,24
881,2928,2026-03-20,9
881,2928,2026-03-21,5
881,2928,2026-03-22,24
881,2928,2026-03-23,24
881,2928,2026-03-24,18
881,2928,2026-03-25,24
881,2928,2026-03-26,24
881,2928,2026-03-27,1
881,2928,2026-03-28,8
881,2928,2026-03-29,24
881,2928,2026-03-30,20
881,2928,2026-03-31,24
881,2928,2026-04-01,24
881,2929,2026-03-02,24
881,2929,2026-03-03,24
881,2929,2026-03-04,24
881,2929,2026-03-05,19
881,2929,2026-03-06,24
881,2929,2026-03-07,24
881,2929,2026-03-08,24
881,2929,2026-03-09,24
881,2929,2026-03-10,24
881,2929,2026-03-11,24
881,2929,2026-03-12,24
881,2929,2026-03-13,24
881,2929,2026-03-14,24
881,2929,2026-03-15,24
881,2929,2026-03-16,4
881,2929,2026-03-17,24
881,2929,2026-03-18,24
881,2929,2026-03-19,24
881,2929,2026-03-20,24
881,2929,2026-03-21,24
881,2929,2026-03-22,24
881,2929,2026-03-23,24
881,2929,2026-03-24,24
881,2929,2026-03-25,24
881,2929,2026-03-26,24
881,2929,2026-03-27,24
881,2929,2026-03-28,24
881,2929,2026-03-29,24
881,2929,2026-03-30,24
881,2929,2026-03-31,24
881,2929,2026-04-01,24
881,2930,2026-03-02,20
881,2930,2026-03-03,20
881,2930,2026-03-04,20
881,2930,2026-03-05,20
881,2930,2026-03-06,20
881,2930,2026-03-07,20
881,2930,2026-03-08,20
881,2930,2026-03-09,20
881,2930,2026-03-10,0
881,2930,2026-03-11,20
881,2930,2026-03-12,20
881,2930,2026-03-13,20
881,2930,2026-03-14,20
881,2930,2026-03-15,20
881,2930,2026-03-16,20
881,2930,2026-03-17,0
881,2930,2026-03-18,20
881,2930,2026-03-19,18
881,2930,2026-03-20,20
881,2930,2026-03-21,20
881,2930,2026-03-22,20
881,2930,2026-03-23,20
881,2930,2026-03-24,0
881,2930,2026-03-25,20
881,2930,2026-03-26,20
881,2930,2026-03-27,20
881,2930,2026-03-28,20
881,2930,2026-03-29,13
881,2930,2026-03-30,20
881,2930,2026-03-31,20
881,2930,2026-04-01,16
881,2931,2026-03-02,20
881,2931,2026-03-03,20
881,2931,2026-03-04,0
881,2931,2026-03-05,20
881,2931,2026-03-06,0
881,2931,2026-03-07,0
881,2931,2026-03-08,20
881,2931,2026-03-09,20
881,2931,2026-03-10,20
881,2931,2026-03-11,20
881,2931,2026-03-12,20
881,2931,2026-03-13,20
881,2931,2026-03-14,10
881,2931,2026-03-15,20
881,2931,2026-03-16,20
881,2931,2026-03-17,0
881,2931,2026-03-18,0
881,2931,2026-03-19,20
881,2931,2026-03-20,20
881,2931,2026-03-21,20
881,2931,2026-03-22,20
881,2931,2026-03-23,20
881,2931,2026-03-24,20
881,2931,2026-03-25,20
881,2931,2026-03-26,20
881,2931,2026-03-27,20
881,2931,2026-03-28,20
881,2931,2026-03-29,20
881,2931,2026-03-30,18
881,2931,2026-03-31,20
881,2931,2026-04-01,20
881,2932,2026-03-02,0
881,2932,2026-03-03,0
881,2932,2026-03-04,0
881,2932,2026-03-05,0
881,2932,2026-03-06,0
881,2932,2026-03-07,0
881,2932,2026-03-08,0
881,2932,2026-03-09,0
881,2932,2026-03-10,0
881,2932,2026-03-11,0
881,2932,2026-03-12,0
881,2932,2026-03-13,0
881,2932,2026-03-14,0
881,2932,2026-03-15,0
881,2932,2026-03-16,0
881,2932,2026-03-17,0
881,2932,2026-03-18,0
881,2932,2026-03-19,0
881,2932,2026-03-20,0
881,2932,2026-03-21,0
881,2932,2026-03-22,0
881,2932,2026-03-23,0
881,2932,2026-03-24,0
881,2932,2026-03-25,0
881,2932,2026-03-26,0
881,2932,2026-03-27,0
881,2932,2026-03-28,0
881,2932,2026-03-29,0
881,2932,2026-03-30,0
881,2932,2026-03-31,0
881,2932,2026-04-01,36
881,2933,2026-03-02,20
881,2933,2026-03-03,20
881,2933,2026-03-04,20
881,2933,2026-03-05,20
881,2933,2026-03-06,20
881,2933,2026-03-07,20
881,2933,2026-03-08,20
881,2933,2026-03-09,20
881,2933,2026-03-10,20
881,2933,2026-03-11,20
881,2933,2026-03-12,20
881,2933,2026-03-13,20
881,2933,2026-03-14,20
881,2933,2026-03-15,20
881,2933,2026-03-16,20
881,2933,2026-03-17,20
881,2933,2026-03-18,20
881,2933,2026-03-19,20
881,2933,2026-03-20,20
881,2933,2026-03-21,20
881,2933,2026-03-22,20
881,2933,2026-03-23,20
881,2933,2026-03-24,20
881,2933,2026-03-25,20
881,2933,2026-03-26,20
881,2933,2026-03-27,20
881,2933,2026-03-28,20
881,2933,2026-03-29,20
881,2933,2026-03-30,20
881,2933,2026-03-31,18
881,2933,2026-04-01,20
881,2934,2026-03-02,0
881,2934,2026-03-03,0
881,2934,2026-03-04,0
881,2934,2026-03-05,0
881,2934,2026-03-06,0
881,2934,2026-03-07,0
881,2934,2026-03-08,0
881,2934,2026-03-09,0
881,2934,2026-03-10,0
881,2934,2026-03-11,0
881,2934,2026-03-12,0
881,2934,2026-03-13,0
881,2934,2026-03-14,0
881,2934,2026-03-15,0
881,2934,2026-03-16,0
881,2934,2026-03-17,0
881,2934,2026-03-18,0
881,2934,2026-03-19,0
881,2934,2026-03-20,0
881,2934,2026-03-21,0
881,2934,2026-03-22,0
881,2934,2026-03-23,0
881,2934,2026-03-24,0
881,2934,2026-03-25,0
881,2934,2026-03-26,0
881,2934,2026-03-27,0
881,2934,2026-03-28,0
881,2934,2026-03-29,0
881,2934,2026-03-30,0
881,2934,2026-03-31,0
881,2934,2026-04-01,0
881,2935,2026-03-02,36
881,2935,2026-03-03,36
881,2935,2026-03-04,36
881,2935,2026-03-05,36
881,2935,2026-03-06,36
881,2935,2026-03-07,36
881,2935,2026-03-08,36
881,2935,2026-03-09,36
881,2935,2026-03-10,36
881,2935,2026-03-11,36
881,2935,2026-03-12,36
881,2935,2026-03-13,36
881,2935,2026-03-14,36
881,2935,2026-03-15,36
881,2935,2026-03-16,36
881,2935,2026-03-17,36
881,2935,2026-03-18,34
881,2935,2026-03-19,36
881,2935,2026-03-20,36
881,2935,2026-03-21,36
881,2935,2026-03-22,36
881,2935,2026-03-23,36
881,2935,2026-03-24,36
881,2935,2026-03-25,36
881,2935,2026-03-26,36
881,2935,2026-03-27,36
881,2935,2026-03-28,36
881,2935,2026-03-29,36
881,2935,2026-03-30,36
881,2935,2026-03-31,36
881,2935,2026-04-01,28
881,2936,2026-03-02,20
881,2936,2026-03-03,20
881,2936,2026-03-04,20
881,2936,2026-03-05,20
881,2936,2026-03-06,20
881,2936,2026-03-07,20
881,2936,2026-03-08,20
881,2936,2026-03-09,20
881,2936,2026-03-10,20
881,2936,2026-03-11,20
881,2936,2026-03-12,20
881,2936,2026-03-13,20
881,2936,2026-03-14,20
881,2936,2026-03-15,20
881,2936,2026-03-16,20
881,2936,2026-03-17,20
881,2936,2026-03-18,18
881,2936,2026-03-19,20
881,2936,2026-03-20,20
881,2936,2026-03-21,20
881,2936,2026-03-22,20
881,2936,2026-03-23,20
881,2936,2026-03-24,20
881,2936,2026-03-25,20
881,2936,2026-03-26,20
881,2936,2026-03-27,20
881,2936,2026-03-28,13
881,2936,2026-03-29,20
881,2936,2026-03-30,20
881,2936,2026-03-31,20
881,2936,2026-04-01,20
881,2937,2026-03-02,36
881,2937,2026-03-03,0
881,2937,2026-03-04,36
881,2937,2026-03-05,20
881,2937,2026-03-06,0
881,2937,2026-03-07,24
881,2937,2026-03-08,36
881,2937,2026-03-09,36
881,2937,2026-03-10,36
881,2937,2026-03-11,36
881,2937,2026-03-12,8
881,2937,2026-03-13,36
881,2937,2026-03-14,33
881,2937,2026-03-15,29
881,2937,2026-03-16,0
881,2937,2026-03-17,36
881,2937,2026-03-18,36
881,2937,2026-03-19,8
881,2937,2026-03-20,36
881,2937,2026-03-21,36
881,2937,2026-03-22,36
881,2937,2026-03-23,36
881,2937,2026-03-24,36
881,2937,2026-03-25,36
881,2937,2026-03-26,8
881,2937,2026-03-27,36
881,2937,2026-03-28,36
881,2937,2026-03-29,32
881,2937,2026-03-30,36
881,2937,2026-03-31,31
881,2937,2026-04-01,0
881,2938,2026-03-02,12
881,2938,2026-03-03,20
881,2938,2026-03-04,10
881,2938,2026-03-05,20
881,2938,2026-03-06,5
881,2938,2026-03-07,0
881,2938,2026-03-08,2
881,2938,2026-03-09,20
881,2938,2026-03-10,16
881,2938,2026-03-11,18
881,2938,2026-03-12,20
881,2938,2026-03-13,17
881,2938,2026-03-14,0
881,2938,2026-03-15,0
881,2938,2026-03-16,20
881,2938,2026-03-17,18
881,2938,2026-03-18,20
881,2938,2026-03-19,20
881,2938,2026-03-20,20
881,2938,2026-03-21,5
881,2938,2026-03-22,11
881,2938,2026-03-23,20
881,2938,2026-03-24,20
881,2938,2026-03-25,14
881,2938,2026-03-26,20
881,2938,2026-03-27,20
881,2938,2026-03-28,7
881,2938,2026-03-29,4
881,2938,2026-03-30,20
881,2938,2026-03-31,16
881,2938,2026-04-01,20
881,2939,2026-03-02,10
881,2939,2026-03-03,10
881,2939,2026-03-04,4
881,2939,2026-03-05,10
881,2939,2026-03-06,8
881,2939,2026-03-07,10
881,2939,2026-03-08,8
881,2939,2026-03-09,10
881,2939,2026-03-10,10
881,2939,2026-03-11,10
881,2939,2026-03-12,8
881,2939,2026-03-13,10
881,2939,2026-03-14,10
881,2939,2026-03-15,10
881,2939,2026-03-16,10
881,2939,2026-03-17,10
881,2939,2026-03-18,10
881,2939,2026-03-19,8
881,2939,2026-03-20,10
881,2939,2026-03-21,10
881,2939,2026-03-22,10
881,2939,2026-03-23,10
881,2939,2026-03-24,10
881,2939,2026-03-25,10
881,2939,2026-03-26,10
881,2939,2026-03-27,10
881,2939,2026-03-28,10
881,2939,2026-03-29,10
881,2939,2026-03-30,10
881,2939,2026-03-31,10
881,2939,2026-04-01,10
881,2940,2026-03-02,36
881,2940,2026-03-03,20
881,2940,2026-03-04,36
881,2940,2026-03-05,30
881,2940,2026-03-06,36
881,2940,2026-03-07,36
881,2940,2026-03-08,36
881,2940,2026-03-09,36
881,2940,2026-03-10,36
881,2940,2026-03-11,36
881,2940,2026-03-12,36
881,2940,2026-03-13,36
881,2940,2026-03-14,36
881,2940,2026-03-15,36
881,2940,2026-03-16,36
881,2940,2026-03-17,36
881,2940,2026-03-18,36
881,2940,2026-03-19,36
881,2940,2026-03-20,36
881,2940,2026-03-21,36
881,2940,2026-03-22,36
881,2940,2026-03-23,36
881,2940,2026-03-24,36
881,2940,2026-03-25,36
881,2940,2026-03-26,36
881,2940,2026-03-27,36
881,2940,2026-03-28,36
881,2940,2026-03-29,36
881,2940,2026-03-30,36
881,2940,2026-03-31,36
881,2940,2026-04-01,36
881,2927,2026-01-31,19
881,2927,2026-02-01,34
881,2927,2026-02-02,34
881,2927,2026-02-03,28
881,2927,2026-02-04,36
881,2927,2026-02-05,30
881,2927,2026-02-06,1
881,2927,2026-02-07,0
881,2927,2026-02-08,14
881,2927,2026-02-09,23
881,2927,2026-02-10,30
881,2927,2026-02-11,35
881,2927,2026-02-12,36
881,2927,2026-02-13,10
881,2927,2026-02-14,36
881,2927,2026-02-15,36
881,2927,2026-02-16,31
881,2927,2026-02-17,34
881,2927,2026-02-18,34
881,2927,2026-02-19,36
881,2927,2026-02-20,9
881,2927,2026-02-21,36
881,2927,2026-02-22,36
881,2927,2026-02-23,12
881,2927,2026-02-24,36
881,2927,2026-02-25,34
881,2927,2026-02-26,5
881,2927,2026-02-27,4
881,2927,2026-02-28,36
881,2927,2026-03-01,36
881,2927,2026-03-02,36
881,2928,2026-01-31,4
881,2928,2026-02-01,5
881,2928,2026-02-02,2
881,2928,2026-02-03,5
881,2928,2026-02-04,6
881,2928,2026-02-05,0
881,2928,2026-02-06,0
881,2928,2026-02-07,0
881,2928,2026-02-08,7
881,2928,2026-02-09,8
881,2928,2026-02-10,0
881,2928,2026-02-11,2
881,2928,2026-02-12,5
881,2928,2026-02-13,0
881,2928,2026-02-14,4
881,2928,2026-02-15,4
881,2928,2026-02-16,0
881,2928,2026-02-17,15
881,2928,2026-02-18,18
881,2928,2026-02-19,8
881,2928,2026-02-20,5
881,2928,2026-02-21,13
881,2928,2026-02-22,24
881,2928,2026-02-23,18
881,2928,2026-02-24,22
881,2928,2026-02-25,20
881,2928,2026-02-26,7
881,2928,2026-02-27,7
881,2928,2026-02-28,0
881,2928,2026-03-01,11
881,2928,2026-03-02,19
881,2929,2026-01-31,24
881,2929,2026-02-01,24
881,2929,2026-02-02,24
881,2929,2026-02-03,24
881,2929,2026-02-04,22
881,2929,2026-02-05,24
881,2929,2026-02-06,24
881,2929,2026-02-07,24
881,2929,2026-02-08,3
881,2929,2026-02-09,4
881,2929,2026-02-10,24
881,2929,2026-02-11,24
881,2929,2026-02-12,24
881,2929,2026-02-13,24
881,2929,2026-02-14,24
881,2929,2026-02-15,24
881,2929,2026-02-16,4
881,2929,2026-02-17,24
881,2929,2026-02-18,24
881,2929,2026-02-19,24
881,2929,2026-02-20,24
881,2929,2026-02-21,24
881,2929,2026-02-22,24
881,2929,2026-02-23,24
881,2929,2026-02-24,24
881,2929,2026-02-25,4
881,2929,2026-02-26,20
881,2929,2026-02-27,24
881,2929,2026-02-28,24
881,2929,2026-03-01,24
881,2929,2026-03-02,24
881,2930,2026-01-31,18
881,2930,2026-02-01,20
881,2930,2026-02-02,20
881,2930,2026-02-03,20
881,2930,2026-02-04,20
881,2930,2026-02-05,16
881,2930,2026-02-06,0
881,2930,2026-02-07,13
881,2930,2026-02-08,20
881,2930,2026-02-09,10
881,2930,2026-02-10,20
881,2930,2026-02-11,18
881,2930,2026-02-12,20
881,2930,2026-02-13,20
881,2930,2026-02-14,20
881,2930,2026-02-15,20
881,2930,2026-02-16,20
881,2930,2026-02-17,20
881,2930,2026-02-18,20
881,2930,2026-02-19,20
881,2930,2026-02-20,20
881,2930,2026-02-21,20
881,2930,2026-02-22,20
881,2930,2026-02-23,20
881,2930,2026-02-24,20
881,2930,2026-02-25,20
881,2930,2026-02-26,20
881,2930,2026-02-27,20
881,2930,2026-02-28,20
881,2930,2026-03-01,20
881,2930,2026-03-02,20
881,2931,2026-01-31,20
881,2931,2026-02-01,8
881,2931,2026-02-02,20
881,2931,2026-02-03,20
881,2931,2026-02-04,20
881,2931,2026-02-05,20
881,2931,2026-02-06,0
881,2931,2026-02-07,0
881,2931,2026-02-08,18
881,2931,2026-02-09,20
881,2931,2026-02-10,20
881,2931,2026-02-11,0
881,2931,2026-02-12,20
881,2931,2026-02-13,20
881,2931,2026-02-14,0
881,2931,2026-02-15,20
881,2931,2026-02-16,20
881,2931,2026-02-17,13
881,2931,2026-02-18,0
881,2931,2026-02-19,18
881,2931,2026-02-20,10
881,2931,2026-02-21,10
881,2931,2026-02-22,20
881,2931,2026-02-23,20
881,2931,2026-02-24,14
881,2931,2026-02-25,10
881,2931,2026-02-26,20
881,2931,2026-02-27,0
881,2931,2026-02-28,20
881,2931,2026-03-01,20
881,2931,2026-03-02,20
881,2932,2026-01-31,36
881,2932,2026-02-01,36
881,2932,2026-02-02,36
881,2932,2026-02-03,36
881,2932,2026-02-04,33
881,2932,2026-02-05,36
881,2932,2026-02-06,32
881,2932,2026-02-07,10
881,2932,2026-02-08,31
881,2932,2026-02-09,36
881,2932,2026-02-10,26
881,2932,2026-02-11,36
881,2932,2026-02-12,36
881,2932,2026-02-13,36
881,2932,2026-02-14,0
881,2932,2026-02-15,0
881,2932,2026-02-16,0
881,2932,2026-02-17,0
881,2932,2026-02-18,0
881,2932,2026-02-19,0
881,2932,2026-02-20,0
881,2932,2026-02-21,0
881,2932,2026-02-22,0
881,2932,2026-02-23,0
881,2932,2026-02-24,0
881,2932,2026-02-25,0
881,2932,2026-02-26,0
881,2932,2026-02-27,0
881,2932,2026-02-28,0
881,2932,2026-03-01,0
881,2932,2026-03-02,0
881,2933,2026-01-31,20
881,2933,2026-02-01,20
881,2933,2026-02-02,8
881,2933,2026-02-03,20
881,2933,2026-02-04,20
881,2933,2026-02-05,20
881,2933,2026-02-06,20
881,2933,2026-02-07,16
881,2933,2026-02-08,0
881,2933,2026-02-09,20
881,2933,2026-02-10,9
881,2933,2026-02-11,20
881,2933,2026-02-12,18
881,2933,2026-02-13,20
881,2933,2026-02-14,20
881,2933,2026-02-15,20
881,2933,2026-02-16,20
881,2933,2026-02-17,20
881,2933,2026-02-18,20
881,2933,2026-02-19,20
881,2933,2026-02-20,20
881,2933,2026-02-21,20
881,2933,2026-02-22,20
881,2933,2026-02-23,20
881,2933,2026-02-24,0
881,2933,2026-02-25,20
881,2933,2026-02-26,20
881,2933,2026-02-27,20
881,2933,2026-02-28,20
881,2933,2026-03-01,20
881,2933,2026-03-02,20
881,2934,2026-01-31,8
881,2934,2026-02-01,20
881,2934,2026-02-02,20
881,2934,2026-02-03,1
881,2934,2026-02-04,20
881,2934,2026-02-05,0
881,2934,2026-02-06,4
881,2934,2026-02-07,13
881,2934,2026-02-08,20
881,2934,2026-02-09,20
881,2934,2026-02-10,0
881,2934,2026-02-11,8
881,2934,2026-02-12,20
881,2934,2026-02-13,0
881,2934,2026-02-14,20
881,2934,2026-02-15,20
881,2934,2026-02-16,18
881,2934,2026-02-17,0
881,2934,2026-02-18,18
881,2934,2026-02-19,10
881,2934,2026-02-20,10
881,2934,2026-02-21,20
881,2934,2026-02-22,0
881,2934,2026-02-23,14
881,2934,2026-02-24,4
881,2934,2026-02-25,20
881,2934,2026-02-26,0
881,2934,2026-02-27,16
881,2934,2026-02-28,20
881,2934,2026-03-01,0
881,2934,2026-03-02,0
