place_id,facility_id,target_date,total_available
881,2940,2027-04-04,0
881,2940,2027-04-05,0
881,2940,2027-04-06,0
881,2940,2027-04-07,0
881,2940,2027-04-08,0
881,2940,2027-04-09,0
881,2940,2027-04-10,0
881,2940,2027-04-11,0
881,2940,2027-04-12,0
881,2940,2027-04-13,0
881,2940,2027-04-14,0
881,2940,2027-04-15,0
881,2940,2027-04-16,0
881,2940,2027-04-17,0
881,2940,2027-04-18,0
881,2940,2027-04-19,0
881,2940,2027-04-20,0
881,2940,2027-04-21,0
881,2940,2027-04-22,0
881,2940,2027-04-23,0
877,2903,2026-04-28,20
877,2903,2026-04-29,20
877,2903,2026-04-30,20
877,2903,2026-05-01,20
877,2903,2026-05-02,20
877,2903,2026-05-03,20
877,2903,2026-05-04,20
877,2903,2026-05-05,20
877,2903,2026-05-06,20
877,2903,2026-05-07,20
877,2903,2026-05-08,20
877,2903,2026-05-09,20
877,2903,2026-05-10,20
877,2903,2026-05-11,20
877,2903,2026-05-12,20
877,2903,2026-05-13,20
877,2903,2026-05-14,20
877,2903,2026-05-15,20
877,2903,2026-05-16,20
877,2903,2026-05-17,20
877,2903,2026-05-18,20
877,2903,2026-05-19,20
877,2903,2026-05-20,20
877,2903,2026-05-21,20
877,2903,2026-05-22,20
877,2903,2026-05-23,20
877,2903,2026-05-24,20
877,2903,2026-05-25,20
877,2903,2026-05-26,20
877,2903,2026-05-27,20
877,2903,2026-05-28,20
877,2904,2026-04-28,20
877,2904,2026-04-29,20
877,2904,2026-04-30,20
877,2904,2026-05-01,20
877,2904,2026-05-02,20
877,2904,2026-05-03,20
877,2904,2026-05-04,20
877,2904,2026-05-05,20
877,2904,2026-05-06,20
877,2904,2026-05-07,20
877,2904,2026-05-08,20
877,2904,2026-05-09,20
877,2904,2026-05-10,20
877,2904,2026-05-11,20
877,2904,2026-05-12,20
877,2904,2026-05-13,20
877,2904,2026-05-14,20
877,2904,2026-05-15,20
877,2904,2026-05-16,20
877,2904,2026-05-17,20
877,2904,2026-05-18,20
877,2904,2026-05-19,20
877,2904,2026-05-20,20
877,2904,2026-05-21,20
877,2904,2026-05-22,20
877,2904,2026-05-23,20
877,2904,2026-05-24,20
877,2904,2026-05-25,20
877,2904,2026-05-26,20
877,2904,2026-05-27,20
877,2904,2026-05-28,20
877,2905,2026-04-28,19
877,2905,2026-04-29,24
877,2905,2026-04-30,20
877,2905,2026-05-01,22
877,2905,2026-05-02,7
877,2905,2026-05-03,19
877,2905,2026-05-04,23
877,2905,2026-05-05,24
877,2905,2026-05-06,24
877,2905,2026-05-07,24
877,2905,2026-05-08,24
877,2905,2026-05-09,22
877,2905,2026-05-10,23
877,2905,2026-05-11,21
877,2905,2026-05-12,22
877,2905,2026-05-13,24
877,2905,2026-05-14,24
877,2905,2026-05-15,24
877,2905,2026-05-16,19
877,2905,2026-05-17,23
877,2905,2026-05-18,24
877,2905,2026-05-19,24
877,2905,2026-05-20,24
877,2905,2026-05-21,24
877,2905,2026-05-22,24
877,2905,2026-05-23,24
877,2905,2026-05-24,24
877,2905,2026-05-25,24
877,2905,2026-05-26,24
877,2905,2026-05-27,24
877,2905,2026-05-28,24
877,2906,2026-04-28,20
877,2906,2026-04-29,20
877,2906,2026-04-30,20
877,2906,2026-05-01,20
877,2906,2026-05-02,20
877,2906,2026-05-03,20
877,2906,2026-05-04,20
877,2906,2026-05-05,20
877,2906,2026-05-06,20
877,2906,2026-05-07,20
877,2906,2026-05-08,20
877,2906,2026-05-09,20
877,2906,2026-05-10,20
877,2906,2026-05-11,20
877,2906,2026-05-12,20
877,2906,2026-05-13,20
877,2906,2026-05-14,20
877,2906,2026-05-15,20
877,2906,2026-05-16,20
877,2906,2026-05-17,20
877,2906,2026-05-18,20
877,2906,2026-05-19,20
877,2906,2026-05-20,20
877,2906,2026-05-21,20
877,2906,2026-05-22,20
877,2906,2026-05-23,20
877,2906,2026-05-24,20
877,2906,2026-05-25,20
877,2906,2026-05-26,20
877,2906,2026-05-27,20
877,2906,2026-05-28,20
877,2907,2026-04-28,18
877,2907,2026-04-29,20
877,2907,2026-04-30,22
877,2907,2026-05-01,7
877,2907,2026-05-02,19
877,2907,2026-05-03,23
877,2907,2026-05-04,24
877,2907,2026-05-05,24
877,2907,2026-05-06,24
877,2907,2026-05-07,24
877,2907,2026-05-08,24
877,2907,2026-05-09,23
877,2907,2026-05-10,19
877,2907,2026-05-11,22
877,2907,2026-05-12,24
877,2907,2026-05-13,24
877,2907,2026-05-14,24
877,2907,2026-05-15,17
877,2907,2026-05-16,19
877,2907,2026-05-17,24
877,2907,2026-05-18,24
877,2907,2026-05-19,24
877,2907,2026-05-20,24
877,2907,2026-05-21,24
877,2907,2026-05-22,24
877,2907,2026-05-23,24
877,2907,2026-05-24,24
877,2907,2026-05-25,22
877,2907,2026-05-26,24
877,2907,2026-05-27,24
877,2907,2026-05-28,14
877,2903,2026-07-27,0
877,2903,2026-07-28,0
877,2903,2026-07-29,0
877,2903,2026-07-30,0
877,2903,2026-07-31,0
877,2903,2026-08-01,0
877,2903,2026-08-02,0
877,2903,2026-08-03,0
877,2903,2026-08-04,0
877,2903,2026-08-05,0
877,2903,2026-08-06,0
877,2903,2026-08-07,0
877,2903,2026-08-08,0
877,2903,2026-08-09,0
877,2903,2026-08-10,0
877,2903,2026-08-11,0
877,2903,2026-08-12,0
877,2903,2026-08-13,0
877,2903,2026-08-14,0
877,2903,2026-08-15,0
877,2903,2026-08-16,0
877,2903,2026-08-17,0
877,2903,2026-08-18,0
877,2903,2026-08-19,0
877,2903,2026-08-20,0
877,2903,2026-08-21,0
877,2903,2026-08-22,0
877,2903,2026-08-23,0
877,2903,2026-08-24,0
877,2903,2026-08-25,0
877,2903,2026-08-26,0
877,2904,2026-07-27,0
877,2904,2026-07-28,0
877,2904,2026-07-29,0
877,2904,2026-07-30,0
877,2904,2026-07-31,0
877,2904,2026-08-01,0
877,2904,2026-08-02,0
877,2904,2026-08-03,0
877,2904,2026-08-04,0
877,2904,2026-08-05,0
877,2904,2026-08-06,0
877,2904,2026-08-07,0
877,2904,2026-08-08,0
877,2904,2026-08-09,0
877,2904,2026-08-10,0
877,2904,2026-08-11,0
877,2904,2026-08-12,0
877,2904,2026-08-13,0
877,2904,2026-08-14,0
877,2904,2026-08-15,0
877,2904,2026-08-16,0
877,2904,2026-08-17,0
877,2904,2026-08-18,0
877,2904,2026-08-19,0
877,2904,2026-08-20,0
877,2904,2026-08-21,0
877,2904,2026-08-22,0
877,2904,2026-08-23,0
877,2904,2026-08-24,0
877,2904,2026-08-25,0
877,2904,2026-08-26,0
877,2905,2026-07-27,0
877,2905,2026-07-28,0
877,2905,2026-07-29,0
877,2905,2026-07-30,0
877,2905,2026-07-31,0
877,2905,2026-08-01,0
877,2905,2026-08-02,0
877,2905,2026-08-03,0
877,2905,2026-08-04,0
877,2905,2026-08-05,0
877,2905,2026-08-06,0
877,2905,2026-08-07,0
877,2905,2026-08-08,0
877,2905,2026-08-09,0
877,2905,2026-08-10,0
877,2905,2026-08-11,0
877,2905,2026-08-12,0
877,2905,2026-08-13,0
877,2905,2026-08-14,0
877,2905,2026-08-15,0
877,2905,2026-08-16,0
877,2905,2026-08-17,0
877,2905,2026-08-18,0
877,2905,2026-08-19,0
877,2905,2026-08-20,0
877,2905,2026-08-21,0
877,2905,2026-08-22,0
877,2905,2026-08-23,0
877,2905,2026-08-24,0
877,2905,2026-08-25,0
877,2905,2026-08-26,0
877,2906,2026-07-27,0
877,2906,2026-07-28,0
877,2906,2026-07-29,0
877,2906,2026-07-30,0
877,2906,2026-07-31,0
877,2906,2026-08-01,0
877,2906,2026-08-02,0
877,2906,2026-08-03,0
877,2906,2026-08-04,0
877,2906,2026-08-05,0
877,2906,2026-08-06,0
877,2906,2026-08-07,0
877,2906,2026-08-08,0
877,2906,2026-08-09,0
877,2906,2026-08-10,0
877,2906,2026-08-11,0
877,2906,2026-08-12,0
877,2906,2026-08-13,0
877,2906,2026-08-14,0
877,2906,2026-08-15,0
877,2906,2026-08-16,0
877,2906,2026-08-17,0
877,2906,2026-08-18,0
877,2906,2026-08-19,0
877,2906,2026-08-20,0
877,2906,2026-08-21,0
877,2906,2026-08-22,0
877,2906,2026-08-23,0
877,2906,2026-08-24,0
877,2906,2026-08-25,0
877,2906,2026-08-26,0
877,2907,2026-07-27,0
877,2907,2026-07-28,0
877,2907,2026-07-29,0
877,2907,2026-07-30,0
877,2907,2026-07-31,0
877,2907,2026-08-01,0
877,2907,2026-08-02,0
877,2907,2026-08-03,0
877,2907,2026-08-04,0
877,2907,2026-08-05,0
877,2907,2026-08-06,0
877,2907,2026-08-07,0
877,2907,2026-08-08,0
877,2907,2026-08-09,0
877,2907,2026-08-10,0
877,2907,2026-08-11,0
877,2907,2026-08-12,0
877,2907,2026-08-13,0
877,2907,2026-08-14,0
877,2907,2026-08-15,0
877,2907,2026-08-16,0
877,2907,2026-08-17,0
877,2907,2026-08-18,0
877,2907,2026-08-19,0
877,2907,2026-08-20,0
877,2907,2026-08-21,0
877,2907,2026-08-22,0
877,2907,2026-08-23,0
877,2907,2026-08-24,0
877,2907,2026-08-25,0
877,2907,2026-08-26,0
877,2903,2026-03-29,19
877,2903,2026-03-30,19
877,2903,2026-03-31,19
877,2903,2026-04-01,19
877,2903,2026-04-02,16
877,2903,2026-04-03,18
877,2903,2026-04-04,14
877,2903,2026-04-05,19
877,2903,2026-04-06,19
877,2903,2026-04-07,20
877,2903,2026-04-08,20
877,2903,2026-04-09,20
877,2903,2026-04-10,20
877,2903,2026-04-11,20
877,2903,2026-04-12,20
877,2903,2026-04-13,20
877,2903,2026-04-14,20
877,2903,2026-04-15,20
877,2903,2026-04-16,20
877,2903,2026-04-17,20
877,2903,2026-04-18,20
877,2903,2026-04-19,20
877,2903,2026-04-20,20
877,2903,2026-04-21,20
877,2903,2026-04-22,19
877,2903,2026-04-23,20
877,2903,2026-04-24,20
877,2903,2026-04-25,20
877,2903,2026-04-26,20
877,2903,2026-04-27,20
877,2903,2026-04-28,20
877,2904,2026-03-29,15
877,2904,2026-03-30,20
877,2904,2026-03-31,19
877,2904,2026-04-01,7
877,2904,2026-04-02,9
877,2904,2026-04-03,3
877,2904,2026-04-04,2
877,2904,2026-04-05,0
877,2904,2026-04-06,3
877,2904,2026-04-07,2
877,2904,2026-04-08,6
877,2904,2026-04-09,9
877,2904,2026-04-10,20
877,2904,2026-04-11,20
877,2904,2026-04-12,20
877,2904,2026-04-13,20
877,2904,2026-04-14,16
877,2904,2026-04-15,14
877,2904,2026-04-16,18
877,2904,2026-04-17,17
877,2904,2026-04-18,18
877,2904,2026-04-19,19
877,2904,2026-04-20,20
877,2904,2026-04-21,20
877,2904,2026-04-22,20
877,2904,2026-04-23,15
877,2904,2026-04-24,19
877,2904,2026-04-25,20
877,2904,2026-04-26,18
877,2904,2026-04-27,20
877,2904,2026-04-28,20
877,2905,2026-03-29,0
877,2905,2026-03-30,0
877,2905,2026-03-31,2
877,2905,2026-04-01,2
877,2905,2026-04-02,0
877,2905,2026-04-03,2
877,2905,2026-04-04,0
877,2905,2026-04-05,0
877,2905,2026-04-06,0
877,2905,2026-04-07,0
877,2905,2026-04-08,0
877,2905,2026-04-09,0
877,2905,2026-04-10,0
877,2905,2026-04-11,0
877,2905,2026-04-12,0
877,2905,2026-04-13,0
877,2905,2026-04-14,0
877,2905,2026-04-15,0
877,2905,2026-04-16,0
877,2905,2026-04-17,0
877,2905,2026-04-18,0
877,2905,2026-04-19,11
877,2905,2026-04-20,12
877,2905,2026-04-21,22
877,2905,2026-04-22,10
877,2905,2026-04-23,0
877,2905,2026-04-24,18
877,2905,2026-04-25,0
877,2905,2026-04-26,0
877,2905,2026-04-27,12
877,2905,2026-04-28,19
877,2906,2026-03-29,20
877,2906,2026-03-30,17
877,2906,2026-03-31,18
877,2906,2026-04-01,16
877,2906,2026-04-02,7
877,2906,2026-04-03,13
877,2906,2026-04-04,3
877,2906,2026-04-05,2
877,2906,2026-04-06,11
877,2906,2026-04-07,12
877,2906,2026-04-08,16
877,2906,2026-04-09,20
877,2906,2026-04-10,20
877,2906,2026-04-11,20
877,2906,2026-04-12,20
877,2906,2026-04-13,16
877,2906,2026-04-14,14
877,2906,2026-04-15,18
877,2906,2026-04-16,20
877,2906,2026-04-17,20
877,2906,2026-04-18,16
877,2906,2026-04-19,20
877,2906,2026-04-20,20
877,2906,2026-04-21,20
877,2906,2026-04-22,15
877,2906,2026-04-23,19
877,2906,2026-04-24,20
877,2906,2026-04-25,18
877,2906,2026-04-26,20
877,2906,2026-04-27,20
877,2906,2026-04-28,20
877,2907,2026-03-29,0
877,2907,2026-03-30,1
877,2907,2026-03-31,1
877,2907,2026-04-01,1
877,2907,2026-04-02,1
877,2907,2026-04-03,1
877,2907,2026-04-04,0
877,2907,2026-04-05,0
877,2907,2026-04-06,0
877,2907,2026-04-07,0
877,2907,2026-04-08,0
877,2907,2026-04-09,0
877,2907,2026-04-10,0
877,2907,2026-04-11,3
877,2907,2026-04-12,3
877,2907,2026-04-13,0
877,2907,2026-04-14,4
877,2907,2026-04-15,0
877,2907,2026-04-16,3
877,2907,2026-04-17,0
877,2907,2026-04-18,0
877,2907,2026-04-19,13
877,2907,2026-04-20,22
877,2907,2026-04-21,10
877,2907,2026-04-22,0
877,2907,2026-04-23,18
877,2907,2026-04-24,18
877,2907,2026-04-25,0
877,2907,2026-04-26,0
877,2907,2026-04-27,19
877,2907,2026-04-28,18
877,2903,2026-05-28,20
877,2903,2026-05-29,20
877,2903,2026-05-30,20
877,2903,2026-05-31,20
877,2903,2026-06-01,20
877,2903,2026-06-02,20
877,2903,2026-06-03,20
877,2903,2026-06-04,20
877,2903,2026-06-05,20
877,2903,2026-06-06,20
877,2903,2026-06-07,20
877,2903,2026-06-08,20
877,2903,2026-06-09,20
877,2903,2026-06-10,20
877,2903,2026-06-11,20
877,2903,2026-06-12,20
877,2903,2026-06-13,20
877,2903,2026-06-14,20
877,2903,2026-06-15,20
877,2903,2026-06-16,20
877,2903,2026-06-17,20
877,2903,2026-06-18,20
877,2903,2026-06-19,20
877,2903,2026-06-20,20
877,2903,2026-06-21,20
877,2903,2026-06-22,20
877,2903,2026-06-23,20
877,2903,2026-06-24,20
877,2903,2026-06-25,20
877,2903,2026-06-26,20
877,2903,2026-06-27,20
877,2904,2026-05-28,20
877,2904,2026-05-29,20
877,2904,2026-05-30,20
877,2904,2026-05-31,20
877,2904,2026-06-01,20
877,2904,2026-06-02,20
877,2904,2026-06-03,20
877,2904,2026-06-04,20
877,2904,2026-06-05,20
877,2904,2026-06-06,20
877,2904,2026-06-07,20
877,2904,2026-06-08,20
877,2904,2026-06-09,20
877,2904,2026-06-10,20
877,2904,2026-06-11,20
877,2904,2026-06-12,20
877,2904,2026-06-13,20
877,2904,2026-06-14,20
877,2904,2026-06-15,20
877,2904,2026-06-16,20
877,2904,2026-06-17,20
877,2904,2026-06-18,20
877,2904,2026-06-19,20
877,2904,2026-06-20,20
877,2904,2026-06-21,20
877,2904,2026-06-22,20
877,2904,2026-06-23,20
877,2904,2026-06-24,20
877,2904,2026-06-25,20
877,2904,2026-06-26,20
877,2904,2026-06-27,20
877,2905,2026-05-28,24
877,2905,2026-05-29,14
877,2905,2026-05-30,24
877,2905,2026-05-31,22
877,2905,2026-06-01,24
877,2905,2026-06-02,24
877,2905,2026-06-03,24
877,2905,2026-06-04,24
877,2905,2026-06-05,22
877,2905,2026-06-06,24
877,2905,2026-06-07,24
877,2905,2026-06-08,24
877,2905,2026-06-09,24
877,2905,2026-06-10,24
877,2905,2026-06-11,22
877,2905,2026-06-12,24
877,2905,2026-06-13,24
877,2905,2026-06-14,24
877,2905,2026-06-15,24
877,2905,2026-06-16,24
877,2905,2026-06-17,24
877,2905,2026-06-18,24
877,2905,2026-06-19,24
877,2905,2026-06-20,24
877,2905,2026-06-21,22
877,2905,2026-06-22,24
877,2905,2026-06-23,24
877,2905,2026-06-24,24
877,2905,2026-06-25,24
877,2905,2026-06-26,24
877,2905,2026-06-27,24
877,2906,2026-05-28,20
877,2906,2026-05-29,20
877,2906,2026-05-30,20
877,2906,2026-05-31,20
877,2906,2026-06-01,20
877,2906,2026-06-02,20
877,2906,2026-06-03,20
877,2906,2026-06-04,20
877,2906,2026-06-05,20
877,2906,2026-06-06,20
877,2906,2026-06-07,20
877,2906,2026-06-08,20
877,2906,2026-06-09,20
877,2906,2026-06-10,20
877,2906,2026-06-11,20
877,2906,2026-06-12,20
877,2906,2026-06-13,20
877,2906,2026-06-14,20
877,2906,2026-06-15,20
877,2906,2026-06-16,20
877,2906,2026-06-17,20
877,2906,2026-06-18,20
877,2906,2026-06-19,20
877,2906,2026-06-20,20
877,2906,2026-06-21,20
877,2906,2026-06-22,20
877,2906,2026-06-23,20
877,2906,2026-06-24,20
877,2906,2026-06-25,20
877,2906,2026-06-26,20
877,2906,2026-06-27,20
877,2907,2026-05-28,14
877,2907,2026-05-29,24
877,2907,2026-05-30,22
877,2907,2026-05-31,24
877,2907,2026-06-01,24
877,2907,2026-06-02,24
877,2907,2026-06-03,24
877,2907,2026-06-04,18
877,2907,2026-06-05,20
877,2907,2026-06-06,20
877,2907,2026-06-07,20
877,2907,2026-06-08,20
877,2907,2026-06-09,20
877,2907,2026-06-10,22
877,2907,2026-06-11,24
877,2907,2026-06-12,24
877,2907,2026-06-13,24
877,2907,2026-06-14,24
877,2907,2026-06-15,24
877,2907,2026-06-16,24
877,2907,2026-06-17,24
877,2907,2026-06-18,24
877,2907,2026-06-19,24
877,2907,2026-06-20,22
877,2907,2026-06-21,24
877,2907,2026-06-22,24
877,2907,2026-06-23,24
877,2907,2026-06-24,24
877,2907,2026-06-25,24
877,2907,2026-06-26,24
877,2907,2026-06-27,24
877,2903,2026-06-27,20
877,2903,2026-06-28,20
877,2903,2026-06-29,20
877,2903,2026-06-30,20
877,2903,2026-07-01,0
877,2903,2026-07-02,0
877,2903,2026-07-03,0
877,2903,2026-07-04,0
877,2903,2026-07-05,0
877,2903,2026-07-06,0
877,2903,2026-07-07,0
877,2903,2026-07-08,0
877,2903,2026-07-09,0
877,2903,2026-07-10,0
877,2903,2026-07-11,0
877,2903,2026-07-12,0
877,2903,2026-07-13,0
877,2903,2026-07-14,0
877,2903,2026-07-15,0
877,2903,2026-07-16,0
877,2903,2026-07-17,0
877,2903,2026-07-18,0
877,2903,2026-07-19,0
877,2903,2026-07-20,0
877,2903,2026-07-21,0
877,2903,2026-07-22,0
877,2903,2026-07-23,0
877,2903,2026-07-24,0
877,2903,2026-07-25,0
877,2903,2026-07-26,0
877,2903,2026-07-27,0
877,2904,2026-06-27,20
877,2904,2026-06-28,20
877,2904,2026-06-29,20
877,2904,2026-06-30,20
877,2904,2026-07-01,0
877,2904,2026-07-02,0
877,2904,2026-07-03,0
877,2904,2026-07-04,0
877,2904,2026-07-05,0
877,2904,2026-07-06,0
877,2904,2026-07-07,0
877,2904,2026-07-08,0
877,2904,2026-07-09,0
877,2904,2026-07-10,0
877,2904,2026-07-11,0
877,2904,2026-07-12,0
877,2904,2026-07-13,0
877,2904,2026-07-14,0
877,2904,2026-07-15,0
877,2904,2026-07-16,0
877,2904,2026-07-17,0
877,2904,2026-07-18,0
877,2904,2026-07-19,0
877,2904,2026-07-20,0
877,2904,2026-07-21,0
877,2904,2026-07-22,0
877,2904,2026-07-23,0
877,2904,2026-07-24,0
877,2904,2026-07-25,0
877,2904,2026-07-26,0
877,2904,2026-07-27,0
877,2905,2026-06-27,24
877,2905,2026-06-28,24
877,2905,2026-06-29,24
877,2905,2026-06-30,24
877,2905,2026-07-01,0
877,2905,2026-07-02,0
877,2905,2026-07-03,0
877,2905,2026-07-04,0
877,2905,2026-07-05,0
877,2905,2026-07-06,0
877,2905,2026-07-07,0
877,2905,2026-07-08,0
877,2905,2026-07-09,0
877,2905,2026-07-10,0
877,2905,2026-07-11,0
877,2905,2026-07-12,0
877,2905,2026-07-13,0
877,2905,2026-07-14,0
877,2905,2026-07-15,0
877,2905,2026-07-16,0
877,2905,2026-07-17,0
877,2905,2026-07-18,0
877,2905,2026-07-19,0
877,2905,2026-07-20,0
877,2905,2026-07-21,0
877,2905,2026-07-22,0
877,2905,2026-07-23,0
877,2905,2026-07-24,0
877,2905,2026-07-25,0
877,2905,2026-07-26,0
877,2905,2026-07-27,0
877,2906,2026-06-27,20
877,2906,2026-06-28,20
877,2906,2026-06-29,20
877,2906,2026-06-30,20
877,2906,2026-07-01,0
877,2906,2026-07-02,0
877,2906,2026-07-03,0
877,2906,2026-07-04,0
877,2906,2026-07-05,0
877,2906,2026-07-06,0
877,2906,2026-07-07,0
877,2906,2026-07-08,0
877,2906,2026-07-09,0
877,2906,2026-07-10,0
877,2906,2026-07-11,0
877,2906,2026-07-12,0
877,2906,2026-07-13,0
877,2906,2026-07-14,0
877,2906,2026-07-15,0
877,2906,2026-07-16,0
877,2906,2026-07-17,0
877,2906,2026-07-18,0
877,2906,2026-07-19,0
877,2906,2026-07-20,0
877,2906,2026-07-21,0
877,2906,2026-07-22,0
877,2906,2026-07-23,0
877,2906,2026-07-24,0
877,2906,2026-07-25,0
877,2906,2026-07-26,0
877,2906,2026-07-27,0
877,2907,2026-06-27,24
877,2907,2026-06-28,24
877,2907,2026-06-29,24
877,2907,2026-06-30,24
877,2907,2026-07-01,0
877,2907,2026-07-02,0
877,2907,2026-07-03,0
877,2907,2026-07-04,0
877,2907,2026-07-05,0
877,2907,2026-07-06,0
877,2907,2026-07-07,0
877,2907,2026-07-08,0
877,2907,2026-07-09,0
877,2907,2026-07-10,0
877,2907,2026-07-11,0
877,2907,2026-07-12,0
877,2907,2026-07-13,0
877,2907,2026-07-14,0
877,2907,2026-07-15,0
877,2907,2026-07-16,0
877,2907,2026-07-17,0
877,2907,2026-07-18,0
877,2907,2026-07-19,0
877,2907,2026-07-20,0
877,2907,2026-07-21,0
877,2907,2026-07-22,0
877,2907,2026-07-23,0
877,2907,2026-07-24,0
877,2907,2026-07-25,0
877,2907,2026-07-26,0
877,2907,2026-07-27,0
877,2903,2026-08-26,0
877,2903,2026-08-27,0
877,2903,2026-08-28,0
877,2903,2026-08-29,0
877,2903,2026-08-30,0
877,2903,2026-08-31,0
877,2903,2026-09-01,0
877,2903,2026-09-02,0
877,2903,2026-09-03,0
877,2903,2026-09-04,0
877,2903,2026-09-05,0
877,2903,2026-09-06,0
877,2903,2026-09-07,0
877,2903,2026-09-08,0
877,2903,2026-09-09,0
877,2903,2026-09-10,0
877,2903,2026-09-11,0
877,2903,2026-09-12,0
877,2903,2026-09-13,0
877,2903,2026-09-14,0
877,2903,2026-09-15,0
877,2903,2026-09-16,0
877,2903,2026-09-17,0
877,2903,2026-09-18,0
877,2903,2026-09-19,0
877,2903,2026-09-20,0
877,2903,2026-09-21,0
877,2903,2026-09-22,0
877,2903,2026-09-23,0
877,2903,2026-09-24,0
877,2903,2026-09-25,0
877,2904,2026-08-26,0
877,2904,2026-08-27,0
877,2904,2026-08-28,0
877,2904,2026-08-29,0
877,2904,2026-08-30,0
877,2904,2026-08-31,0
877,2904,2026-09-01,0
877,2904,2026-09-02,0
877,2904,2026-09-03,0
877,2904,2026-09-04,0
877,2904,2026-09-05,0
877,2904,2026-09-06,0
877,2904,2026-09-07,0
877,2904,2026-09-08,0
877,2904,2026-09-09,0
877,2904,2026-09-10,0
877,2904,2026-09-11,0
877,2904,2026-09-12,0
877,2904,2026-09-13,0
877,2904,2026-09-14,0
877,2904,2026-09-15,0
877,2904,2026-09-16,0
877,2904,2026-09-17,0
877,2904,2026-09-18,0
877,2904,2026-09-19,0
877,2904,2026-09-20,0
877,2904,2026-09-21,0
877,2904,2026-09-22,0
877,2904,2026-09-23,0
877,2904,2026-09-24,0
877,2904,2026-09-25,0
877,2905,2026-08-26,0
877,2905,2026-08-27,0
877,2905,2026-08-28,0
877,2905,2026-08-29,0
877,2905,2026-08-30,0
877,2905,2026-08-31,0
877,2905,2026-09-01,0
877,2905,2026-09-02,0
877,2905,2026-09-03,0
877,2905,2026-09-04,0
877,2905,2026-09-05,0
877,2905,2026-09-06,0
877,2905,2026-09-07,0
877,2905,2026-09-08,0
877,2905,2026-09-09,0
877,2905,2026-09-10,0
877,2905,2026-09-11,0
877,2905,2026-09-12,0
877,2905,2026-09-13,0
877,2905,2026-09-14,0
877,2905,2026-09-15,0
877,2905,2026-09-16,0
877,2905,2026-09-17,0
877,2905,2026-09-18,0
877,2905,2026-09-19,0
877,2905,2026-09-20,0
877,2905,2026-09-21,0
877,2905,2026-09-22,0
877,2905,2026-09-23,0
877,2905,2026-09-24,0
877,2905,2026-09-25,0
877,2906,2026-08-26,0
877,2906,2026-08-27,0
877,2906,2026-08-28,0
877,2906,2026-08-29,0
877,2906,2026-08-30,0
877,2906,2026-08-31,0
877,2906,2026-09-01,0
877,2906,2026-09-02,0
877,2906,2026-09-03,0
877,2906,2026-09-04,0
877,2906,2026-09-05,0
877,2906,2026-09-06,0
877,2906,2026-09-07,0
877,2906,2026-09-08,0
877,2906,2026-09-09,0
877,2906,2026-09-10,0
877,2906,2026-09-11,0
877,2906,2026-09-12,0
877,2906,2026-09-13,0
877,2906,2026-09-14,0
877,2906,2026-09-15,0
877,2906,2026-09-16,0
877,2906,2026-09-17,0
877,2906,2026-09-18,0
877,2906,2026-09-19,0
877,2906,2026-09-20,0
877,2906,2026-09-21,0
877,2906,2026-09-22,0
877,2906,2026-09-23,0
877,2906,2026-09-24,0
877,2906,2026-09-25,0
877,2907,2026-08-26,0
877,2907,2026-08-27,0
877,2907,2026-08-28,0
877,2907,2026-08-29,0
877,2907,2026-08-30,0
877,2907,2026-08-31,0
877,2907,2026-09-01,0
877,2907,2026-09-02,0
877,2907,2026-09-03,0
877,2907,2026-09-04,0
877,2907,2026-09-05,0
877,2907,2026-09-06,0
877,2907,2026-09-07,0
877,2907,2026-09-08,0
877,2907,2026-09-09,0
877,2907,2026-09-10,0
877,2907,2026-09-11,0
877,2907,2026-09-12,0
877,2907,2026-09-13,0
877,2907,2026-09-14,0
877,2907,2026-09-15,0
877,2907,2026-09-16,0
877,2907,2026-09-17,0
877,2907,2026-09-18,0
877,2907,2026-09-19,0
877,2907,2026-09-20,0
877,2907,2026-09-21,0
877,2907,2026-09-22,0
877,2907,2026-09-23,0
877,2907,2026-09-24,0
877,2907,2026-09-25,0
877,2903,2026-09-25,0
877,2903,2026-09-26,0
877,2903,2026-09-27,0
877,2903,2026-09-28,0
877,2903,2026-09-29,0
877,2903,2026-09-30,0
877,2903,2026-10-01,0
877,2903,2026-10-02,0
877,2903,2026-10-03,0
877,2903,2026-10-04,0
877,2903,2026-10-05,0
877,2903,2026-10-06,0
877,2903,2026-10-07,0
877,2903,2026-10-08,0
877,2903,2026-10-09,0
877,2903,2026-10-10,0
877,2903,2026-10-11,0
877,2903,2026-10-12,0
877,2903,2026-10-13,0
877,2903,2026-10-14,0
877,2903,2026-10-15,0
877,2903,2026-10-16,0
877,2903,2026-10-17,0
877,2903,2026-10-18,0
877,2903,2026-10-19,0
877,2903,2026-10-20,0
877,2903,2026-10-21,0
877,2903,2026-10-22,0
877,2903,2026-10-23,0
877,2903,2026-10-24,0
877,2903,2026-10-25,0
877,2904,2026-09-25,0
877,2904,2026-09-26,0
877,2904,2026-09-27,0
877,2904,2026-09-28,0
877,2904,2026-09-29,0
877,2904,2026-09-30,0
877,2904,2026-10-01,0
877,2904,2026-10-02,0
877,2904,2026-10-03,0
877,2904,2026-10-04,0
877,2904,2026-10-05,0
877,2904,2026-10-06,0
877,2904,2026-10-07,0
877,2904,2026-10-08,0
877,2904,2026-10-09,0
877,2904,2026-10-10,0
877,2904,2026-10-11,0
